;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
0;0;27/10/2021;2,6212;DIVIDENDO;10/11/2021 ;1;AGRO3
1;1;16/10/2020;0,7078;DIVIDENDO;12/11/2020 ;1;AGRO3
2;2;16/10/2019;0,9293;DIVIDENDO;14/11/2019 ;1;AGRO3
3;3;16/10/2018;0,7621;DIVIDENDO;06/11/2018 ;1;AGRO3
4;4;02/10/2017;0,2411;DIVIDENDO;- ;1;AGRO3
5;5;07/11/2016;0,4011;DIVIDENDO;- ;1;AGRO3
6;6;21/10/2016;0,1830;DIVIDENDO;- ;1;AGRO3
7;7;28/10/2015;1,3977;DIVIDENDO;- ;1;AGRO3
8;8;18/12/2013;0,1007;DIVIDENDO;- ;1;AGRO3
9;9;29/10/2008;0,0193;DIVIDENDO;- ;1;AGRO3
0;0;16/12/2021;0,2973;JRS CAP PROPRIO;30/12/2021 ;1;ALLD3
1;1;15/09/2021;0,3371;JRS CAP PROPRIO;30/09/2021 ;1;ALLD3
2;2;15/09/2021;0,0979;DIVIDENDO;30/09/2021 ;1;ALLD3
3;3;15/09/2021;0,0286;DIVIDENDO;30/09/2021 ;1;ALLD3
0;0;30/12/2021;0,1483;JRS CAP PROPRIO;- ;1;ALPA3
1;1;03/11/2021;0,0215;JRS CAP PROPRIO;19/11/2021 ;1;ALPA3
2;2;03/11/2021;0,2258;DIVIDENDO;19/11/2021 ;1;ALPA3
3;3;14/02/2020;0,0502;DIVIDENDO;10/03/2020 ;1;ALPA3
4;4;17/08/2018;0,0775;JRS CAP PROPRIO;18/09/2018 ;1;ALPA3
5;5;18/05/2018;0,0728;JRS CAP PROPRIO;04/07/2018 ;1;ALPA3
6;6;02/03/2018;0,0777;JRS CAP PROPRIO;18/04/2018 ;1;ALPA3
7;7;21/02/2018;0,2008;DIVIDENDO;18/04/2018 ;1;ALPA3
8;8;17/11/2017;0,0787;JRS CAP PROPRIO;- ;1;ALPA3
9;9;11/08/2017;0,0773;JRS CAP PROPRIO;- ;1;ALPA3
10;10;12/05/2017;0,0750;JRS CAP PROPRIO;- ;1;ALPA3
11;11;17/03/2017;0,0787;JRS CAP PROPRIO;- ;1;ALPA3
12;12;11/11/2016;0,1274;JRS CAP PROPRIO;- ;1;ALPA3
13;13;12/08/2016;0,0657;JRS CAP PROPRIO;- ;1;ALPA3
14;14;13/05/2016;0,0363;JUROS;- ;1;ALPA3
15;15;11/03/2016;0,0439;JUROS;- ;1;ALPA3
16;16;07/12/2015;0,1885;DIVIDENDO;- ;1;ALPA3
17;17;19/11/2015;0,0621;JUROS;- ;1;ALPA3
18;18;30/09/2015;0,1554;DIVIDENDO;- ;1;ALPA3
19;19;04/09/2015;0,0632;JUROS;- ;1;ALPA3
20;20;15/05/2015;0,0570;Juros;- ;1;ALPA3
21;21;13/03/2015;0,3048;Dividendo;- ;1;ALPA3
22;22;13/03/2015;0,0557;Juros;- ;1;ALPA3
23;23;14/11/2014;0,0288;JRS CAP PROPRIO;- ;1;ALPA3
24;24;15/08/2014;0,0496;JRS CAP PROPRIO;- ;1;ALPA3
25;25;16/05/2014;0,0484;JRS CAP PROPRIO;- ;1;ALPA3
26;26;21/03/2014;0,0740;DIVIDENDO;- ;1;ALPA3
27;27;21/03/2014;0,0518;JRS CAP PROPRIO;- ;1;ALPA3
28;28;14/11/2013;0,0494;JRS CAP PRÓPRIO;- ;1;ALPA3
29;29;16/08/2013;0,0489;JRS CAP PRÓPRIO;- ;1;ALPA3
30;30;17/05/2013;0,0451;JRS CAP PRÓPRIO;- ;1;ALPA3
31;31;22/03/2013;0,0630;DIVIDENDO;- ;1;ALPA3
32;32;22/03/2013;0,0543;JRS CAP PRÓPRIO;- ;1;ALPA3
33;33;16/11/2012;0,0523;JRS CAP PRÓPRIO;- ;1;ALPA3
34;34;10/08/2012;0,0513;JRS CAP PRÓPRIO;- ;1;ALPA3
35;35;11/05/2012;0,0543;JRS CAP PRÓPRIO;- ;1;ALPA3
36;36;19/03/2012;0,0592;JRS CAP PRÓPRIO;- ;1;ALPA3
37;37;18/11/2011;0,0507;JRS CAP PRÓPRIO;- ;1;ALPA3
38;38;19/08/2011;0,0564;JRS CAP PRÓPRIO;- ;1;ALPA3
39;39;20/05/2011;0,0548;JRS CAP PRÓPRIO;- ;1;ALPA3
40;40;25/03/2011;0,0662;DIVIDENDO;- ;1;ALPA3
41;41;25/03/2011;0,0534;JRS CAP PRÓPRIO;- ;1;ALPA3
42;42;19/11/2010;0,0449;JRS CAP PRÓPRIO;- ;1;ALPA3
43;43;20/08/2010;0,0411;JRS CAP PRÓPRIO;- ;1;ALPA3
44;44;21/05/2010;0,0548;JRS CAP PRÓPRIO;- ;1;ALPA3
45;45;18/03/2010;0,0329;JRS CAP PRÓPRIO;- ;1;ALPA3
46;46;19/11/2009;0,2700;JRS CAP PRÓPRIO;- ;1;ALPA3
47;47;21/08/2009;0,2700;JRS CAP PRÓPRIO;- ;1;ALPA3
48;48;22/05/2009;0,2670;JRS CAP PRÓPRIO;- ;1;ALPA3
49;49;20/03/2009;0,8000;JRS CAP PRÓPRIO;- ;1;ALPA3
50;50;21/11/2008;0,7130;JRS CAP PRÓPRIO;- ;1;ALPA3
51;51;25/08/2008;0,7450;JRS CAP PRÓPRIO;- ;1;ALPA3
52;52;23/05/2008;0,4383;JRS CAP PRÓPRIO;- ;1;ALPA3
53;53;23/05/2008;0,2381;JRS CAP PRÓPRIO;- ;1;ALPA3
54;54;24/03/2008;0,7500;JRS CAP PRÓPRIO;- ;1;ALPA3
55;55;22/11/2007;0,6460;JRS CAP PRÓPRIO;- ;1;ALPA3
56;56;21/08/2007;0,6300;JRS CAP PRÓPRIO;- ;1;ALPA3
57;57;18/05/2007;0,6440;JRS CAP PRÓPRIO;- ;1;ALPA3
58;58;09/03/2007;0,6330;JRS CAP PRÓPRIO;- ;1;ALPA3
59;59;09/03/2007;0,1340;DIVIDENDO;- ;1;ALPA3
60;60;22/11/2006;0,5780;JRS CAP PRÓPRIO;- ;1;ALPA3
61;61;21/08/2006;0,5410;JRS CAP PRÓPRIO;- ;1;ALPA3
62;62;10/05/2006;0,7140;JRS CAP PRÓPRIO;- ;1;ALPA3
63;63;04/04/2006;0,7130;JRS CAP PRÓPRIO;- ;1;ALPA3
64;64;03/03/2006;0,0928;DIVIDENDO;- ;1;ALPA3
65;65;10/11/2005;0,4600;JRS CAP PRÓPRIO;- ;1;ALPA3
66;66;24/08/2005;0,7600;JRS CAP PRÓPRIO;- ;1;ALPA3
67;67;08/07/2005;0,6700;JRS CAP PRÓPRIO;- ;1;ALPA3
68;68;13/05/2005;8,2700;JRS CAP PRÓPRIO;- ;1000;ALPA3
69;69;23/12/2004;3,3400;JRS CAP PRÓPRIO;- ;1000;ALPA3
70;70;16/11/2004;9,2530;JRS CAP PRÓPRIO;- ;1000;ALPA3
71;71;11/08/2004;2,8960;JRS CAP PRÓPRIO;- ;1000;ALPA3
72;72;10/05/2004;2,8940;JRS CAP PRÓPRIO;- ;1000;ALPA3
73;73;26/02/2004;0,6420;DIVIDENDO;- ;1000;ALPA3
74;74;29/12/2003;11,7500;JRS CAP PRÓPRIO;- ;1000;ALPA3
75;75;14/08/2003;1,5300;JRS CAP PRÓPRIO;- ;1000;ALPA3
76;76;20/03/2003;5,7900;DIVIDENDO;- ;1000;ALPA3
77;77;13/12/2002;11,7643;JRS CAP PRÓPRIO;- ;1000;ALPA3
78;78;28/03/2002;3,9500;DIVIDENDO;- ;1000;ALPA3
79;79;17/08/2001;2,1800;DIVIDENDO;- ;1000;ALPA3
80;80;23/03/2001;6,6800;DIVIDENDO;- ;1000;ALPA3
81;81;25/08/2000;1,5300;DIVIDENDO;- ;1000;ALPA3
82;82;14/04/2000;5,1400;DIVIDENDO;- ;1000;ALPA3
83;83;19/11/1999;1,0000;DIVIDENDO;- ;1000;ALPA3
84;84;19/03/1999;2,8700;DIVIDENDO;- ;1000;ALPA3
85;85;31/08/1998;0,5000;DIVIDENDO;- ;1000;ALPA3
86;86;25/04/1997;0,2500;DIVIDENDO;-  ;1000;ALPA3
87;87;28/02/1996;3,6700;DIVIDENDO;- ;1000;ALPA3
0;0;30/12/2021;0,1632;JRS CAP PROPRIO;- ;1;ALPA4
1;1;03/11/2021;0,0236;JRS CAP PROPRIO;19/11/2021 ;1;ALPA4
2;2;03/11/2021;0,2483;DIVIDENDO;19/11/2021 ;1;ALPA4
3;3;14/02/2020;0,0552;DIVIDENDO;10/03/2020 ;1;ALPA4
4;4;17/08/2018;0,0852;JRS CAP PROPRIO;18/09/2018 ;1;ALPA4
5;5;18/05/2018;0,0800;JRS CAP PROPRIO;04/07/2018 ;1;ALPA4
6;6;02/03/2018;0,0855;JRS CAP PROPRIO;18/04/2018 ;1;ALPA4
7;7;21/02/2018;0,2209;DIVIDENDO;18/04/2018 ;1;ALPA4
8;8;17/11/2017;0,0866;JRS CAP PROPRIO;- ;1;ALPA4
9;9;11/08/2017;0,0850;JRS CAP PROPRIO;- ;1;ALPA4
10;10;12/05/2017;0,0825;JRS CAP PROPRIO;- ;1;ALPA4
11;11;17/03/2017;0,0866;JRS CAP PROPRIO;- ;1;ALPA4
12;12;11/11/2016;0,1401;JRS CAP PROPRIO;- ;1;ALPA4
13;13;12/08/2016;0,0723;JRS CAP PROPRIO;- ;1;ALPA4
14;14;13/05/2016;0,0399;JUROS;- ;1;ALPA4
15;15;11/03/2016;0,0483;JUROS;- ;1;ALPA4
16;16;07/12/2015;0,2073;DIVIDENDO;- ;1;ALPA4
17;17;19/11/2015;0,0684;JUROS;- ;1;ALPA4
18;18;30/09/2015;0,1709;DIVIDENDO;- ;1;ALPA4
19;19;04/09/2015;0,0695;JUROS;- ;1;ALPA4
20;20;15/05/2015;0,0627;Juros;- ;1;ALPA4
21;21;13/03/2015;0,3352;Dividendo;- ;1;ALPA4
22;22;13/03/2015;0,0613;Juros;- ;1;ALPA4
23;23;14/11/2014;0,0317;JRS CAP PROPRIO;- ;1;ALPA4
24;24;15/08/2014;0,0545;JRS CAP PROPRIO;- ;1;ALPA4
25;25;16/05/2014;0,0532;JRS CAP PROPRIO;- ;1;ALPA4
26;26;21/03/2014;0,0814;DIVIDENDO;- ;1;ALPA4
27;27;21/03/2014;0,0570;JRS CAP PROPRIO;- ;1;ALPA4
28;28;14/11/2013;0,0543;JRS CAP PRÓPRIO;- ;1;ALPA4
29;29;16/08/2013;0,0538;JRS CAP PRÓPRIO;- ;1;ALPA4
30;30;17/05/2013;0,0496;JRS CAP PRÓPRIO;- ;1;ALPA4
31;31;22/03/2013;0,0693;DIVIDENDO;- ;1;ALPA4
32;32;22/03/2013;0,0597;JRS CAP PRÓPRIO;- ;1;ALPA4
33;33;16/11/2012;0,0575;JRS CAP PRÓPRIO;- ;1;ALPA4
34;34;10/08/2012;0,0564;JRS CAP PRÓPRIO;- ;1;ALPA4
35;35;11/05/2012;0,0597;JRS CAP PRÓPRIO;- ;1;ALPA4
36;36;19/03/2012;0,0651;JRS CAP PRÓPRIO;- ;1;ALPA4
37;37;18/11/2011;0,0557;JRS CAP PRÓPRIO;- ;1;ALPA4
38;38;19/08/2011;0,0621;JRS CAP PRÓPRIO;- ;1;ALPA4
39;39;20/05/2011;0,0603;JRS CAP PRÓPRIO;- ;1;ALPA4
40;40;25/03/2011;0,0728;DIVIDENDO;- ;1;ALPA4
41;41;25/03/2011;0,0588;JRS CAP PRÓPRIO;- ;1;ALPA4
42;42;19/11/2010;0,0494;JRS CAP PRÓPRIO;- ;1;ALPA4
43;43;20/08/2010;0,0452;JRS CAP PRÓPRIO;- ;1;ALPA4
44;44;21/05/2010;0,0603;JRS CAP PRÓPRIO;- ;1;ALPA4
45;45;18/03/2010;0,0362;JRS CAP PRÓPRIO;- ;1;ALPA4
46;46;19/11/2009;0,3000;JRS CAP PRÓPRIO;- ;1;ALPA4
47;47;21/08/2009;0,3000;JRS CAP PRÓPRIO;- ;1;ALPA4
48;48;22/05/2009;0,2940;JRS CAP PRÓPRIO;- ;1;ALPA4
49;49;20/03/2009;0,8800;JRS CAP PRÓPRIO;- ;1;ALPA4
50;50;21/11/2008;0,7840;JRS CAP PRÓPRIO;- ;1;ALPA4
51;51;25/08/2008;0,8200;JRS CAP PRÓPRIO;- ;1;ALPA4
52;52;23/05/2008;0,4821;JRS CAP PRÓPRIO;- ;1;ALPA4
53;53;23/05/2008;0,2619;JRS CAP PRÓPRIO;- ;1;ALPA4
54;54;24/03/2008;0,8300;JRS CAP PRÓPRIO;- ;1;ALPA4
55;55;22/11/2007;0,7100;JRS CAP PRÓPRIO;- ;1;ALPA4
56;56;21/08/2007;0,6930;JRS CAP PRÓPRIO;- ;1;ALPA4
57;57;18/05/2007;0,7090;JRS CAP PRÓPRIO;- ;1;ALPA4
58;58;09/03/2007;0,6970;JRS CAP PRÓPRIO;- ;1;ALPA4
59;59;09/03/2007;0,1480;DIVIDENDO;- ;1;ALPA4
60;60;22/11/2006;0,6350;JRS CAP PRÓPRIO;- ;1;ALPA4
61;61;21/08/2006;0,5950;JRS CAP PRÓPRIO;- ;1;ALPA4
62;62;10/05/2006;0,7850;JRS CAP PRÓPRIO;- ;1;ALPA4
63;63;04/04/2006;0,7850;JRS CAP PRÓPRIO;- ;1;ALPA4
64;64;03/03/2006;0,1021;DIVIDENDO;- ;1;ALPA4
65;65;10/11/2005;0,5100;JRS CAP PRÓPRIO;- ;1;ALPA4
66;66;24/08/2005;0,8400;JRS CAP PRÓPRIO;- ;1;ALPA4
67;67;08/07/2005;0,7400;JRS CAP PRÓPRIO;- ;1;ALPA4
68;68;13/05/2005;9,1000;JRS CAP PRÓPRIO;- ;1000;ALPA4
69;69;23/12/2004;3,6700;JRS CAP PRÓPRIO;- ;1000;ALPA4
70;70;16/11/2004;10,1780;JRS CAP PRÓPRIO;- ;1000;ALPA4
71;71;11/08/2004;3,1860;JRS CAP PRÓPRIO;- ;1000;ALPA4
72;72;10/05/2004;3,1830;JRS CAP PRÓPRIO;- ;1000;ALPA4
73;73;26/02/2004;0,7060;DIVIDENDO;- ;1000;ALPA4
74;74;29/12/2003;12,9200;JRS CAP PRÓPRIO;- ;1000;ALPA4
75;75;14/08/2003;1,6800;JRS CAP PRÓPRIO;- ;1000;ALPA4
76;76;20/03/2003;6,3800;DIVIDENDO;- ;1000;ALPA4
77;77;13/12/2002;12,9407;JRS CAP PRÓPRIO;- ;1000;ALPA4
78;78;28/03/2002;4,3400;DIVIDENDO;- ;1000;ALPA4
79;79;17/08/2001;2,4000;DIVIDENDO;- ;1000;ALPA4
80;80;23/03/2001;7,3500;DIVIDENDO;- ;1000;ALPA4
81;81;25/08/2000;1,6900;DIVIDENDO;- ;1000;ALPA4
82;82;14/04/2000;5,6600;DIVIDENDO;- ;1000;ALPA4
83;83;19/11/1999;1,1000;DIVIDENDO;- ;1000;ALPA4
84;84;19/03/1999;3,1600;DIVIDENDO;- ;1000;ALPA4
85;85;31/08/1998;0,5500;DIVIDENDO;- ;1000;ALPA4
86;86;25/04/1997;0,2500;DIVIDENDO;-  ;1000;ALPA4
87;87;28/02/1996;3,6700;DIVIDENDO;- ;1000;ALPA4
0;0;28/04/2021;0,2264;DIVIDENDO;17/05/2021 ;1;ALSO3
1;1;29/04/2019;0,4550;DIVIDENDO;- ;1;ALSO3
2;2;25/04/2018;0,4550;DIVIDENDO;14/05/2018 ;1;ALSO3
3;3;27/04/2017;0,4550;DIVIDENDO;- ;1;ALSO3
4;4;27/04/2016;0,1090;DIVIDENDO;- ;1;ALSO3
5;5;29/04/2015;0,4550;Dividendo;- ;1;ALSO3
6;6;29/04/2014;0,4550;DIVIDENDO;- ;1;ALSO3
7;7;25/04/2013;0,3500;DIVIDENDO;- ;1;ALSO3
8;8;25/04/2012;0,3200;DIVIDENDO;- ;1;ALSO3
9;9;28/04/2011;0,0385;DIVIDENDO;- ;1;ALSO3
0;0;27/04/2021;0,0869;DIVIDENDO;30/11/2021 ;1;ALUP11
1;1;27/04/2021;0,1531;DIVIDENDO;30/11/2021 ;1;ALUP11
2;2;27/04/2021;0,3000;DIVIDENDO;30/08/2021 ;1;ALUP11
3;3;27/04/2021;0,3000;DIVIDENDO;31/05/2021 ;1;ALUP11
4;4;27/04/2020;0,6900;DIVIDENDO;- ;1;ALUP11
5;5;29/04/2019;0,4500;DIVIDENDO;- ;1;ALUP11
6;6;06/12/2018;0,1800;DIVIDENDO;19/12/2018 ;1;ALUP11
7;7;26/04/2018;0,3300;DIVIDENDO;20/06/2018 ;1;ALUP11
8;8;01/02/2018;0,2100;DIVIDENDO;16/02/2018 ;1;ALUP11
9;9;25/04/2017;0,3075;DIVIDENDO;- ;1;ALUP11
10;10;25/04/2017;0,2050;DIVIDENDO;- ;1;ALUP11
11;11;20/04/2016;0,4800;DIVIDENDO;- ;1;ALUP11
12;12;20/04/2016;0,3600;DIVIDENDO;- ;1;ALUP11
13;13;15/04/2015;1,2000;Dividendo;- ;1;ALUP11
14;14;02/10/2014;0,4800;DIVIDENDO;- ;1;ALUP11
15;15;16/04/2014;0,9300;DIVIDENDO;- ;1;ALUP11
16;16;16/04/2014;0,7500;DIVIDENDO;- ;1;ALUP11
0;0;27/04/2021;0,0290;DIVIDENDO;30/11/2021 ;1;ALUP3
1;1;27/04/2021;0,0510;DIVIDENDO;30/11/2021 ;1;ALUP3
2;2;27/04/2021;0,1000;DIVIDENDO;30/08/2021 ;1;ALUP3
3;3;27/04/2021;0,1000;DIVIDENDO;31/05/2021 ;1;ALUP3
4;4;27/04/2020;0,2300;DIVIDENDO;- ;1;ALUP3
5;5;29/04/2019;0,1500;DIVIDENDO;- ;1;ALUP3
6;6;06/12/2018;0,0600;DIVIDENDO;19/12/2018 ;1;ALUP3
7;7;26/04/2018;0,1100;DIVIDENDO;20/06/2018 ;1;ALUP3
8;8;01/02/2018;0,0700;DIVIDENDO;16/02/2018 ;1;ALUP3
9;9;25/04/2017;0,1025;DIVIDENDO;- ;1;ALUP3
10;10;25/04/2017;0,0683;DIVIDENDO;- ;1;ALUP3
11;11;20/04/2016;0,1600;DIVIDENDO;- ;1;ALUP3
12;12;20/04/2016;0,1200;DIVIDENDO;- ;1;ALUP3
13;13;15/04/2015;0,4000;Dividendo;- ;1;ALUP3
0;0;27/04/2021;0,0290;DIVIDENDO;30/11/2021 ;1;ALUP4
1;1;27/04/2021;0,0510;DIVIDENDO;30/11/2021 ;1;ALUP4
2;2;27/04/2021;0,1000;DIVIDENDO;30/08/2021 ;1;ALUP4
3;3;27/04/2021;0,1000;DIVIDENDO;31/05/2021 ;1;ALUP4
4;4;27/04/2020;0,2300;DIVIDENDO;- ;1;ALUP4
5;5;29/04/2019;0,1500;DIVIDENDO;- ;1;ALUP4
6;6;06/12/2018;0,0600;DIVIDENDO;19/12/2018 ;1;ALUP4
7;7;26/04/2018;0,1100;DIVIDENDO;20/06/2018 ;1;ALUP4
8;8;01/02/2018;0,0700;DIVIDENDO;16/02/2018 ;1;ALUP4
9;9;25/04/2017;0,1025;DIVIDENDO;- ;1;ALUP4
10;10;25/04/2017;0,0683;DIVIDENDO;- ;1;ALUP4
11;11;20/04/2016;0,1600;DIVIDENDO;- ;1;ALUP4
12;12;20/04/2016;0,1200;DIVIDENDO;- ;1;ALUP4
13;13;15/04/2015;0,4000;Dividendo;- ;1;ALUP4
0;0;29/04/2015;0,0654;Dividendo;- ;1;AMAR3
1;1;29/04/2015;0,0654;DIVIDENDO;- ;1;AMAR3
2;2;17/04/2014;0,1094;DIVIDENDO;- ;1;AMAR3
3;3;18/04/2013;0,1156;DIVIDENDO;- ;1;AMAR3
4;4;29/11/2012;0,2081;JRS CAP PRÓPRIO;- ;1;AMAR3
5;5;19/04/2012;0,1703;DIVIDENDO;- ;1;AMAR3
6;6;18/07/2011;0,5419;DIVIDENDO;- ;1;AMAR3
7;7;20/05/2011;0,0669;JRS CAP PRÓPRIO;- ;1;AMAR3
8;8;19/04/2011;0,0706;DIVIDENDO;- ;1;AMAR3
9;9;10/12/2010;0,0572;JRS CAP PRÓPRIO;- ;1;AMAR3
10;10;26/11/2010;0,0572;JRS CAP PRÓPRIO;- ;1;AMAR3
11;11;03/08/2010;0,1145;JRS CAP PRÓPRIO;- ;1;AMAR3
12;12;03/08/2010;0,0539;DIVIDENDO;- ;1;AMAR3
