Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-03-09;19.56202507019043;19.56202507019043;17.565900802612305;18.364349365234375;18.364349365234375;339708;-8.91;102.41999999999996
2010-03-10;19.162799835205078;21.558149337768555;18.963186264038086;21.158924102783203;21.158924102783203;576361;15.22;117.63999999999996
2010-03-11;20.360475540161133;20.759700775146484;19.76163673400879;19.96125030517578;19.96125030517578;151658;-5.66;111.97999999999996
2010-03-12;20.360475540161133;20.759700775146484;19.56202507019043;19.56202507019043;19.56202507019043;89147;-2.0;109.97999999999996
2010-03-15;19.56202507019043;20.560087203979492;19.56202507019043;19.76163673400879;19.76163673400879;105724;1.02;110.99999999999996
2010-03-16;20.16086196899414;21.558149337768555;19.76163673400879;20.360475540161133;20.360475540161133;511400;3.03;114.02999999999996
2010-03-17;20.759700775146484;20.759700775146484;19.76163673400879;19.76163673400879;19.76163673400879;132441;-2.94;111.08999999999996
2010-03-18;19.76163673400879;20.16086196899414;19.56202507019043;19.76163673400879;19.76163673400879;78932;0.0;111.08999999999996
2010-03-19;19.76163673400879;19.96125030517578;18.763574600219727;18.763574600219727;18.763574600219727;83276;-5.05;106.03999999999996
2010-03-22;19.362411499023438;19.56202507019043;18.763574600219727;18.763574600219727;18.763574600219727;48824;0.0;106.03999999999996
2010-03-23;19.162799835205078;19.56202507019043;18.763574600219727;19.56202507019043;19.56202507019043;89894;4.26;110.29999999999997
2010-03-24;19.56202507019043;20.360475540161133;18.763574600219727;18.963186264038086;18.963186264038086;122041;-3.06;107.23999999999997
2010-03-25;19.162799835205078;19.362411499023438;18.164737701416016;18.164737701416016;18.164737701416016;110904;-4.21;103.02999999999997
2010-03-26;18.364349365234375;18.763574600219727;17.366287231445312;17.765512466430664;17.765512466430664;146533;-2.2;100.82999999999997
2010-03-29;17.765512466430664;18.364349365234375;17.366287231445312;18.164737701416016;18.164737701416016;80646;2.25;103.07999999999997
2010-03-30;17.965124130249023;18.364349365234375;17.565900802612305;17.765512466430664;17.765512466430664;119256;-2.2;100.87999999999997
2010-03-31;17.765512466430664;18.164737701416016;16.56783676147461;16.96706199645996;16.96706199645996;133208;-4.49;96.38999999999997
2010-04-01;17.565900802612305;17.565900802612305;16.56783676147461;16.96706199645996;16.96706199645996;87780;0.0;96.38999999999997
2010-04-05;16.96706199645996;17.366287231445312;16.56783676147461;16.7674503326416;16.7674503326416;56259;-1.18;95.20999999999997
2010-04-06;16.7674503326416;16.96706199645996;15.968999862670898;16.168611526489258;16.168611526489258;67155;-3.57;91.63999999999997
2010-04-07;16.168611526489258;19.162799835205078;16.168611526489258;18.963186264038086;18.963186264038086;841465;17.28;108.91999999999997
2010-04-08;16.7674503326416;18.963186264038086;17.965124130249023;18.164737701416016;18.164737701416016;9;-4.21;104.70999999999998
2010-04-09;17.965124130249023;18.563962936401367;17.565900802612305;17.965124130249023;17.965124130249023;84879;-1.1;103.60999999999999
2010-04-12;18.164737701416016;20.360475540161133;18.164737701416016;19.96125030517578;19.96125030517578;704985;11.11;114.71999999999998
2010-04-13;19.96125030517578;19.96125030517578;18.563962936401367;19.162799835205078;19.162799835205078;193720;-4.0;110.71999999999998
2010-04-14;20.360475540161133;21.358537673950195;19.96125030517578;20.560087203979492;20.560087203979492;660164;7.29;118.00999999999999
2010-04-15;20.959312438964844;20.959312438964844;19.162799835205078;19.76163673400879;19.76163673400879;242660;-3.88;114.13
2010-04-16;19.76163673400879;20.16086196899414;19.162799835205078;19.76163673400879;19.76163673400879;117036;0.0;114.13
2010-04-19;19.362411499023438;19.56202507019043;18.963186264038086;19.56202507019043;19.56202507019043;99733;-1.01;113.11999999999999
2010-04-20;19.56202507019043;19.96125030517578;18.963186264038086;19.362411499023438;19.362411499023438;95159;-1.02;112.1
2010-04-22;19.162799835205078;19.362411499023438;18.763574600219727;18.963186264038086;18.963186264038086;63222;-2.06;110.03999999999999
2010-04-23;19.162799835205078;19.362411499023438;18.963186264038086;19.162799835205078;19.162799835205078;31816;1.05;111.08999999999999
2010-04-26;18.963186264038086;20.16086196899414;18.963186264038086;19.362411499023438;19.362411499023438;193344;1.04;112.13
2010-04-27;19.162799835205078;19.362411499023438;17.965124130249023;18.364349365234375;18.364349365234375;157920;-5.15;106.97999999999999
2010-04-28;18.164737701416016;18.563962936401367;17.565900802612305;17.765512466430664;17.765512466430664;86247;-3.26;103.71999999999998
2010-04-29;17.965124130249023;19.56202507019043;17.965124130249023;18.364349365234375;18.364349365234375;327850;3.37;107.08999999999999
2010-04-30;18.763574600219727;18.763574600219727;18.164737701416016;18.563962936401367;18.563962936401367;37282;1.09;108.17999999999999
2010-05-03;19.362411499023438;19.362411499023438;19.162799835205078;19.162799835205078;19.162799835205078;5;3.23;111.41
2010-05-04;18.763574600219727;18.763574600219727;17.366287231445312;17.765512466430664;17.765512466430664;166963;-7.29;104.11999999999999
2010-05-05;17.366287231445312;17.366287231445312;16.168611526489258;16.96706199645996;16.96706199645996;176762;-4.49;99.63
2010-05-06;16.96706199645996;17.366287231445312;15.769387245178223;15.968999862670898;15.968999862670898;120463;-5.88;93.75
2010-05-07;16.7674503326416;16.7674503326416;15.170550346374512;15.769387245178223;15.769387245178223;170129;-1.25;92.5
2010-05-10;16.96706199645996;17.565900802612305;16.36822509765625;16.56783676147461;16.56783676147461;98711;5.06;97.56
2010-05-11;16.36822509765625;16.56783676147461;15.968999862670898;16.36822509765625;16.36822509765625;44030;-1.2;96.36
2010-05-12;16.36822509765625;17.166675567626953;16.168611526489258;16.7674503326416;16.7674503326416;110604;2.44;98.8
2010-05-13;16.7674503326416;16.7674503326416;16.168611526489258;16.36822509765625;16.36822509765625;38173;-2.38;96.42
2010-05-14;15.968999862670898;16.168611526489258;15.769387245178223;15.968999862670898;15.968999862670898;51444;-2.44;93.98
2010-05-17;15.769387245178223;16.168611526489258;14.97093677520752;15.370162010192871;15.370162010192871;62701;-3.75;90.23
2010-05-18;15.769387245178223;15.968999862670898;14.372099876403809;14.77132511138916;14.77132511138916;81583;-3.9;86.33
2010-05-19;13.972874641418457;14.372099876403809;13.17442512512207;13.972874641418457;13.972874641418457;144585;-5.41;80.92
2010-05-20;12.775199890136719;12.974811553955078;11.57752513885498;12.176362037658691;12.176362037658691;125277;-12.86;68.06
2010-05-21;12.375974655151367;13.17442512512207;12.375974655151367;13.17442512512207;13.17442512512207;90535;8.2;76.26
2010-05-24;12.974811553955078;14.77132511138916;12.974811553955078;13.972874641418457;13.972874641418457;200854;6.06;82.32000000000001
2010-05-25;12.775199890136719;13.972874641418457;12.775199890136719;13.573650360107422;13.573650360107422;128769;-2.86;79.46000000000001
2010-05-26;14.172487258911133;15.769387245178223;13.773262023925781;13.972874641418457;13.972874641418457;216248;2.94;82.4
2010-05-27;15.170550346374512;15.170550346374512;14.372099876403809;14.77132511138916;14.77132511138916;131915;5.71;88.11
2010-05-28;14.77132511138916;15.370162010192871;14.571711540222168;14.97093677520752;14.97093677520752;111736;1.35;89.46
2010-05-31;14.97093677520752;15.370162010192871;14.77132511138916;15.170550346374512;15.170550346374512;38569;1.33;90.78999999999999
2010-06-01;14.97093677520752;15.170550346374512;14.571711540222168;14.77132511138916;14.77132511138916;56419;-2.63;88.16
2010-06-02;14.77132511138916;16.96706199645996;14.77132511138916;15.569774627685547;15.569774627685547;525257;5.41;93.57
2010-06-04;15.569774627685547;16.56783676147461;15.370162010192871;15.968999862670898;15.968999862670898;238176;2.56;96.13
2010-06-07;16.168611526489258;16.7674503326416;15.769387245178223;16.168611526489258;16.168611526489258;125142;1.25;97.38
2010-06-08;16.168611526489258;16.7674503326416;15.769387245178223;15.769387245178223;15.769387245178223;174182;-2.47;94.91
2010-06-09;16.168611526489258;16.36822509765625;15.569774627685547;15.769387245178223;15.769387245178223;65106;0.0;94.91
2010-06-10;15.968999862670898;16.36822509765625;15.569774627685547;15.968999862670898;15.968999862670898;118454;1.27;96.17999999999999
2010-06-11;15.968999862670898;16.56783676147461;15.769387245178223;16.168611526489258;16.168611526489258;115493;1.25;97.42999999999999
2010-06-14;16.168611526489258;16.96706199645996;15.968999862670898;16.56783676147461;16.56783676147461;365227;2.47;99.89999999999999
2010-06-15;16.56783676147461;17.765512466430664;16.56783676147461;17.366287231445312;17.366287231445312;390847;4.82;104.72
2010-06-16;17.366287231445312;18.164737701416016;17.366287231445312;17.765512466430664;17.765512466430664;345429;2.3;107.02
2010-06-17;17.765512466430664;19.362411499023438;17.565900802612305;18.763574600219727;18.763574600219727;715140;5.62;112.64
2010-06-18;19.362411499023438;19.362411499023438;17.965124130249023;17.965124130249023;17.965124130249023;24;-4.26;108.38
2010-06-21;18.763574600219727;19.162799835205078;17.366287231445312;17.565900802612305;17.565900802612305;313677;-2.22;106.16
2010-06-22;17.366287231445312;17.366287231445312;16.56783676147461;16.7674503326416;16.7674503326416;227786;-4.55;101.61
2010-06-23;18.364349365234375;21.358537673950195;18.364349365234375;21.358537673950195;21.358537673950195;2040283;27.38;128.99
2010-06-24;21.757762908935547;22.356599807739258;20.16086196899414;20.560087203979492;20.560087203979492;1606086;-3.74;125.25000000000001
2010-06-25;20.16086196899414;23.15505027770996;19.76163673400879;22.75582504272461;22.75582504272461;682271;10.68;135.93
2010-06-28;23.15505027770996;29.34303855895996;22.95543670654297;27.945749282836914;27.945749282836914;1794712;22.81;158.74
2010-06-29;28.744199752807617;33.5349006652832;25.151174545288086;26.34885025024414;26.34885025024414;4482053;-5.71;153.03
2010-06-30;28.943811416625977;30.341100692749023;24.751949310302734;27.147300720214844;27.147300720214844;3067473;3.03;156.06
2010-07-01;26.94768714904785;27.346912384033203;24.352724075317383;25.151174545288086;25.151174545288086;1329535;-7.35;148.71
2010-07-02;10.985164642333984;12.18354606628418;9.187591552734375;11.983816146850586;11.983816146850586;1527364;-52.35;96.36000000000001
2010-07-05;12.982466697692871;18.17545509338379;12.38327693939209;18.17545509338379;18.17545509338379;5402385;51.67;148.03000000000003
2010-07-06;21.171409606933594;22.569520950317383;17.576263427734375;17.576263427734375;17.576263427734375;5163889;-3.3;144.73000000000002
2010-07-07;16.37788200378418;17.37653350830078;14.580309867858887;14.979769706726074;14.979769706726074;2292486;-14.77;129.96
2010-07-08;15.179499626159668;19.373836517333984;15.179499626159668;18.77464485168457;18.77464485168457;2472854;25.33;155.29000000000002
2010-07-12;18.77464485168457;20.372488021850586;16.77734375;18.77464485168457;18.77464485168457;3525204;0.0;155.29000000000002
2010-07-13;18.17545509338379;19.17410659790039;17.77599334716797;17.975723266601562;17.975723266601562;1692687;-4.26;151.03000000000003
2010-07-14;17.176803588867188;18.974376678466797;16.977073669433594;17.975723266601562;17.975723266601562;1618062;0.0;151.03000000000003
2010-07-15;18.17545509338379;18.375185012817383;17.576263427734375;17.975723266601562;17.975723266601562;511229;0.0;151.03000000000003
2010-07-16;17.77599334716797;18.17545509338379;17.176803588867188;17.176803588867188;17.176803588867188;445370;-4.44;146.59000000000003
2010-07-19;17.37653350830078;17.77599334716797;15.978422164916992;15.978422164916992;15.978422164916992;651038;-6.98;139.61000000000004
2010-07-20;16.178152084350586;17.77599334716797;15.379231452941895;16.577611923217773;16.577611923217773;1475489;3.75;143.36000000000004
2010-07-21;16.977073669433594;17.37653350830078;15.978422164916992;16.37788200378418;16.37788200378418;582415;-1.2;142.16000000000005
2010-07-22;16.77734375;16.977073669433594;16.178152084350586;16.577611923217773;16.577611923217773;292088;1.22;143.38000000000005
2010-07-23;16.577611923217773;17.37653350830078;16.178152084350586;16.577611923217773;16.577611923217773;400309;0.0;143.38000000000005
2010-07-26;16.577611923217773;16.577611923217773;15.578961372375488;15.978422164916992;15.978422164916992;305607;-3.61;139.77000000000004
2010-07-27;16.178152084350586;16.37788200378418;15.778691291809082;15.778691291809082;15.778691291809082;330005;-1.25;138.52000000000004
2010-07-28;15.978422164916992;16.178152084350586;15.379231452941895;15.978422164916992;15.978422164916992;171025;1.27;139.79000000000005
2010-07-29;15.778691291809082;16.37788200378418;15.379231452941895;15.578961372375488;15.578961372375488;295002;-2.5;137.29000000000005
2010-07-30;15.778691291809082;16.178152084350586;15.578961372375488;15.778691291809082;15.778691291809082;199123;1.28;138.57000000000005
2010-08-02;15.978422164916992;16.178152084350586;15.578961372375488;15.578961372375488;15.578961372375488;124933;-1.27;137.30000000000004
2010-08-03;15.578961372375488;18.375185012817383;14.580309867858887;17.77599334716797;17.77599334716797;2022762;14.1;151.40000000000003
2010-08-04;17.77599334716797;18.574914932250977;16.977073669433594;16.977073669433594;16.977073669433594;1682373;-4.49;146.91000000000003
2010-08-05;17.176803588867188;17.176803588867188;15.978422164916992;15.978422164916992;15.978422164916992;652444;-5.88;141.03000000000003
2010-08-06;17.77599334716797;17.975723266601562;16.37788200378418;16.577611923217773;16.577611923217773;1408504;3.75;144.78000000000003
2010-08-09;16.77734375;17.37653350830078;16.178152084350586;16.37788200378418;16.37788200378418;1077803;-1.2;143.58000000000004
2010-08-10;16.37788200378418;16.577611923217773;15.978422164916992;16.178152084350586;16.178152084350586;699243;-1.22;142.36000000000004
2010-08-11;15.978422164916992;16.178152084350586;15.578961372375488;15.578961372375488;15.578961372375488;589409;-3.7;138.66000000000005
2010-08-12;15.778691291809082;15.778691291809082;15.179499626159668;15.179499626159668;15.179499626159668;246101;-2.56;136.10000000000005
2010-08-13;15.179499626159668;16.178152084350586;14.979769706726074;15.379231452941895;15.379231452941895;491648;1.32;137.42000000000004
2010-08-16;15.578961372375488;15.778691291809082;14.979769706726074;14.979769706726074;14.979769706726074;615334;-2.6;134.82000000000005
2010-08-17;15.179499626159668;15.379231452941895;14.979769706726074;14.979769706726074;14.979769706726074;188479;0.0;134.82000000000005
2010-08-18;15.179499626159668;15.179499626159668;13.781388282775879;13.781388282775879;13.781388282775879;538931;-8.0;126.82000000000005
2010-08-19;13.781388282775879;14.380578994750977;12.782736778259277;14.180849075317383;14.180849075317383;1275269;2.9;129.72000000000006
2010-08-20;13.781388282775879;15.578961372375488;13.581658363342285;15.379231452941895;15.379231452941895;1324200;8.45;138.17000000000004
2010-08-23;15.179499626159668;15.379231452941895;14.580309867858887;14.580309867858887;14.580309867858887;581929;-5.19;132.98000000000005
2010-08-24;14.380578994750977;14.78003978729248;14.180849075317383;14.380578994750977;14.380578994750977;324978;-1.37;131.61000000000004
2010-08-25;14.979769706726074;15.778691291809082;14.580309867858887;14.78003978729248;14.78003978729248;1072165;2.78;134.39000000000004
2010-08-26;14.78003978729248;14.979769706726074;13.981119155883789;13.981119155883789;13.981119155883789;533679;-5.41;128.98000000000005
2010-08-27;14.180849075317383;14.78003978729248;13.781388282775879;14.180849075317383;14.180849075317383;809807;1.43;130.41000000000005
2010-08-30;14.580309867858887;14.979769706726074;14.180849075317383;14.380578994750977;14.380578994750977;20;1.41;131.82000000000005
2010-08-31;14.380578994750977;14.979769706726074;14.180849075317383;14.380578994750977;14.380578994750977;546797;0.0;131.82000000000005
2010-09-01;13.581658363342285;14.979769706726074;13.581658363342285;14.78003978729248;14.78003978729248;22;2.78;134.60000000000005
2010-09-02;14.580309867858887;14.979769706726074;13.981119155883789;14.380578994750977;14.380578994750977;567154;-2.7;131.90000000000006
2010-09-03;14.380578994750977;14.78003978729248;14.180849075317383;14.380578994750977;14.380578994750977;318454;0.0;131.90000000000006
2010-09-06;14.380578994750977;14.580309867858887;13.781388282775879;13.981119155883789;13.981119155883789;276212;-2.78;129.12000000000006
2010-09-08;14.180849075317383;14.180849075317383;13.581658363342285;13.581658363342285;13.581658363342285;192404;-2.86;126.26000000000006
2010-09-09;13.781388282775879;14.180849075317383;13.581658363342285;13.981119155883789;13.981119155883789;283367;2.94;129.20000000000007
2010-09-10;13.981119155883789;13.981119155883789;13.581658363342285;13.981119155883789;13.981119155883789;94928;0.0;129.20000000000007
2010-09-13;13.781388282775879;14.180849075317383;13.581658363342285;13.781388282775879;13.781388282775879;146041;-1.43;127.77000000000007
2010-09-14;13.781388282775879;13.781388282775879;12.982466697692871;13.381928443908691;13.381928443908691;223521;-2.9;124.87000000000006
2010-09-15;13.182197570800781;13.581658363342285;12.782736778259277;13.182197570800781;13.182197570800781;593765;-1.49;123.38000000000007
2010-09-16;13.182197570800781;13.182197570800781;12.583006858825684;12.782736778259277;12.782736778259277;288313;-3.03;120.35000000000007
2010-09-17;12.782736778259277;13.581658363342285;12.583006858825684;13.182197570800781;13.182197570800781;488583;3.13;123.48000000000006
2010-09-20;11.983816146850586;11.983816146850586;11.983816146850586;11.983816146850586;11.983816146850586;13458;-9.09;114.39000000000006
2010-09-21;14.180849075317383;14.380578994750977;13.581658363342285;13.981119155883789;13.981119155883789;316692;16.67;131.06000000000006
2010-09-22;13.981119155883789;13.981119155883789;13.182197570800781;13.182197570800781;13.182197570800781;6;-5.71;125.35000000000007
2010-09-23;13.581658363342285;13.781388282775879;13.381928443908691;13.581658363342285;13.581658363342285;119125;3.03;128.38000000000005
2010-09-24;13.781388282775879;14.580309867858887;13.581658363342285;14.180849075317383;14.180849075317383;980957;4.41;132.79000000000005
2010-09-27;14.380578994750977;14.580309867858887;13.781388282775879;13.781388282775879;13.781388282775879;260651;-2.82;129.97000000000006
2010-09-28;13.981119155883789;13.981119155883789;13.581658363342285;13.781388282775879;13.781388282775879;172097;0.0;129.97000000000006
2010-09-29;13.781388282775879;13.981119155883789;13.581658363342285;13.781388282775879;13.781388282775879;91378;0.0;129.97000000000006
2010-09-30;13.981119155883789;13.981119155883789;13.381928443908691;13.781388282775879;13.781388282775879;162799;0.0;129.97000000000006
2010-10-01;13.581658363342285;14.180849075317383;13.381928443908691;13.981119155883789;13.981119155883789;237189;1.45;131.42000000000004
2010-10-04;13.981119155883789;13.981119155883789;13.581658363342285;13.781388282775879;13.781388282775879;115160;-1.43;129.99000000000004
2010-10-05;13.781388282775879;13.981119155883789;13.381928443908691;13.781388282775879;13.781388282775879;131377;0.0;129.99000000000004
2010-10-06;14.18907356262207;14.788612365722656;13.18984317779541;13.5895357131958;13.5895357131958;825380;-1.39;128.60000000000005
2010-10-07;13.5895357131958;13.789381980895996;13.18984317779541;13.5895357131958;13.5895357131958;145056;0.0;128.60000000000005
2010-10-08;13.5895357131958;13.789381980895996;13.389689445495605;13.789381980895996;13.789381980895996;56373;1.47;130.07000000000005
2010-10-11;13.789381980895996;13.789381980895996;13.5895357131958;13.789381980895996;13.789381980895996;31489;0.0;130.07000000000005
2010-10-13;13.789381980895996;14.388919830322266;13.389689445495605;13.989228248596191;13.989228248596191;402829;1.45;131.52000000000004
2010-10-14;13.989228248596191;14.588766098022461;13.789381980895996;14.18907356262207;14.18907356262207;646882;1.43;132.95000000000005
2010-10-15;14.18907356262207;14.388919830322266;13.789381980895996;13.989228248596191;13.989228248596191;258794;-1.41;131.54000000000005
2010-10-18;13.989228248596191;14.18907356262207;13.5895357131958;13.989228248596191;13.989228248596191;152307;0.0;131.54000000000005
2010-10-19;13.989228248596191;13.989228248596191;13.5895357131958;13.789381980895996;13.789381980895996;88813;-1.43;130.11000000000004
2010-10-20;13.789381980895996;13.989228248596191;13.5895357131958;13.789381980895996;13.789381980895996;115899;0.0;130.11000000000004
2010-10-21;13.789381980895996;13.989228248596191;13.389689445495605;13.5895357131958;13.5895357131958;137375;-1.45;128.66000000000005
2010-10-22;13.5895357131958;13.789381980895996;13.18984317779541;13.389689445495605;13.389689445495605;151601;-1.47;127.19000000000005
2010-10-25;13.389689445495605;13.789381980895996;12.989996910095215;12.989996910095215;12.989996910095215;257753;-2.99;124.20000000000006
2010-10-26;12.989996910095215;13.389689445495605;12.79015064239502;12.989996910095215;12.989996910095215;154794;0.0;124.20000000000006
2010-10-27;13.18984317779541;13.389689445495605;12.989996910095215;12.989996910095215;12.989996910095215;196466;0.0;124.20000000000006
2010-10-28;13.18984317779541;13.789381980895996;13.18984317779541;13.389689445495605;13.389689445495605;262827;3.08;127.28000000000006
2010-10-29;13.5895357131958;14.788612365722656;13.5895357131958;14.18907356262207;14.18907356262207;765804;5.97;133.25000000000006
2010-11-01;13.989228248596191;14.18907356262207;13.389689445495605;13.789381980895996;13.789381980895996;243452;-2.82;130.43000000000006
2010-11-03;13.789381980895996;14.18907356262207;13.389689445495605;13.5895357131958;13.5895357131958;243497;-1.45;128.98000000000008
2010-11-04;13.789381980895996;13.989228248596191;13.5895357131958;13.789381980895996;13.789381980895996;189926;1.47;130.45000000000007
2010-11-05;13.989228248596191;14.18907356262207;13.5895357131958;13.989228248596191;13.989228248596191;262296;1.45;131.90000000000006
2010-11-08;13.989228248596191;14.18907356262207;13.5895357131958;13.5895357131958;13.5895357131958;229281;-2.86;129.04000000000005
2010-11-09;13.789381980895996;13.989228248596191;13.389689445495605;13.389689445495605;13.389689445495605;173788;-1.47;127.57000000000005
2010-11-10;13.5895357131958;13.5895357131958;12.989996910095215;13.389689445495605;13.389689445495605;171982;0.0;127.57000000000005
2010-11-11;13.389689445495605;13.789381980895996;12.989996910095215;13.18984317779541;13.18984317779541;231242;-1.49;126.08000000000006
2010-11-12;13.18984317779541;13.389689445495605;12.989996910095215;13.18984317779541;13.18984317779541;76278;0.0;126.08000000000006
2010-11-16;13.18984317779541;13.5895357131958;12.989996910095215;12.989996910095215;12.989996910095215;144050;-1.52;124.56000000000006
2010-11-17;13.18984317779541;13.18984317779541;12.79015064239502;12.989996910095215;12.989996910095215;77249;0.0;124.56000000000006
2010-11-18;13.18984317779541;13.389689445495605;12.989996910095215;12.989996910095215;12.989996910095215;55317;0.0;124.56000000000006
2010-11-19;12.989996910095215;13.18984317779541;12.989996910095215;12.989996910095215;12.989996910095215;32690;0.0;124.56000000000006
2010-11-22;10.19215202331543;12.19061279296875;9.992304801940918;11.391227722167969;11.391227722167969;1930080;-12.31;112.25000000000006
2010-11-23;11.19138240814209;11.990766525268555;10.991536140441895;11.391227722167969;11.391227722167969;617500;0.0;112.25000000000006
2010-11-24;11.79092025756836;12.390459060668945;11.391227722167969;11.591073989868164;11.591073989868164;681104;1.75;114.00000000000006
2010-11-25;11.79092025756836;11.79092025756836;11.19138240814209;11.391227722167969;11.391227722167969;283262;-1.72;112.28000000000006
2010-11-26;11.19138240814209;11.391227722167969;10.7916898727417;10.991536140441895;10.991536140441895;227264;-3.51;108.77000000000005
2010-11-29;11.19138240814209;11.19138240814209;10.591843605041504;10.7916898727417;10.7916898727417;202575;-1.82;106.95000000000006
