Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-02-02;38.70000076293945;38.72999954223633;38.130001068115234;38.29999923706055;21.55770492553711;3582500;;;-0.01125335693359375;0.0;-0.01125335693359375;0.48218081327612167;0.4825423005537321;32.531848270950064;32.54829898435287
2010-02-03;38.34000015258789;38.43000030517578;37.849998474121094;38.290000915527344;21.552072525024414;2480100;;;-0.0056324005126953125;0.0;-0.0056324005126953125;0.5215425198804674;0.4811987594038341;34.2772228226287;32.48711601659126
2010-02-04;37.939998626708984;38.119998931884766;36.29999923706055;36.45000076293945;20.51640510559082;5426100;;;-1.0356674194335938;0.0;-1.0356674194335938;0.4107142965199201;0.3101807385781973;29.1139245935983;23.6746526219584
2010-02-05;36.189998626708984;36.40999984741211;34.95000076293945;35.79999923706055;20.150537490844727;5882800;;;-0.36586761474609375;0.0;-0.36586761474609375;0.3295998638037255;0.27323667169371746;24.78940264485321;21.460006436214684
2010-02-08;36.029998779296875;36.720001220703125;35.650001525878906;36.13999938964844;20.341922760009766;4013300;;;0.19138526916503906;0.19138526916503906;0.0;0.23840420473466392;0.34033305293820815;19.250920161866176;25.391678000639303
2010-02-09;36.599998474121094;37.06999969482422;36.29999923706055;36.7599983215332;20.69089126586914;8539400;;;0.348968505859375;0.348968505859375;0.0;0.35049979566862516;0.4720863547750125;25.95333940758536;32.06920254669191
2010-02-10;36.650001525878906;37.34000015258789;36.31999969482422;37.279998779296875;20.983583450317383;8269800;;;0.2926921844482422;0.2926921844482422;0.0;0.5367373232116812;0.591092964486734;34.92707017032261;37.15012118587382
2010-02-11;37.61000061035156;38.20000076293945;37.099998474121094;37.810001373291016;21.281896591186523;7433800;;;0.2983131408691406;0.2983131408691406;0.0;0.8337727827474755;0.7217151738589918;45.46761684936036;41.91838376154662
2010-02-12;37.27000045776367;38.25;37.16999816894531;38.25;21.52956199645996;5306000;;;0.2476654052734375;0.2476654052734375;0.0;0.9261215348094901;0.8385022191731696;48.082196168430855;45.60789812645804
2010-02-17;38.54999923706055;38.65999984741211;37.970001220703125;38.38999938964844;21.608360290527344;4399800;;;0.07879829406738281;0.07879829406738281;0.0;1.1774166397033745;0.8785179564155932;54.074016806621444;46.76654558532389
2010-02-18;38.220001220703125;38.70000076293945;37.88999938964844;38.70000076293945;21.782848358154297;4888600;;;0.17448806762695312;0.17448806762695312;0.0;1.2258040890925468;0.9739434519138617;55.07241608098147;49.33998747378313
2010-02-19;38.31999969482422;38.7400016784668;38.150001525878906;38.599998474121094;21.7265625;4276900;;;-0.056285858154296875;0.0;-0.056285858154296875;0.9374988086842156;0.9426932335951148;48.38706503881079;48.52506907900136
2010-02-22;38.88999938964844;39.0;38.5;38.880001068115234;21.88416290283203;4958100;;;0.15760040283203125;0.15760040283203125;0.0;1.251909344763319;1.0394456963388083;55.593239029562156;50.96706905238078
2010-02-23;38.56999969482422;38.81999969482422;37.81999969482422;38.150001525878906;21.473276138305664;5047100;;;-0.4108867645263672;0.0;-0.4108867645263672;0.9492562164043075;0.8173984666331732;48.698380870389194;44.97629340182328
2010-02-24;38.310001373291016;38.349998474121094;37.470001220703125;38.13999938964844;21.4676456451416;2885800;;;-0.0056304931640625;0.0;-0.0056304931640625;0.9520953770420618;0.8148297311337571;48.77299481569066;44.89841207443291
2010-02-25;37.4900016784668;38.31999969482422;37.16999816894531;38.31999969482422;21.568958282470703;5658800;;;0.10131263732910156;0.10131263732910156;0.0;1.0090089173322696;0.8757255447912509;50.22421297522741;46.687296402348146
2010-02-26;38.400001525878906;38.70000076293945;37.91999816894531;38.70000076293945;21.782848358154297;5424100;;;0.21389007568359375;0.21389007568359375;0.0;2.5100601539668643;1.0141775131017274;71.51045976035886;50.35194298937174
2010-03-01;38.81999969482422;39.04999923706055;38.20000076293945;39.04999923706055;21.979848861694336;4747100;;;0.19700050354003906;0.19700050354003906;0.0;4.869076386227485;1.1515059635669882;82.96154396036447;53.52092827378935
2010-03-02;39.470001220703125;39.52000045776367;39.099998474121094;39.279998779296875;22.109312057495117;4291200;;;0.12946319580078125;0.12946319580078125;0.0;4.73810839703895;1.2486965472416751;82.5726540733174;55.52979341625117
2010-03-03;39.41999816894531;40.04999923706055;39.25;39.40999984741211;22.1824893951416;5043600;;;0.07317733764648438;0.07317733764648438;0.0;4.154797587591021;1.3078580442992986;80.60059618233569;56.66977860834524
2010-03-04;39.70000076293945;39.779998779296875;38.88999938964844;39.189998626708984;22.05864906311035;3489100;;;-0.12384033203125;0.0;-0.12384033203125;2.801856060969333;1.1805664361238415;73.69705785902276;54.140356219662245
2010-03-05;39.599998474121094;40.150001525878906;39.470001220703125;39.9900016784668;22.508943557739258;3413100;;;0.45029449462890625;0.45029449462890625;0.0;3.0565833261405375;1.5616834861420665;75.34871295368146;60.96317107832807
2010-03-08;40.0099983215332;40.189998626708984;39.63999938964844;39.970001220703125;22.497684478759766;3290500;;;-0.011259078979492188;0.0;-0.011259078979492188;2.592562030145961;1.5458196536810331;72.16471165678463;60.71991986729746
2010-03-09;39.70000076293945;41.0;39.66999816894531;40.709999084472656;22.914209365844727;6838700;;;0.41652488708496094;0.41652488708496094;0.0;3.1481224663964156;1.9505240011740685;75.89270789131916;66.10771511765091
2010-03-10;40.95000076293945;41.380001068115234;40.83000183105469;41.29999923706055;23.24629783630371;6097800;;;0.3320884704589844;0.3320884704589844;0.0;3.4073752180624757;2.298008468082929;77.31075865967206;69.67867094103366
2010-03-11;41.18000030517578;41.70000076293945;41.040000915527344;41.29999923706055;23.24629783630371;3780500;;;0.0;0.0;0.0;3.755056949025954;2.2980084680829287;78.96975765548204;69.67867094103366
2010-03-12;41.5;41.709999084472656;41.290000915527344;41.4900016784668;23.353239059448242;3862500;;;0.10694122314453125;0.10694122314453125;0.0;3.6632192969717092;2.427784984315325;78.55558711018804;70.82664156078206
2010-03-15;41.16999816894531;41.560001373291016;40.70000076293945;41.08000183105469;23.122468948364258;5698400;;;-0.23077011108398438;0.0;-0.23077011108398438;5.439280598440236;1.865247294049834;84.47031489445845;65.09899853752003
2010-03-16;41.29999923706055;41.540000915527344;40.84000015258789;41.540000915527344;23.381383895874023;3134500;;;0.2589149475097656;0.2589149475097656;0.0;6.230657748630233;2.145212236902143;86.1699995385698;68.20564322282608
2010-03-17;41.790000915527344;41.79999923706055;41.15999984741211;41.54999923706055;23.387014389038086;2625100;;;0.0056304931640625;0.0056304931640625;0.0;5.969137894182597;2.151768821177866;85.65102290722734;68.27178461565325
2010-03-18;41.43000030517578;41.79999923706055;41.0099983215332;41.400001525878906;23.302589416503906;4726200;;;-0.08442497253417969;0.0;-0.08442497253417969;4.374993646329272;1.9457641701845836;81.39532684502936;66.05295121308575
2010-03-19;41.36000061035156;41.400001525878906;40.5;40.54999923706055;22.824142456054688;10954700;;;-0.47844696044921875;0.0;-0.47844696044921875;1.909072799263957;1.2281610790951019;65.62478600559544;55.11994131025219
2010-03-22;40.0;40.54999923706055;39.5;40.54999923706055;22.824142456054688;3468900;;;0.0;0.0;0.0;1.769676420333191;1.2281610790951019;63.89469929921632;55.11994131025219
2010-03-23;40.58000183105469;40.619998931884766;39.75;39.900001525878906;22.45828628540039;2926600;;;-0.3658561706542969;0.0;-0.3658561706542969;1.2130367650742109;0.9254685432433277;54.81322245604598;48.064589083571086
2010-03-24;39.79999923706055;40.81999969482422;39.599998474121094;40.29999923706055;22.683429718017578;4064100;;;0.2251434326171875;0.2251434326171875;0.0;1.5336551463472647;1.088803809056318;60.53132955202344;52.12570966864614
2010-03-25;40.4900016784668;40.650001525878906;39.38999938964844;39.45000076293945;22.204998016357422;3380300;;;-0.47843170166015625;0.0;-0.47843170166015625;0.8156999942173133;0.7925559385453503;44.924822207147386;44.21373534309369
2010-03-26;39.72999954223633;39.75;38.81999969482422;39.25;22.092424392700195;6678300;;;-0.11257362365722656;0.0;-0.11257362365722656;0.7684894221633354;0.7414370645817548;43.4545670747223;42.57616193323803
2010-03-29;39.5;39.869998931884766;38.7400016784668;39.45000076293945;22.204998016357422;3794800;;;0.11257362365722656;0.11257362365722656;0.0;0.5948529475858823;0.8108972658878714;37.29829439675344;44.77875587769987
2010-03-30;39.810001373291016;40.0;39.279998779296875;39.29999923706055;22.120573043823242;1859700;;;-0.08442497253417969;0.0;-0.08442497253417969;0.38650209816523584;0.7678231656855885;27.876055772053704;43.433256254893294
2010-03-31;39.279998779296875;39.70000076293945;39.029998779296875;39.70000076293945;22.345712661743164;3988700;;;0.22513961791992188;0.22513961791992188;0.0;0.5091987680230678;0.9203745166339491;33.73967556904903;47.92682409924864
2010-04-01;39.849998474121094;40.22999954223633;39.849998474121094;40.150001525878906;22.599000930786133;2520900;;;0.25328826904296875;0.25328826904296875;0.0;0.5889550336735511;1.1052008690390667;37.06555699766587;52.49859456611107
2010-04-05;40.2599983215332;40.58000183105469;40.08000183105469;40.400001525878906;22.739713668823242;2364600;;;0.14071273803710938;0.14071273803710938;0.0;0.7613980769070711;1.2157784064259043;43.22691655506113;54.869133253581055
2010-04-06;40.22999954223633;40.84000015258789;40.209999084472656;40.59000015258789;22.846664428710938;2312700;;;0.10695075988769531;0.10695075988769531;0.0;0.6666666666666666;1.3062895512262296;39.99999999999999;56.64030999627472
2010-04-07;40.4900016784668;40.66999816894531;39.95000076293945;40.38999938964844;22.73409652709961;2390100;;;-0.11256790161132812;0.0;-0.11256790161132812;0.6196727103445441;1.1847432670515896;38.25913139036123;54.22803150003317
2010-04-08;40.099998474121094;40.459999084472656;39.900001525878906;40.459999084472656;22.773483276367188;2176;;;0.039386749267578125;0.039386749267578125;0.0;0.6758526564742063;1.2198041206037182;40.32888296373976;54.95098010143206
2010-04-09;40.27000045776367;40.54999923706055;39.70000076293945;39.70000076293945;22.345712661743164;3367900;;;-0.42777061462402344;0.0;-0.42777061462402344;0.697507437649763;0.8650605781212926;41.09009611265549;46.38243863331682
2010-04-12;39.70000076293945;39.900001525878906;38.45000076293945;38.540000915527344;21.69278907775879;3538300;;;-0.652923583984375;0.0;-0.652923583984375;0.49369935649188634;0.5852771169562206;33.05212353116309;36.91954615985186
2010-04-13;38.630001068115234;38.79999923706055;37.959999084472656;38.369998931884766;21.597103118896484;4582000;;;-0.09568595886230469;0.0;-0.09568595886230469;0.5616001553548888;0.5568530223940629;35.96312112477088;35.767860831060204
2010-04-14;38.5;38.650001525878906;38.25;38.650001525878906;21.754703521728516;4189900;;;0.15760040283203125;0.15760040283203125;0.0;0.5272162345858822;0.6429958033754765;34.52138751843752;39.13557186539761
2010-04-15;38.790000915527344;38.790000915527344;37.77000045776367;37.970001220703125;21.371963500976562;3368500;;;-0.3827400207519531;0.0;-0.3827400207519531;0.5542139160789197;0.5247684781361306;35.658792547497555;34.416272743099
2010-04-16;37.7400016784668;37.790000915527344;36.900001525878906;37.06999969482422;20.86538314819336;4145500;;;-0.5065803527832031;0.0;-0.5065803527832031;0.45770768513609095;0.41579553179185264;31.39914056866344;29.36833196991485
2010-04-19;36.84000015258789;37.75;36.68000030517578;37.70000076293945;21.219982147216797;3831400;;;0.3545989990234375;0.3545989990234375;0.0;0.5646710831886964;0.5723353409225946;36.08880417460864;36.40033560441166
2010-04-20;38.040000915527344;38.75;37.959999084472656;38.54999923706055;21.69841957092285;5251500;;;0.4784374237060547;0.4784374237060547;0.0;0.8061976813421596;0.7997911961972354;44.63507453641983;44.4379991349612
2010-04-22;38.20000076293945;38.38999938964844;37.599998474121094;38.099998474121094;21.445125579833984;3732500;;;-0.2532939910888672;0.0;-0.2532939910888672;0.6296261724029466;0.7079787102568922;38.63623345435957;41.4512608386323
2010-04-23;37.849998474121094;38.54999923706055;37.72999954223633;38.279998779296875;21.604331970214844;2318700;;;0.15920639038085938;0.15920639038085938;0.0;0.5909342277730757;0.785683075929498;37.143850289791125;43.999021244042865
2010-04-26;38.439998626708984;38.45000076293945;37.5099983215332;37.5099983215332;21.169761657714844;2487700;;;-0.4345703125;0.0;-0.4345703125;0.45224029882629624;0.6395895363347921;31.140872429431823;39.00912528171884
2010-04-27;37.29999923706055;37.310001373291016;36.150001525878906;36.33000183105469;20.503793716430664;4857900;;;-0.6659679412841797;0.0;-0.6659679412841797;0.3366919784559988;0.48940374324010716;25.18844908794236;32.859038085632776
2010-04-28;36.689998626708984;37.119998931884766;35.88999938964844;36.400001525878906;20.54330825805664;4701500;;;0.03951454162597656;0.03951454162597656;0.0;0.35933110964848675;0.504408045715978;26.434406385461685;33.52867243380901
2010-04-29;36.95000076293945;37.15999984741211;36.61000061035156;37.09000015258789;20.932723999023438;3416600;;;0.3894157409667969;0.3894157409667969;0.0;0.4616927522004439;0.6636498347708262;31.586169631436434;39.89119710772828
2010-04-30;36.790000915527344;37.2599983215332;36.400001525878906;36.95000076293945;20.853710174560547;3632100;;;-0.07901382446289062;0.0;-0.07901382446289062;0.5141285153583511;0.6413338788673736;33.955408021403755;39.07394388946235
2010-05-03;36.709999084472656;36.709999084472656;35.40999984741211;35.84000015258789;20.227251052856445;6036;;;-0.6264591217041016;0.0;-0.6264591217041016;0.5185978788243313;0.49827368914436276;34.14978290538767;33.25652000395988
2010-05-04;35.09000015258789;35.20000076293945;33.7400016784668;34.209999084472656;19.30731964111328;7593800;;;-0.9199314117431641;0.0;-0.9199314117431641;0.4081039799076834;0.3683379822463322;28.982517323361236;26.91864049857405
2010-05-05;34.0;34.81999969482422;33.63999938964844;34.099998474121094;19.245237350463867;6324900;;;-0.06208229064941406;0.0;-0.06208229064941406;0.3615628398276969;0.361487040757515;26.554987346265406;26.550898388014616
2010-05-06;34.099998474121094;34.9900016784668;32.61000061035156;34.0099983215332;19.194446563720703;9176900;;;-0.05079078674316406;0.0;-0.05079078674316406;0.39491400556512524;0.3556587772949647;28.310992935018433;26.235125184276384
2010-05-07;34.20000076293945;34.560001373291016;33.0;33.65999984741211;18.996915817260742;6410500;;;-0.19753074645996094;0.0;-0.19753074645996094;0.4320147223982573;0.3331612215303831;30.168315705214496;24.990317461224635
2010-05-10;35.099998474121094;35.29999923706055;34.06999969482422;34.2400016784668;19.324249267578125;4431000;;;0.3273334503173828;0.3273334503173828;0.0;0.4237264157233729;0.4460477642811852;29.76178646710605;30.84599107297889
2010-05-11;34.0;34.2599983215332;33.52000045776367;33.52000045776367;18.917898178100586;3077600;;;-0.40635108947753906;0.0;-0.40635108947753906;0.24769270148480413;0.3875586165498466;19.85205982130374;27.93097256773973
2010-05-12;33.9900016784668;34.099998474121094;33.630001068115234;33.86000061035156;19.109790802001953;4080300;;;0.1918926239013672;0.1918926239013672;0.0;0.3216555445673462;0.45424473852683306;24.33732040768932;31.235783530287236
2010-05-13;34.099998474121094;34.33000183105469;33.099998474121094;33.900001525878906;19.132362365722656;4162200;;;0.022571563720703125;0.022571563720703125;0.0;0.2819672403620015;0.46269214732822345;21.994886568425855;31.632913882349357
2010-05-14;33.54999923706055;34.029998779296875;33.0099983215332;34.029998779296875;19.20572853088379;4990700;;;0.07336616516113281;0.07336616516113281;0.0;0.34709106760719666;0.4922615374403951;25.765969053875892;32.98761812790188
2010-05-17;34.0;34.25;33.189998626708984;33.630001068115234;18.979984283447266;5279300;;;-0.22574424743652344;0.0;-0.22574424743652344;0.40659396978878;0.4483328262540653;28.906278465692253;30.95509665507086
2010-05-18;33.90999984741211;34.0;32.84000015258789;32.90999984741211;18.57363510131836;3054700;;;-0.40634918212890625;0.0;-0.40634918212890625;0.33775863893315544;0.3822138190005932;25.24810000124637;27.652293281002798
2010-05-19;32.869998931884766;33.20000076293945;32.189998626708984;32.189998626708984;18.167278289794922;5131200;;;-0.4063568115234375;0.0;-0.4063568115234375;0.18196831099749325;0.32982879041284063;15.395362913234578;24.80234995592525
2010-05-20;31.690000534057617;31.989999771118164;31.059999465942383;31.059999465942383;17.52953338623047;7558000;;;-0.6377449035644531;0.0;-0.6377449035644531;0.1561590801360932;0.2677951064640961;13.506712252583057;21.12290109803166
2010-05-21;31.149999618530273;31.989999771118164;30.860000610351562;31.440000534057617;17.743999481201172;6685200;;;0.21446609497070312;0.21446609497070312;0.0;0.25042546968629237;0.33590894285101447;20.027220794624355;25.144598713003475
2010-05-24;31.329999923706055;31.59000015258789;30.899999618530273;30.899999618530273;17.534042358398438;2820900;;;-0.20995712280273438;0.0;-0.20995712280273438;0.31873203324166305;0.31340310001958427;24.169582993913224;23.86191261577737
2010-05-25;30.0;30.59000015258789;29.520000457763672;30.389999389648438;17.244644165039062;5618600;;;-0.289398193359375;0.0;-0.289398193359375;0.2931323339524427;0.28505331928430333;22.668394119918688;22.182217267300686
2010-05-26;30.850000381469727;31.6299991607666;30.700000762939453;31.049999237060547;17.619157791137695;4794300;;;0.3745136260986328;0.3745136260986328;0.0;0.4332336231311199;0.4111207516412577;30.22770441183583;29.134342412801175
2010-05-27;31.700000762939453;32.290000915527344;31.700000762939453;32.040000915527344;18.18093490600586;4615800;;;0.5617771148681641;0.5617771148681641;0.0;0.683961260582421;0.614770562386925;40.6162111084351;38.07169741057096
2010-05-28;32.04999923706055;32.47999954223633;31.899999618530273;32.40999984741211;18.390886306762695;4836400;;;0.20995140075683594;0.20995140075683594;0.0;0.6384978502725943;0.6967346157422133;38.96848873902205;41.06326406486593
2010-05-31;32.2599983215332;34.08000183105469;32.2599983215332;34.08000183105469;19.338518142700195;3833400;;;0.9476318359375;0.9476318359375;0.0;1.1933395580454405;1.0951434655073065;54.407424225224204;52.27057161176953
2010-06-01;33.25;33.93000030517578;32.75;32.97999954223633;18.714324951171875;7953600;;;-0.6241931915283203;0.0;-0.6241931915283203;0.8587492642410237;0.8538374085633983;46.20038220118267;46.05783682103308
2010-06-02;32.790000915527344;33.689998626708984;32.75;33.31999969482422;18.90726089477539;2973500;;;0.19293594360351562;0.19293594360351562;0.0;0.9195992566109307;0.9271833363499687;47.905793537057896;48.110800818049206
2010-06-04;33.13999938964844;34.40999984741211;32.900001525878906;33.79999923706055;19.17963409423828;5114800;;;0.2723731994628906;0.2723731994628906;0.0;0.9906797050424014;1.0386928492761012;49.76590169342687;50.948962206097896
2010-06-07;33.900001525878906;34.599998474121094;33.79999923706055;33.9900016784668;19.287450790405273;4342800;;;0.10781669616699219;0.10781669616699219;0.0;1.1194508850203442;1.0862283693132353;52.8179677543978;52.066609067865876
2010-06-08;34.18000030517578;34.599998474121094;33.970001220703125;34.400001525878906;19.520097732543945;3604200;;;0.23264694213867188;0.23264694213867188;0.0;1.436630698661561;1.1966907151413442;58.95972251563197;54.476977887364725
2010-06-09;34.66999816894531;35.47999954223633;34.5;34.54999923706055;19.605215072631836;4575500;;;0.08511734008789062;0.08511734008789062;0.0;1.8164095622275767;1.2402137970017613;64.49380042549379;55.3614033920168
2010-06-10;35.13999938964844;35.45000076293945;34.650001525878906;34.939998626708984;19.826520919799805;4685500;;;0.22130584716796875;0.22130584716796875;0.0;3.0444044185426686;1.362078846333828;75.27448057827183;57.66441067146867
2010-06-11;34.54999923706055;34.86000061035156;34.290000915527344;34.54999923706055;19.605215072631836;3231300;;;-0.22130584716796875;0.0;-0.22130584716796875;2.383953276952904;1.2040590047781294;70.44876456153513;54.62916383671568
2010-06-14;35.0;35.0;33.66999816894531;33.66999816894531;19.105863571166992;3285000;;;-0.49935150146484375;0.0;-0.49935150146484375;1.961800477814983;0.9392709357331752;66.23675337044537;48.43422950481478
2010-06-15;33.810001373291016;33.9900016784668;33.380001068115234;33.880001068115234;19.225027084350586;2578400;;;0.11916351318359375;0.11916351318359375;0.0;2.4725672929233045;0.9957870460888069;71.20286187000937;49.89445382162768
2010-06-16;33.650001525878906;34.70000076293945;33.5099983215332;34.58000183105469;19.622238159179688;5353400;;;0.39721107482910156;0.39721107482910156;0.0;2.4894445949376602;1.1986650662251286;71.34214420682426;54.517856522963164
2010-06-17;34.45000076293945;34.77000045776367;34.040000915527344;34.4900016784668;19.571170806884766;5068500;;;-0.051067352294921875;0.0;-0.051067352294921875;1.995929566052663;1.1659152654338245;66.62137817486922;53.83014211316785
2010-06-18;34.310001373291016;34.439998626708984;33.79999923706055;33.79999923706055;19.17963409423828;1400;;;-0.3915367126464844;0.0;-0.3915367126464844;1.4412687098312849;0.9513074458215117;59.03769232887478;48.75230952757451
2010-06-21;34.45000076293945;34.900001525878906;34.04999923706055;34.16999816894531;19.389583587646484;5697900;;;0.20994949340820312;0.20994949340820312;0.0;1.0285688066150132;1.0576006693214326;50.704161636564955;51.399704767311064
2010-06-22;34.2400016784668;34.36000061035156;33.2400016784668;33.2400016784668;18.86186981201172;5751400;;;-0.5277137756347656;0.0;-0.5277137756347656;1.0872543025949797;0.8212954651089046;52.090169427043485;45.09402679810632
2010-06-23;33.459999084472656;33.68000030517578;32.45000076293945;32.619998931884766;18.510046005249023;7418300;;;-0.3518238067626953;0.0;-0.3518238067626953;0.8055536103602656;0.7077560539201813;44.615324947318065;41.44362728479375
2010-06-24;32.4900016784668;32.4900016784668;31.600000381469727;31.6200008392334;17.94260025024414;5488700;;;-0.5674457550048828;0.0;-0.5674457550048828;0.5260851138456143;0.5707150963042414;34.472855352079364;36.33473044520201
2010-06-25;31.520000457763672;32.349998474121094;31.420000076293945;32.02000045776367;18.169580459594727;3330000;;;0.22698020935058594;0.22698020935058594;0.0;0.5717373512992138;0.6541245191366488;36.376138215880026;39.54505912759588
2010-06-28;32.11000061035156;32.310001373291016;31.360000610351562;31.360000610351562;17.79506492614746;1910200;;;-0.3745155334472656;0.0;-0.3745155334472656;0.4220531493270384;0.5696899654222168;29.679140299838124;36.2931520218377
2010-06-29;30.860000610351562;31.219999313354492;30.729999542236328;31.040000915527344;17.613483428955078;4790400;;;-0.1815814971923828;0.0;-0.1815814971923828;0.37096757676611;0.5337184727920369;27.058814741714187;34.798985750001194
2010-06-30;31.010000228881836;31.809999465942383;30.920000076293945;31.0;17.59078598022461;3217200;;;-0.02269744873046875;0.0;-0.02269744873046875;0.29893150316242767;0.5292201933522895;23.013646403573844;34.60719363064101
2010-07-01;31.010000228881836;31.329999923706055;30.020000457763672;30.190000534057617;17.131155014038086;4702200;;;-0.45963096618652344;0.0;-0.45963096618652344;0.27814500986685037;0.4470511337347332;21.76161607013792;30.89394170756958
2010-07-02;30.5;30.579999923706055;30.1299991607666;30.299999237060547;17.193574905395508;2921700;;;0.062419891357421875;0.062419891357421875;0.0;0.3468988132539303;0.4697586859332963;25.755372997609854;31.961619987637604
2010-07-05;30.5;30.610000610351562;30.0;30.0;17.02334213256836;834900;;;-0.17023277282714844;0.0;-0.17023277282714844;0.28937688572760073;0.4403882183174388;22.44315753840307;30.57427245773154
2010-07-06;30.649999618530273;31.059999465942383;30.440000534057617;30.989999771118164;17.58510971069336;3479000;;;0.561767578125;0.561767578125;0.0;0.3424896867899183;0.6625831881638415;25.511532055703114;39.852633713660914
2010-07-07;30.969999313354492;31.600000381469727;30.549999237060547;31.450000762939453;17.84613609313965;4040400;;;0.26102638244628906;0.26102638244628906;0.0;0.43389110784370793;0.773768300750096;30.259697230161038;43.62285087758546
2010-07-08;31.610000610351562;31.799999237060547;31.280000686645508;31.799999237060547;18.044740676879883;2982700;;;0.19860458374023438;0.19860458374023438;0.0;0.5726481177831836;0.8648720366869651;36.41298465357862;46.37701781530554
2010-07-12;31.829999923706055;31.989999771118164;31.25;31.260000228881836;17.738327026367188;1836300;;;-0.3064136505126953;0.0;-0.3064136505126953;0.44253011970611156;0.7511677938262332;30.677357350172258;42.895249471494736
2010-07-13;31.610000610351562;31.700000762939453;31.059999465942383;31.190000534057617;17.69860076904297;2925900;;;-0.03972625732421875;0.0;-0.03972625732421875;0.5298151911459505;0.7376278657979939;34.63262714426817;42.45027835457987
2010-07-14;31.010000228881836;31.440000534057617;30.860000610351562;31.290000915527344;17.75534439086914;1873200;;;0.056743621826171875;0.056743621826171875;0.0;0.6443850675898539;0.7653549040086857;39.18699338071208;43.35416647784269
2010-07-15;31.299999237060547;31.299999237060547;30.790000915527344;31.020000457763672;17.602136611938477;2363000;;;-0.15320777893066406;0.0;-0.15320777893066406;0.8006660063183497;0.7082542457178012;44.46499259212403;41.46070454636545
