Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2012-04-05;243.84591674804688;252.9685516357422;242.12001037597656;250.2564239501953;240.88636779785156;147774;2.84;-12.680000000000033
2012-04-09;245.07870483398438;245.81837463378906;238.66819763183594;239.90098571777344;230.9186553955078;138247;-4.14;-16.820000000000032
2012-04-10;238.17507934570312;239.1613006591797;228.55931091308594;228.8058624267578;220.23895263671875;123143;-4.62;-21.440000000000033
2012-04-11;232.9973602294922;234.2301483154297;220.66944885253906;223.13504028320312;214.78045654296875;141041;-2.48;-23.920000000000034
2012-04-12;224.6143798828125;231.27145385742188;221.6556854248047;226.83340454101562;218.34034729003906;123792;1.66;-22.260000000000034
2012-04-13;223.8747100830078;226.09373474121094;219.6832275390625;224.1212615966797;215.72975158691406;126842;-1.2;-23.460000000000033
2012-04-16;225.60061645507812;228.06619262695312;219.6832275390625;224.86094665527344;216.44174194335938;111032;0.33;-23.130000000000035
2012-04-17;227.81964111328125;235.2163848876953;225.84716796875;232.9973602294922;224.2735137939453;133530;3.62;-19.510000000000034
2012-04-18;231.51800537109375;236.94229125976562;225.1074981689453;225.60061645507812;217.15371704101562;220954;-3.17;-22.680000000000035
2012-04-19;226.09373474121094;232.01112365722656;222.1488037109375;223.381591796875;215.0177764892578;87176;-0.98;-23.660000000000036
2012-04-20;227.32652282714844;228.31275939941406;217.9573211669922;217.9573211669922;209.79660034179688;147044;-2.43;-26.090000000000035
2012-04-23;213.7658233642578;216.72451782226562;209.0812225341797;211.79336547851562;203.86343383789062;129498;-2.83;-28.920000000000037
2012-04-24;212.0399169921875;223.8747100830078;212.0399169921875;219.6832275390625;211.4578857421875;181373;3.73;-25.190000000000037
2012-04-25;223.8747100830078;230.03866577148438;214.9986114501953;218.45042419433594;210.271240234375;128837;-0.56;-25.750000000000036
2012-04-26;213.272705078125;219.1901092529297;210.56057739257812;213.51927185058594;205.52471923828125;194002;-2.26;-28.010000000000034
2012-04-27;215.73829650878906;217.21763610839844;201.43792724609375;202.17759704589844;194.60769653320312;227938;-5.31;-33.320000000000036
2012-04-30;196.2602081298828;199.46546936035156;191.08248901367188;197.24644470214844;197.24644470214844;141739;1.36;-31.960000000000036
2012-05-02;193.54806518554688;200.69825744628906;193.54806518554688;197.4929962158203;197.4929962158203;141739;0.12;-31.840000000000035
2012-05-03;199.46546936035156;213.272705078125;197.7395477294922;205.62940979003906;205.62940979003906;228785;4.12;-27.720000000000034
2012-05-04;209.32778930664062;214.50550842285156;198.47923278808594;203.90350341796875;203.90350341796875;249555;-0.84;-28.560000000000034
2012-05-07;205.3828582763672;207.35531616210938;196.2602081298828;197.98611450195312;197.98611450195312;286682;-2.9;-31.460000000000033
2012-05-08;195.52053833007812;197.24644470214844;188.61691284179688;190.3428192138672;190.3428192138672;305173;-3.86;-35.320000000000036
2012-05-09;188.37034606933594;188.37034606933594;177.52178955078125;177.52178955078125;177.52178955078125;450579;-6.74;-42.06000000000004
2012-05-10;180.72705078125;181.9598388671875;172.83718872070312;176.04244995117188;176.04244995117188;242494;-0.83;-42.890000000000036
2012-05-11;173.5768585205078;181.2201690673828;170.86473083496094;176.28900146484375;176.28900146484375;203805;0.14;-42.750000000000036
2012-05-14;172.09751892089844;172.09751892089844;158.78338623046875;159.52305603027344;159.52305603027344;243938;-9.51;-52.26000000000003
2012-05-15;159.27650451660156;159.27650451660156;146.20892333984375;146.94859313964844;146.94859313964844;322435;-7.88;-60.140000000000036
2012-05-16;150.40040588378906;152.3728790283203;135.36036682128906;142.75711059570312;142.75711059570312;363488;-2.85;-62.99000000000004
2012-05-17;144.23646545410156;146.70204162597656;133.38790893554688;136.3466033935547;136.3466033935547;235911;-4.49;-67.48000000000003
2012-05-18;137.3328399658203;139.55184936523438;126.4842758178711;132.89479064941406;132.89479064941406;243532;-2.53;-70.01000000000003
2012-05-21;132.89479064941406;132.89479064941406;132.89479064941406;132.89479064941406;132.89479064941406;0;0.0;-70.01000000000003
2012-05-22;139.55184936523438;139.7984161376953;125.7446060180664;127.22395324707031;127.22395324707031;249803;-4.27;-74.28000000000003
2012-05-23;125.7446060180664;132.15512084960938;125.00492858886719;130.67576599121094;130.67576599121094;314919;2.71;-71.57000000000004
2012-05-24;132.89479064941406;138.072509765625;127.71707153320312;137.3328399658203;137.3328399658203;356078;5.09;-66.48000000000003
2012-05-25;135.60693359375;147.44171142578125;134.12757873535156;142.75711059570312;142.75711059570312;336675;3.95;-62.53000000000003
2012-05-28;147.93482971191406;153.8522186279297;146.45547485351562;146.70204162597656;146.70204162597656;279755;2.76;-59.77000000000003
2012-05-29;148.42794799804688;148.67449951171875;138.31906127929688;138.5656280517578;138.5656280517578;329167;-5.55;-65.32000000000004
2012-05-30;132.40167236328125;137.82594299316406;129.6895294189453;133.63446044921875;133.63446044921875;323672;-3.56;-68.88000000000004
2012-05-31;134.62069702148438;137.3328399658203;128.21018981933594;130.18264770507812;130.18264770507812;951994;-2.58;-71.46000000000004
2012-06-01;125.7446060180664;132.64822387695312;124.0186996459961;126.9773941040039;126.9773941040039;289400;-2.46;-73.92000000000003
2012-06-04;127.47051239013672;130.9223175048828;120.07376861572266;120.32032775878906;120.32032775878906;228883;-5.24;-79.16000000000003
2012-06-05;121.06000518798828;122.7859115600586;112.43047332763672;113.1701431274414;113.1701431274414;314948;-5.94;-85.10000000000002
2012-06-06;115.38916778564453;122.7859115600586;113.41670227050781;122.29279327392578;122.29279327392578;276912;8.06;-77.04000000000002
2012-06-08;120.07376861572266;124.75836944580078;117.36163330078125;122.53935241699219;122.53935241699219;176899;0.2;-76.84000000000002
2012-06-11;125.99116516113281;128.21018981933594;122.29279327392578;123.03246307373047;123.03246307373047;159264;0.4;-76.44000000000001
2012-06-12;123.27902221679688;126.23772430419922;118.84098052978516;126.23772430419922;126.23772430419922;175589;2.61;-73.83000000000001
2012-06-13;125.498046875;130.18264770507812;123.27902221679688;129.44297790527344;129.44297790527344;277537;2.54;-71.29
2012-06-14;128.21018981933594;132.64822387695312;126.7308349609375;128.70330810546875;128.70330810546875;182666;-0.57;-71.86
2012-06-15;129.1964111328125;132.64822387695312;122.29279327392578;129.93609619140625;129.93609619140625;222280;0.96;-70.9
2012-06-18;129.93609619140625;129.93609619140625;129.93609619140625;129.93609619140625;129.93609619140625;0;0.0;-70.9
2012-06-19;130.42921447753906;134.37413024902344;129.44297790527344;132.64822387695312;132.64822387695312;156940;2.09;-68.81
2012-06-20;132.89479064941406;135.85348510742188;130.67576599121094;133.63446044921875;133.63446044921875;150208;0.74;-68.07000000000001
2012-06-21;133.8810272216797;134.37413024902344;129.6895294189453;129.6895294189453;129.6895294189453;131697;-2.95;-71.02000000000001
2012-06-22;129.44297790527344;131.41543579101562;127.22395324707031;128.4567413330078;128.4567413330078;123938;-0.95;-71.97000000000001
2012-06-25;125.99116516113281;126.23772430419922;116.62195587158203;122.04623413085938;122.04623413085938;137200;-4.99;-76.96000000000001
2012-06-26;121.06000518798828;122.7859115600586;117.60819244384766;118.59442138671875;118.59442138671875;157768;-2.83;-79.79
2012-06-27;120.07376861572266;121.06000518798828;113.41670227050781;114.4029312133789;114.4029312133789;110793;-3.53;-83.32000000000001
2012-06-28;114.64949035644531;118.34786224365234;111.4442367553711;115.14260864257812;115.14260864257812;135404;0.65;-82.67
2012-06-29;121.06000518798828;122.29279327392578;119.08753967285156;121.55311584472656;121.55311584472656;140802;5.57;-77.1
2012-07-02;121.30655670166016;122.29279327392578;115.63572692871094;117.11507415771484;117.11507415771484;210165;-3.65;-80.75
2012-07-03;118.10130310058594;125.7446060180664;117.60819244384766;124.5118179321289;124.5118179321289;228238;6.32;-74.43
2012-07-04;124.0186996459961;127.47051239013672;122.29279327392578;125.7446060180664;125.7446060180664;100353;0.99;-73.44000000000001
2012-07-05;126.7308349609375;128.94985961914062;123.52558135986328;126.23772430419922;126.23772430419922;152519;0.39;-73.05000000000001
2012-07-06;124.5118179321289;125.7446060180664;119.82720947265625;120.32032775878906;120.32032775878906;128172;-4.69;-77.74000000000001
2012-07-10;121.55311584472656;121.79967498779297;109.47177124023438;109.71833038330078;109.71833038330078;280161;-8.81;-86.55000000000001
2012-07-11;110.7045669555664;110.95111846923828;102.81470489501953;105.77339935302734;105.77339935302734;334716;-3.6;-90.15
2012-07-12;104.78717041015625;105.03372955322266;97.39042663574219;98.37666320800781;98.37666320800781;459895;-6.99;-97.14
2012-07-13;100.34912872314453;101.08879852294922;97.39042663574219;99.85601043701172;99.85601043701172;210339;1.5;-95.64
2012-07-16;99.85601043701172;99.85601043701172;99.85601043701172;99.85601043701172;99.85601043701172;0;0.0;-95.64
2012-07-17;94.43173217773438;96.8973159790039;90.24024963378906;95.1714096069336;95.1714096069336;321315;-4.69;-100.33
2012-07-18;95.91107940673828;98.37666320800781;94.43173217773438;97.14386749267578;97.14386749267578;180087;2.07;-98.26
2012-07-19;98.62322235107422;106.01995849609375;97.6369857788086;106.01995849609375;106.01995849609375;441364;9.14;-89.12
2012-07-20;102.32158660888672;104.29405212402344;100.10256958007812;101.08879852294922;101.08879852294922;255534;-4.65;-93.77000000000001
2012-07-23;96.15763854980469;98.1301040649414;93.44550323486328;97.883544921875;97.883544921875;276125;-3.17;-96.94000000000001
2012-07-24;99.85601043701172;99.85601043701172;94.67829132080078;95.91107940673828;95.91107940673828;175763;-2.02;-98.96000000000001
2012-07-25;97.6369857788086;98.8697738647461;95.41796875;97.6369857788086;97.6369857788086;172924;1.8;-97.16000000000001
2012-07-26;100.34912872314453;103.55438232421875;98.1301040649414;103.06126403808594;103.06126403808594;150637;5.56;-91.60000000000001
2012-07-27;104.54061126708984;114.89604949951172;102.81470489501953;111.19767761230469;111.19767761230469;322443;7.89;-83.71000000000001
2012-07-30;111.4442367553711;118.10130310058594;109.47177124023438;116.86851501464844;116.86851501464844;246943;5.1;-78.61000000000001
2012-07-31;116.86851501464844;120.32032775878906;113.1701431274414;114.64949035644531;114.64949035644531;253112;-1.9;-80.51000000000002
2012-08-01;115.38916778564453;124.5118179321289;113.66326141357422;124.5118179321289;124.5118179321289;316927;8.6;-71.91000000000003
2012-08-02;120.81344604492188;123.03246307373047;119.08753967285156;122.04623413085938;122.04623413085938;259237;-1.98;-73.89000000000003
2012-08-03;126.7308349609375;132.40167236328125;126.7308349609375;131.66200256347656;131.66200256347656;285186;7.88;-66.01000000000003
2012-08-06;130.9223175048828;146.70204162597656;130.67576599121094;140.0449676513672;140.0449676513672;334375;6.37;-59.640000000000036
2012-08-07;143.003662109375;151.1400909423828;128.70330810546875;130.18264770507812;130.18264770507812;422890;-7.04;-66.68000000000004
2012-08-08;129.6895294189453;139.3052978515625;128.21018981933594;138.31906127929688;138.31906127929688;268553;6.25;-60.430000000000035
2012-08-09;136.10003662109375;145.46925354003906;136.10003662109375;141.52432250976562;141.52432250976562;256183;2.32;-58.110000000000035
2012-08-10;140.0449676513672;142.75711059570312;133.63446044921875;135.60693359375;135.60693359375;256183;-4.18;-62.290000000000035
2012-08-13;134.37413024902344;138.072509765625;132.15512084960938;135.36036682128906;135.36036682128906;222592;-0.18;-62.470000000000034
2012-08-14;136.59315490722656;138.31906127929688;129.6895294189453;130.42921447753906;130.42921447753906;301040;-3.64;-66.11000000000003
2012-08-15;126.9773941040039;135.1138153076172;123.52558135986328;132.64822387695312;132.64822387695312;585395;1.7;-64.41000000000003
2012-08-16;135.60693359375;139.05874633789062;132.89479064941406;135.60693359375;135.60693359375;314347;2.23;-62.18000000000003
2012-08-17;137.08627319335938;139.05874633789062;132.89479064941406;135.1138153076172;135.1138153076172;178578;-0.36;-62.54000000000003
2012-08-20;136.10003662109375;142.2639923095703;133.14134216308594;142.01744079589844;142.01744079589844;166329;5.11;-57.43000000000003
2012-08-21;143.98989868164062;155.33157348632812;143.003662109375;145.46925354003906;145.46925354003906;365346;2.43;-55.00000000000003
2012-08-22;143.4967803955078;150.40040588378906;139.55184936523438;147.93482971191406;147.93482971191406;198845;1.69;-53.31000000000003
2012-08-23;146.70204162597656;150.40040588378906;144.48301696777344;147.44171142578125;147.44171142578125;282140;-0.33;-53.64000000000003
2012-08-24;146.70204162597656;153.35910034179688;144.7295684814453;150.40040588378906;150.40040588378906;167713;2.01;-51.63000000000003
2012-08-27;151.3866424560547;153.6056671142578;145.71580505371094;146.45547485351562;146.45547485351562;284865;-2.62;-54.25000000000003
2012-08-28;145.71580505371094;152.86599731445312;144.23646545410156;147.93482971191406;147.93482971191406;231081;1.01;-53.24000000000003
2012-08-29;148.67449951171875;150.1538543701172;145.22268676757812;146.70204162597656;146.70204162597656;276454;-0.83;-54.07000000000003
2012-08-30;145.71580505371094;150.1538543701172;142.2639923095703;148.67449951171875;148.67449951171875;220301;1.34;-52.730000000000025
2012-08-31;150.64697265625;152.3728790283203;145.96237182617188;149.90728759765625;149.90728759765625;439186;0.83;-51.90000000000003
2012-09-03;150.40040588378906;151.3866424560547;147.19515991210938;148.67449951171875;148.67449951171875;203773;-0.82;-52.72000000000003
2012-09-04;147.19515991210938;148.9210662841797;133.14134216308594;134.37413024902344;134.37413024902344;292811;-9.62;-62.340000000000025
2012-09-05;132.64822387695312;137.3328399658203;123.27902221679688;125.00492858886719;125.00492858886719;605435;-6.97;-69.31000000000003
2012-09-06;125.7446060180664;129.6895294189453;120.81344604492188;127.47051239013672;127.47051239013672;349694;1.97;-67.34000000000003
2012-09-10;125.99116516113281;125.99116516113281;125.99116516113281;127.47051239013672;127.47051239013672;210769;0.0;-67.34000000000003
2012-09-11;124.5118179321289;127.96363067626953;122.29279327392578;127.71707153320312;127.71707153320312;240900;0.19;-67.15000000000003
2012-09-12;136.59315490722656;136.59315490722656;136.59315490722656;136.59315490722656;136.59315490722656;294401;6.95;-60.20000000000003
2012-09-13;147.6882781982422;147.6882781982422;147.6882781982422;147.6882781982422;147.6882781982422;309330;8.12;-52.080000000000034
2012-09-14;138.31906127929688;138.31906127929688;138.31906127929688;138.31906127929688;138.31906127929688;427647;-6.34;-58.42000000000003
2012-09-17;138.31906127929688;142.51055908203125;131.66200256347656;135.36036682128906;135.36036682128906;200155;-2.14;-60.56000000000003
2012-09-18;134.37413024902344;142.75711059570312;130.9223175048828;142.01744079589844;142.01744079589844;227877;4.92;-55.64000000000003
2012-09-19;142.75711059570312;146.20892333984375;137.5793914794922;140.0449676513672;140.0449676513672;235753;-1.39;-57.03000000000003
2012-09-20;138.072509765625;142.51055908203125;135.85348510742188;140.5380859375;140.5380859375;150613;0.35;-56.68000000000003
2012-09-21;143.003662109375;144.23646545410156;138.5656280517578;138.5656280517578;138.5656280517578;124721;-1.4;-58.08000000000003
2012-09-24;138.8121795654297;142.01744079589844;136.8397216796875;137.82594299316406;137.82594299316406;193118;-0.53;-58.61000000000003
2012-09-25;138.072509765625;139.55184936523438;136.10003662109375;137.3328399658203;137.3328399658203;147952;-0.36;-58.97000000000003
2012-09-26;138.072509765625;138.072509765625;132.40167236328125;133.14134216308594;133.14134216308594;158932;-3.05;-62.020000000000024
2012-09-27;134.12757873535156;134.37413024902344;125.7446060180664;128.21018981933594;128.21018981933594;279589;-3.7;-65.72000000000003
2012-09-28;127.71707153320312;128.21018981933594;123.52558135986328;124.0186996459961;124.0186996459961;223326;-3.27;-68.99000000000002
2012-10-01;125.7446060180664;129.44297790527344;124.2652587890625;125.498046875;125.498046875;189221;1.19;-67.80000000000003
2012-10-02;126.4842758178711;127.96363067626953;117.85474395751953;119.58065032958984;119.58065032958984;214233;-4.72;-72.52000000000002
2012-10-03;120.32032775878906;122.04623413085938;116.62195587158203;118.34786224365234;118.34786224365234;151165;-1.03;-73.55000000000003
2012-10-04;120.81344604492188;122.53935241699219;113.1701431274414;115.14260864257812;115.14260864257812;578155;-2.71;-76.26000000000002
2012-10-05;118.34786224365234;121.06000518798828;115.14260864257812;116.12883758544922;116.12883758544922;277735;0.86;-75.40000000000002
2012-10-08;114.89604949951172;119.58065032958984;112.18391418457031;119.58065032958984;119.58065032958984;142457;2.97;-72.43000000000002
2012-10-09;120.07376861572266;121.79967498779297;115.63572692871094;119.08753967285156;119.08753967285156;130671;-0.41;-72.84000000000002
2012-10-10;119.08753967285156;120.32032775878906;117.36163330078125;119.58065032958984;119.58065032958984;114135;0.41;-72.43000000000002
2012-10-11;120.81344604492188;124.0186996459961;119.82720947265625;122.29279327392578;122.29279327392578;126667;2.27;-70.16000000000003
2012-10-15;124.0186996459961;125.498046875;120.07376861572266;123.27902221679688;123.27902221679688;169951;0.81;-69.35000000000002
2012-10-16;124.2652587890625;125.7446060180664;119.82720947265625;120.32032775878906;120.32032775878906;142116;-2.4;-71.75000000000003
2012-10-17;121.30655670166016;125.00492858886719;120.07376861572266;123.52558135986328;123.52558135986328;202869;2.66;-69.09000000000003
2012-10-18;123.27902221679688;124.2652587890625;120.07376861572266;121.55311584472656;121.55311584472656;148017;-1.6;-70.69000000000003
2012-10-19;121.79967498779297;122.7859115600586;117.60819244384766;119.82720947265625;119.82720947265625;165908;-1.42;-72.11000000000003
2012-10-22;119.82720947265625;120.32032775878906;116.12883758544922;117.11507415771484;117.11507415771484;184439;-2.26;-74.37000000000003
2012-10-23;116.12883758544922;117.85474395751953;114.64949035644531;117.11507415771484;117.11507415771484;131899;0.0;-74.37000000000003
2012-10-24;117.60819244384766;119.33409881591797;113.41670227050781;114.4029312133789;114.4029312133789;147733;-2.32;-76.69000000000003
2012-10-25;115.38916778564453;116.86851501464844;113.41670227050781;114.64949035644531;114.64949035644531;96658;0.22;-76.47000000000003
2012-10-26;113.1701431274414;113.41670227050781;110.4580078125;111.9373550415039;111.9373550415039;106230;-2.37;-78.84000000000003
2012-10-29;110.4580078125;112.43047332763672;108.48554229736328;108.73210144042969;108.73210144042969;70279;-2.86;-81.70000000000003
2012-10-30;109.22521209716797;110.4580078125;108.48554229736328;108.9786605834961;108.9786605834961;50288;0.23;-81.47000000000003
2012-10-31;109.47177124023438;110.95111846923828;104.04749298095703;105.28028869628906;105.28028869628906;107066;-3.39;-84.86000000000003
2012-11-01;105.28028869628906;106.01995849609375;104.29405212402344;104.78717041015625;104.78717041015625;79616;-0.47;-85.33000000000003
2012-11-05;104.54061126708984;104.78717041015625;101.82847595214844;103.80094146728516;103.80094146728516;153116;-0.94;-86.27000000000002
2012-11-06;104.54061126708984;111.4442367553711;103.06126403808594;111.4442367553711;111.4442367553711;202929;7.36;-78.91000000000003
2012-11-07;110.95111846923828;112.43047332763672;107.74586486816406;108.23898315429688;108.23898315429688;136158;-2.88;-81.79000000000002
2012-11-08;108.48554229736328;109.22521209716797;104.78717041015625;105.28028869628906;105.28028869628906;111389;-2.73;-84.52000000000002
2012-11-09;105.28028869628906;108.9786605834961;102.56814575195312;104.29405212402344;104.29405212402344;123755;-0.94;-85.46000000000002
2012-11-12;105.03372955322266;106.01995849609375;102.56814575195312;102.81470489501953;102.81470489501953;89037;-1.42;-86.88000000000002
2012-11-13;102.56814575195312;104.04749298095703;98.62322235107422;102.32158660888672;102.32158660888672;207894;-0.48;-87.36000000000003
2012-11-14;101.08879852294922;102.07503509521484;97.6369857788086;99.1163330078125;99.1163330078125;342754;-3.13;-90.49000000000002
2012-11-16;97.6369857788086;100.10256958007812;95.1714096069336;98.1301040649414;98.1301040649414;295942;-1.0;-91.49000000000002
2012-11-19;100.5956802368164;105.28028869628906;99.60945129394531;102.56814575195312;102.56814575195312;239574;4.52;-86.97000000000003
2012-11-21;104.5;105.25;98.75;100.0;100.0;293144;-2.5;-89.47000000000003
2012-11-22;101.25;102.0;99.0;99.5;99.5;173920;-0.5;-89.97000000000003
2012-11-23;99.5;103.75;99.25;103.0;103.0;161940;3.52;-86.45000000000003
2012-11-26;101.75;103.25;99.25;101.0;101.0;154904;-1.94;-88.39000000000003
2012-11-27;101.25;103.0;99.75;100.0;100.0;161372;-0.99;-89.38000000000002
2012-11-28;99.25;101.0;98.5;99.25;99.25;122744;-0.75;-90.13000000000002
2012-11-29;100.5;101.5;99.5;100.25;100.25;109848;1.01;-89.12000000000002
2012-11-30;101.0;102.25;99.5;102.0;102.0;149052;1.75;-87.37000000000002
2012-12-03;102.75;105.0;101.25;104.25;104.25;212552;2.21;-85.16000000000003
2012-12-04;104.25;109.5;103.75;105.0;105.0;367612;0.72;-84.44000000000003
2012-12-05;107.5;108.5;105.75;106.75;106.75;161360;1.67;-82.77000000000002
2012-12-06;106.5;110.0;105.0;107.0;107.0;258752;0.23;-82.54000000000002
2012-12-07;108.0;110.25;107.75;109.0;109.0;189232;1.87;-80.67000000000002
2012-12-10;108.75;111.25;106.25;109.5;109.5;178592;0.46;-80.21000000000002
2012-12-11;110.5;117.25;107.75;115.5;115.5;548692;5.48;-74.73000000000002
2012-12-12;114.5;120.0;114.25;118.0;118.0;599968;2.16;-72.57000000000002
2012-12-13;118.75;120.75;115.75;120.0;120.0;386100;1.69;-70.88000000000002
2012-12-14;121.5;121.5;111.25;112.0;112.0;561280;-6.67;-77.55000000000003
2012-12-17;111.5;117.75;107.5;114.5;114.5;418240;2.23;-75.32000000000002
2012-12-18;115.25;118.75;114.5;116.75;116.75;305404;1.97;-73.35000000000002
2012-12-19;117.5;119.5;117.0;118.25;118.25;328960;1.28;-72.07000000000002
2012-12-20;118.25;121.5;117.0;121.5;121.5;199340;2.75;-69.32000000000002
2012-12-21;118.0;121.75;117.5;121.5;121.5;262888;0.0;-69.32000000000002
2012-12-26;121.0;124.75;120.0;124.0;124.0;102888;2.06;-67.26000000000002
2012-12-27;124.25;124.25;114.5;114.5;114.5;302664;-7.66;-74.92000000000002
2012-12-28;115.5;116.25;112.0;113.75;113.75;216304;-0.66;-75.58000000000001
2013-01-02;117.0;120.0;114.75;119.25;119.25;423532;4.84;-70.74000000000001
2013-01-03;119.0;123.5;118.0;123.5;123.5;303808;3.56;-67.18
2013-01-04;123.5;126.25;119.25;120.75;120.75;658744;-2.23;-69.41000000000001
2013-01-07;121.25;121.75;115.5;117.75;117.75;338580;-2.48;-71.89000000000001
2013-01-08;118.25;120.5;114.5;115.75;115.75;222908;-1.7;-73.59000000000002
2013-01-09;117.0;118.5;114.25;117.0;117.0;141512;1.08;-72.51000000000002
2013-01-10;117.75;118.25;112.5;113.5;113.5;219188;-2.99;-75.50000000000001
2013-01-11;114.25;115.25;111.5;112.0;112.0;137220;-1.32;-76.82000000000001
2013-01-14;113.75;114.0;111.25;112.0;112.0;179548;0.0;-76.82000000000001
2013-01-15;113.75;116.75;111.25;113.0;113.0;279900;0.89;-75.93
2013-01-16;115.0;115.75;110.75;111.25;111.25;176924;-1.55;-77.48
2013-01-17;112.0;115.5;111.25;115.5;115.5;142456;3.82;-73.66000000000001
2013-01-18;115.75;118.0;113.25;113.25;113.25;175652;-1.95;-75.61000000000001
2013-01-21;113.75;115.75;112.5;114.5;114.5;61788;1.1;-74.51000000000002
2013-01-22;114.75;115.0;110.5;111.5;111.5;156216;-2.62;-77.13000000000002
2013-01-23;114.75;117.25;110.5;117.25;117.25;196352;5.16;-71.97000000000003
2013-01-24;116.75;118.5;111.75;112.5;112.5;194960;-4.05;-76.02000000000002
2013-01-28;113.5;114.5;108.75;109.0;109.0;198364;-3.11;-79.13000000000002
2013-01-29;110.0;110.25;105.75;107.25;107.25;267016;-1.61;-80.74000000000002
2013-01-30;107.25;107.25;104.0;104.75;104.75;236288;-2.33;-83.07000000000002
2013-01-31;105.0;105.75;102.5;105.0;105.0;247440;0.24;-82.83000000000003
2013-02-01;106.25;108.5;105.0;107.0;107.0;189196;1.9;-80.93000000000002
2013-02-04;106.75;107.5;104.0;104.5;104.5;155536;-2.34;-83.27000000000002
2013-02-05;105.0;106.5;104.5;105.75;105.75;112396;1.2;-82.07000000000002
2013-02-06;106.25;106.5;102.75;103.0;103.0;195804;-2.6;-84.67000000000002
2013-02-07;103.5;105.0;101.25;101.5;101.5;153044;-1.46;-86.13000000000001
2013-02-08;101.5;103.5;100.25;102.25;102.25;146176;0.74;-85.39000000000001
2013-02-13;103.5;104.25;100.75;101.5;101.5;173580;-0.73;-86.12000000000002
2013-02-14;102.25;102.25;99.25;99.75;99.75;94504;-1.72;-87.84000000000002
2013-02-15;100.5;100.5;96.75;97.5;97.5;177820;-2.26;-90.10000000000002
2013-02-18;98.0;99.0;96.75;97.0;97.0;74180;-0.51;-90.61000000000003
2013-02-19;97.75;98.5;94.25;95.0;95.0;211504;-2.06;-92.67000000000003
2013-02-20;94.75;95.25;88.25;89.75;89.75;271228;-5.53;-98.20000000000003
2013-02-21;89.25;89.5;85.75;86.5;86.5;334724;-3.62;-101.82000000000004
2013-02-22;87.75;88.25;85.25;86.5;86.5;318832;0.0;-101.82000000000004
2013-02-25;87.5;88.0;85.0;85.75;85.75;234564;-0.87;-102.69000000000004
2013-02-26;84.75;88.0;82.5;87.75;87.75;260024;2.33;-100.36000000000004
2013-02-27;88.5;90.5;86.75;87.5;87.5;257952;-0.28;-100.64000000000004
2013-02-28;87.75;90.25;87.0;87.75;87.75;145220;0.29;-100.35000000000004
2013-03-01;86.0;87.0;83.25;85.75;85.75;197900;-2.28;-102.63000000000004
2013-03-04;84.5;85.5;83.75;84.75;84.75;134520;-1.17;-103.80000000000004
2013-03-05;85.25;86.25;81.25;81.5;81.5;242084;-3.83;-107.63000000000004
2013-03-06;82.75;87.25;82.5;86.75;86.75;215660;6.44;-101.19000000000004
2013-03-07;87.0;89.5;85.25;85.75;85.75;201968;-1.15;-102.34000000000005
2013-03-08;85.0;86.0;83.5;84.5;84.5;141836;-1.46;-103.80000000000004
2013-03-11;84.25;85.75;83.25;85.0;85.0;108160;0.59;-103.21000000000004
2013-03-12;85.0;87.25;84.25;85.25;85.25;145616;0.29;-102.92000000000003
2013-03-13;84.5;86.0;83.25;83.75;83.75;129820;-1.76;-104.68000000000004
2013-03-14;84.25;84.75;81.25;83.0;83.0;163308;-0.9;-105.58000000000004
2013-03-15;82.75;83.0;79.5;79.5;79.5;258376;-4.22;-109.80000000000004
2013-03-18;79.25;82.75;76.5;82.0;82.0;179576;3.14;-106.66000000000004
2013-03-19;79.25;82.75;76.5;80.75;80.75;136828;-1.52;-108.18000000000004
2013-03-20;81.25;81.75;76.75;78.25;78.25;277404;-3.1;-111.28000000000003
2013-03-21;78.75;79.5;76.25;78.75;78.75;202252;0.64;-110.64000000000003
2013-03-22;78.75;79.75;75.75;76.5;76.5;165636;-2.86;-113.50000000000003
2013-03-25;76.25;77.25;74.75;76.25;76.25;129740;-0.33;-113.83000000000003
2013-03-26;76.25;77.25;74.0;76.75;76.75;150712;0.66;-113.17000000000003
2013-03-27;73.5;79.25;73.0;75.25;75.25;404048;-1.95;-115.12000000000003
2013-03-28;75.25;75.25;75.25;75.25;75.25;254704;0.0;-115.12000000000003
2013-04-01;76.25;77.75;75.75;76.25;76.25;110752;1.33;-113.79000000000003
2013-04-02;76.25;80.5;75.75;77.75;77.75;412976;1.97;-111.82000000000004
2013-04-03;77.5;84.75;77.5;84.75;84.75;388308;9.0;-102.82000000000004
2013-04-04;83.75;87.0;81.75;85.0;85.0;374160;0.29;-102.53000000000003
2013-04-05;84.0;90.25;84.0;90.0;90.0;301708;5.88;-96.65000000000003
2013-04-08;89.25;90.5;86.0;89.25;89.25;198952;-0.83;-97.48000000000003
2013-04-09;92.0;94.75;90.75;91.5;91.5;355800;2.52;-94.96000000000004
2013-04-10;92.0;94.25;89.75;91.75;91.75;234076;0.27;-94.69000000000004
2013-04-11;91.5;92.75;89.25;91.5;91.5;121424;-0.27;-94.96000000000004
2013-04-12;90.75;91.75;87.25;89.0;89.0;249536;-2.73;-97.69000000000004
2013-04-15;86.0;89.5;84.25;85.25;85.25;297564;-4.21;-101.90000000000003
2013-04-16;86.5;87.5;81.75;86.25;86.25;294008;1.17;-100.73000000000003
