Date;Open;High;Low;Close;Adj Close;Volume
2010-02-24;4.320000171661377;4.380000114440918;3.799999952316284;3.8499999046325684;3.8499999046325684;933400
2010-02-25;3.9000000953674316;4.150000095367432;3.8399999141693115;3.990000009536743;3.990000009536743;511400
2010-02-26;4.03000020980835;4.079999923706055;3.880000114440918;3.9000000953674316;3.9000000953674316;221000
2010-03-01;3.990000009536743;4.039999961853027;3.9000000953674316;3.9000000953674316;3.9000000953674316;132700
2010-03-02;3.950000047683716;3.990000009536743;3.8499999046325684;3.8499999046325684;3.8499999046325684;93500
2010-03-03;3.9000000953674316;3.950000047683716;3.809999942779541;3.819999933242798;3.819999933242798;123100
2010-03-04;3.890000104904175;4.099999904632568;3.7200000286102295;3.859999895095825;3.859999895095825;241800
2010-03-05;3.950000047683716;4.0;3.7799999713897705;3.8399999141693115;3.8399999141693115;149400
2010-03-08;3.880000114440918;3.880000114440918;3.619999885559082;3.680000066757202;3.680000066757202;184200
2010-03-09;3.690000057220459;3.700000047683716;3.5199999809265137;3.569999933242798;3.569999933242798;125000
2010-03-10;3.5999999046325684;3.640000104904175;3.3499999046325684;3.5299999713897705;3.5299999713897705;164500
2010-03-11;3.5299999713897705;3.7899999618530273;3.5199999809265137;3.700000047683716;3.700000047683716;69900
2010-03-12;3.7100000381469727;3.740000009536743;3.549999952316284;3.630000114440918;3.630000114440918;49100
2010-03-15;3.630000114440918;3.680000066757202;3.4800000190734863;3.4800000190734863;3.4800000190734863;44000
2010-03-16;3.549999952316284;3.7200000286102295;3.5399999618530273;3.559999942779541;3.559999942779541;35000
2010-03-17;3.5899999141693115;3.640000104904175;3.4600000381469727;3.4800000190734863;3.4800000190734863;94700
2010-03-18;3.569999933242798;3.609999895095825;3.450000047683716;3.5999999046325684;3.5999999046325684;19800
2010-03-19;3.5899999141693115;3.5999999046325684;3.4100000858306885;3.450000047683716;3.450000047683716;94000
2010-03-22;3.5899999141693115;3.5899999141693115;3.4100000858306885;3.5;3.5;56900
2010-03-23;3.5399999618530273;3.609999895095825;3.4200000762939453;3.549999952316284;3.549999952316284;148300
2010-03-24;3.5299999713897705;3.880000114440918;3.5299999713897705;3.8299999237060547;3.8299999237060547;542600
2010-03-25;3.869999885559082;3.880000114440918;3.6500000953674316;3.680000066757202;3.680000066757202;271600
2010-03-26;3.8399999141693115;4.070000171661377;3.549999952316284;3.549999952316284;3.549999952316284;711700
2010-03-29;3.5899999141693115;3.7300000190734863;3.450000047683716;3.549999952316284;3.549999952316284;208600
2010-03-30;3.5299999713897705;3.630000114440918;3.440000057220459;3.5299999713897705;3.5299999713897705;60000
2010-03-31;3.549999952316284;3.549999952316284;3.430000066757202;3.5;3.5;97400
2010-04-01;3.549999952316284;3.640000104904175;3.5199999809265137;3.5199999809265137;3.5199999809265137;165200
2010-04-05;3.5899999141693115;3.5999999046325684;3.5299999713897705;3.5299999713897705;3.5299999713897705;78300
2010-04-06;3.509999990463257;3.549999952316284;3.4800000190734863;3.549999952316284;3.549999952316284;16000
2010-04-07;3.549999952316284;3.549999952316284;3.450000047683716;3.490000009536743;3.490000009536743;38100
2010-04-08;3.450000047683716;3.569999933242798;3.450000047683716;3.559999942779541;3.559999942779541;33200
2010-04-09;3.559999942779541;3.5999999046325684;3.430000066757202;3.490000009536743;3.490000009536743;125400
2010-04-12;3.509999990463257;3.559999942779541;3.430000066757202;3.5299999713897705;3.5299999713897705;25300
2010-04-13;3.5;3.549999952316284;3.430000066757202;3.430000066757202;3.430000066757202;49500
2010-04-14;3.4800000190734863;3.4800000190734863;3.359999895095825;3.359999895095825;3.359999895095825;119600
2010-04-15;3.390000104904175;3.4800000190734863;3.299999952316284;3.380000114440918;3.380000114440918;66900
2010-04-16;3.359999895095825;3.4200000762939453;3.2100000381469727;3.25;3.25;52000
2010-04-19;3.2100000381469727;3.359999895095825;3.1600000858306885;3.2200000286102295;3.2200000286102295;127800
2010-04-20;3.200000047683716;3.3399999141693115;3.200000047683716;3.299999952316284;3.299999952316284;70100
2010-04-22;3.200000047683716;3.4000000953674316;3.200000047683716;3.390000104904175;3.390000104904175;63800
2010-04-23;3.4000000953674316;3.490000009536743;3.380000114440918;3.490000009536743;3.490000009536743;73500
2010-04-26;3.490000009536743;3.740000009536743;3.490000009536743;3.5999999046325684;3.5999999046325684;272700
2010-04-27;3.6500000953674316;3.700000047683716;3.359999895095825;3.4100000858306885;3.4100000858306885;98900
2010-04-28;3.4200000762939453;3.549999952316284;3.3299999237060547;3.3299999237060547;3.3299999237060547;37700
2010-04-29;3.4000000953674316;3.4800000190734863;3.299999952316284;3.309999942779541;3.309999942779541;39500
2010-04-30;3.3299999237060547;3.4100000858306885;3.309999942779541;3.4100000858306885;3.4100000858306885;35600
2010-05-03;3.200000047683716;3.200000047683716;3.200000047683716;3.200000047683716;3.200000047683716;38
2010-05-04;3.3499999046325684;3.3499999046325684;3.1700000762939453;3.2100000381469727;3.2100000381469727;41600
2010-05-05;3.1600000858306885;3.2899999618530273;3.0399999618530273;3.140000104904175;3.140000104904175;100600
2010-05-06;3.140000104904175;3.140000104904175;2.990000009536743;3.049999952316284;3.049999952316284;31800
2010-05-07;3.049999952316284;3.049999952316284;2.9000000953674316;2.950000047683716;2.950000047683716;44200
2010-05-10;3.0;3.190000057220459;2.990000009536743;3.0;3.0;74900
2010-05-11;3.0199999809265137;3.0799999237060547;3.0;3.0;3.0;84900
2010-05-12;3.009999990463257;3.0299999713897705;2.990000009536743;2.990000009536743;2.990000009536743;4700
2010-05-13;3.0799999237060547;3.1500000953674316;3.009999990463257;3.009999990463257;3.009999990463257;39100
2010-05-14;3.0299999713897705;3.069999933242798;2.9600000381469727;3.0;3.0;26600
2010-05-17;2.940000057220459;3.0;2.940000057220459;3.0;3.0;37300
2010-05-18;3.0399999618530273;3.0399999618530273;2.9600000381469727;2.9800000190734863;2.9800000190734863;27800
2010-05-19;2.9600000381469727;2.9600000381469727;2.700000047683716;2.799999952316284;2.799999952316284;91800
2010-05-20;2.640000104904175;2.6500000953674316;2.299999952316284;2.299999952316284;2.299999952316284;219700
2010-05-21;2.3499999046325684;2.490000009536743;2.3499999046325684;2.4000000953674316;2.4000000953674316;52600
2010-05-24;2.4800000190734863;2.5399999618530273;2.3499999046325684;2.4100000858306885;2.4100000858306885;74000
2010-05-25;2.359999895095825;2.490000009536743;2.299999952316284;2.390000104904175;2.390000104904175;71900
2010-05-26;2.4800000190734863;2.5399999618530273;2.3499999046325684;2.4700000286102295;2.4700000286102295;88300
2010-05-27;2.5399999618530273;2.7300000190734863;2.450000047683716;2.559999942779541;2.559999942779541;176700
2010-05-28;2.690000057220459;2.690000057220459;2.549999952316284;2.6500000953674316;2.6500000953674316;51300
2010-05-31;2.619999885559082;2.759999990463257;2.559999942779541;2.609999895095825;2.609999895095825;99100
2010-06-01;2.5;2.75;2.5;2.5999999046325684;2.5999999046325684;51000
2010-06-02;2.740000009536743;2.9700000286102295;2.740000009536743;2.819999933242798;2.819999933242798;274900
2010-06-04;2.8299999237060547;2.8399999141693115;2.75;2.819999933242798;2.819999933242798;42000
2010-06-07;2.8399999141693115;3.119999885559082;2.799999952316284;3.059999942779541;3.059999942779541;260500
2010-06-08;3.119999885559082;3.25;3.049999952316284;3.200000047683716;3.200000047683716;391000
2010-06-09;3.190000057220459;3.390000104904175;3.180000066757202;3.200000047683716;3.200000047683716;200800
2010-06-10;3.4000000953674316;3.4000000953674316;3.190000057220459;3.3399999141693115;3.3399999141693115;115500
2010-06-11;3.369999885559082;3.369999885559082;3.200000047683716;3.299999952316284;3.299999952316284;57400
2010-06-14;3.359999895095825;3.359999895095825;3.299999952316284;3.359999895095825;3.359999895095825;84100
2010-06-15;3.450000047683716;3.6700000762939453;3.450000047683716;3.5999999046325684;3.5999999046325684;330000
2010-06-16;3.5999999046325684;3.930000066757202;3.5799999237060547;3.880000114440918;3.880000114440918;310700
2010-06-17;3.880000114440918;3.880000114440918;3.880000114440918;3.880000114440918;3.880000114440918;0
2010-06-18;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;11
2010-06-21;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;0
2010-06-22;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;0
2010-06-23;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;0
2010-06-24;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;0
2010-06-25;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;0
2010-06-28;3.5899999141693115;3.6500000953674316;3.5199999809265137;3.630000114440918;3.630000114440918;58400
2010-06-29;3.630000114440918;3.630000114440918;3.4000000953674316;3.4800000190734863;3.4800000190734863;134200
2010-06-30;3.5999999046325684;3.690000057220459;3.5299999713897705;3.5299999713897705;3.5299999713897705;129100
2010-07-01;3.940000057220459;3.940000057220459;3.5999999046325684;3.5999999046325684;3.5999999046325684;539800
2010-07-02;3.680000066757202;3.680000066757202;3.559999942779541;3.5799999237060547;3.5799999237060547;46700
2010-07-05;3.6500000953674316;3.6500000953674316;3.5;3.5199999809265137;3.5199999809265137;76100
2010-07-06;3.5799999237060547;3.619999885559082;3.4200000762939453;3.4200000762939453;3.4200000762939453;125600
2010-07-07;3.4700000286102295;3.619999885559082;3.450000047683716;3.4600000381469727;3.4600000381469727;79400
2010-07-08;3.4700000286102295;3.559999942779541;3.450000047683716;3.549999952316284;3.549999952316284;40500
2010-07-12;3.619999885559082;3.75;3.5799999237060547;3.630000114440918;3.630000114440918;197300
2010-07-13;3.690000057220459;3.690000057220459;3.549999952316284;3.6500000953674316;3.6500000953674316;74000
2010-07-14;3.630000114440918;3.75;3.5899999141693115;3.7300000190734863;3.7300000190734863;117600
2010-07-15;3.7100000381469727;3.7300000190734863;3.5999999046325684;3.630000114440918;3.630000114440918;65900
2010-07-16;3.6500000953674316;3.700000047683716;3.609999895095825;3.609999895095825;3.609999895095825;41000
2010-07-19;3.7200000286102295;3.7899999618530273;3.700000047683716;3.7699999809265137;3.7699999809265137;92900
2010-07-20;3.759999990463257;3.890000104904175;3.7200000286102295;3.759999990463257;3.759999990463257;79000
2010-07-21;3.799999952316284;3.880000114440918;3.75;3.8499999046325684;3.8499999046325684;61100
2010-07-22;3.890000104904175;4.199999809265137;3.809999942779541;4.130000114440918;4.130000114440918;209500
2010-07-23;4.170000076293945;4.400000095367432;4.0;4.119999885559082;4.119999885559082;524900
2010-07-26;4.269999980926514;4.269999980926514;3.890000104904175;3.930000066757202;3.930000066757202;352800
2010-07-27;3.990000009536743;4.139999866485596;3.930000066757202;4.099999904632568;4.099999904632568;172600
2010-07-28;4.150000095367432;4.289999961853027;4.099999904632568;4.25;4.25;341900
2010-07-29;4.300000190734863;5.440000057220459;4.300000190734863;5.440000057220459;5.440000057220459;1685200
2010-07-30;5.559999942779541;6.03000020980835;5.0;5.710000038146973;5.710000038146973;2619300
2010-08-02;5.599999904632568;5.929999828338623;5.150000095367432;5.150000095367432;5.150000095367432;1433700
2010-08-03;5.170000076293945;5.369999885559082;4.75;4.75;4.75;904600
2010-08-04;4.900000095367432;5.179999828338623;4.880000114440918;4.949999809265137;4.949999809265137;497800
2010-08-05;5.010000228881836;5.070000171661377;4.900000095367432;4.900000095367432;4.900000095367432;203700
2010-08-06;4.900000095367432;4.980000019073486;4.829999923706055;4.849999904632568;4.849999904632568;81900
2010-08-09;4.920000076293945;4.96999979019165;4.760000228881836;4.800000190734863;4.800000190734863;103200
2010-08-10;4.710000038146973;5.230000019073486;4.630000114440918;5.139999866485596;5.139999866485596;369900
2010-08-11;5.179999828338623;5.260000228881836;4.960000038146973;4.989999771118164;4.989999771118164;234200
2010-08-12;5.050000190734863;5.400000095367432;5.010000228881836;5.170000076293945;5.170000076293945;413700
2010-08-13;5.400000095367432;5.449999809265137;5.090000152587891;5.090000152587891;5.090000152587891;175800
2010-08-16;5.0;5.050000190734863;4.71999979019165;4.769999980926514;4.769999980926514;276400
2010-08-17;4.949999809265137;4.989999771118164;4.760000228881836;4.800000190734863;4.800000190734863;134300
2010-08-18;4.800000190734863;4.860000133514404;4.730000019073486;4.739999771118164;4.739999771118164;101800
2010-08-19;4.760000228881836;4.889999866485596;4.739999771118164;4.760000228881836;4.760000228881836;83800
2010-08-20;4.840000152587891;4.880000114440918;4.699999809265137;4.730000019073486;4.730000019073486;104700
2010-08-23;4.699999809265137;4.739999771118164;4.349999904632568;4.380000114440918;4.380000114440918;290200
2010-08-24;4.849999904632568;4.849999904632568;4.329999923706055;4.329999923706055;4.329999923706055;445700
2010-08-25;4.300000190734863;4.309999942779541;4.079999923706055;4.079999923706055;4.079999923706055;675300
2010-08-26;4.150000095367432;4.159999847412109;3.9000000953674316;3.9600000381469727;3.9600000381469727;266900
2010-08-27;4.010000228881836;4.25;3.9700000286102295;4.150000095367432;4.150000095367432;273200
2010-08-30;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;71
2010-08-31;4.079999923706055;4.340000152587891;4.079999923706055;4.199999809265137;4.199999809265137;250400
2010-09-01;4.400000095367432;4.400000095367432;4.400000095367432;4.400000095367432;4.400000095367432;53
2010-09-02;4.320000171661377;4.340000152587891;4.079999923706055;4.119999885559082;4.119999885559082;131200
2010-09-03;4.130000114440918;4.170000076293945;4.019999980926514;4.019999980926514;4.019999980926514;82100
2010-09-06;4.070000171661377;4.110000133514404;3.9000000953674316;3.940000057220459;3.940000057220459;172200
2010-09-08;3.9800000190734863;4.150000095367432;3.9800000190734863;4.050000190734863;4.050000190734863;42800
2010-09-09;4.050000190734863;4.110000133514404;3.7200000286102295;3.7200000286102295;3.7200000286102295;270300
2010-09-10;3.7300000190734863;3.7899999618530273;3.509999990463257;3.6500000953674316;3.6500000953674316;301600
2010-09-13;3.7200000286102295;3.8499999046325684;3.6600000858306885;3.8499999046325684;3.8499999046325684;118200
2010-09-14;3.7899999618530273;4.119999885559082;3.7899999618530273;3.940000057220459;3.940000057220459;312500
2010-09-15;3.9700000286102295;4.0;3.75;3.809999942779541;3.809999942779541;97300
2010-09-16;3.799999952316284;3.8499999046325684;3.6500000953674316;3.680000066757202;3.680000066757202;85700
2010-09-17;3.690000057220459;3.8299999237060547;3.680000066757202;3.75;3.75;39700
2010-09-20;3.7699999809265137;3.8499999046325684;3.700000047683716;3.799999952316284;3.799999952316284;43200
2010-09-21;3.819999933242798;3.940000057220459;3.740000009536743;3.9100000858306885;3.9100000858306885;51100
2010-09-22;3.9200000762939453;3.9200000762939453;3.799999952316284;3.809999942779541;3.809999942779541;47100
2010-09-23;3.809999942779541;3.940000057220459;3.7799999713897705;3.859999895095825;3.859999895095825;56100
2010-09-24;3.890000104904175;3.9000000953674316;3.740000009536743;3.7899999618530273;3.7899999618530273;37000
2010-09-27;3.8399999141693115;3.8399999141693115;3.7200000286102295;3.7200000286102295;3.7200000286102295;57600
2010-09-28;3.700000047683716;3.8299999237060547;3.700000047683716;3.7699999809265137;3.7699999809265137;88400
2010-09-29;3.799999952316284;3.890000104904175;3.700000047683716;3.7100000381469727;3.7100000381469727;39400
2010-09-30;3.759999990463257;3.759999990463257;3.640000104904175;3.640000104904175;3.640000104904175;46000
2010-10-01;3.700000047683716;3.75;3.5999999046325684;3.6600000858306885;3.6600000858306885;59900
2010-10-04;3.6700000762939453;3.700000047683716;3.6500000953674316;3.6500000953674316;3.6500000953674316;37300
2010-10-05;3.700000047683716;3.700000047683716;3.630000114440918;3.640000104904175;3.640000104904175;25400
2010-10-06;3.619999885559082;3.7300000190734863;3.5899999141693115;3.5999999046325684;3.5999999046325684;43200
2010-10-07;3.5999999046325684;3.680000066757202;3.5999999046325684;3.6600000858306885;3.6600000858306885;119000
2010-10-08;3.7300000190734863;3.7300000190734863;3.6600000858306885;3.7200000286102295;3.7200000286102295;106200
2010-10-11;3.6700000762939453;3.990000009536743;3.6700000762939453;3.950000047683716;3.950000047683716;225400
2010-10-13;3.9800000190734863;4.199999809265137;3.950000047683716;3.950000047683716;3.950000047683716;289900
2010-10-14;3.9600000381469727;4.019999980926514;3.6700000762939453;3.680000066757202;3.680000066757202;392500
2010-10-15;3.7200000286102295;3.759999990463257;3.680000066757202;3.740000009536743;3.740000009536743;35000
2010-10-18;3.7100000381469727;3.880000114440918;3.700000047683716;3.740000009536743;3.740000009536743;108700
2010-10-19;3.8499999046325684;3.8499999046325684;3.6500000953674316;3.6500000953674316;3.6500000953674316;101900
2010-10-20;3.700000047683716;3.75;3.6600000858306885;3.690000057220459;3.690000057220459;33800
2010-10-21;3.700000047683716;3.7200000286102295;3.6500000953674316;3.6500000953674316;3.6500000953674316;124300
2010-10-22;3.7100000381469727;3.7100000381469727;3.619999885559082;3.619999885559082;3.619999885559082;116400
2010-10-25;3.6500000953674316;3.700000047683716;3.619999885559082;3.6700000762939453;3.6700000762939453;134400
2010-10-26;3.690000057220459;3.9100000858306885;3.6500000953674316;3.8499999046325684;3.8499999046325684;194600
2010-10-27;3.890000104904175;3.950000047683716;3.799999952316284;3.8399999141693115;3.8399999141693115;124100
2010-10-28;3.8399999141693115;3.9000000953674316;3.6500000953674316;3.690000057220459;3.690000057220459;122200
2010-10-29;3.7100000381469727;3.7699999809265137;3.6500000953674316;3.6600000858306885;3.6600000858306885;93300
2010-11-01;3.6700000762939453;3.680000066757202;3.5999999046325684;3.680000066757202;3.680000066757202;85400
2010-11-03;3.680000066757202;3.680000066757202;3.619999885559082;3.640000104904175;3.640000104904175;84500
2010-11-04;3.640000104904175;3.75;3.640000104904175;3.680000066757202;3.680000066757202;123800
2010-11-05;3.690000057220459;3.759999990463257;3.680000066757202;3.7300000190734863;3.7300000190734863;30300
2010-11-08;3.700000047683716;3.7899999618530273;3.6500000953674316;3.7799999713897705;3.7799999713897705;93000
2010-11-09;3.7799999713897705;3.799999952316284;3.6700000762939453;3.6700000762939453;3.6700000762939453;33200
2010-11-10;3.700000047683716;3.75;3.6500000953674316;3.6600000858306885;3.6600000858306885;57200
2010-11-11;3.6600000858306885;3.75;3.640000104904175;3.7300000190734863;3.7300000190734863;42100
2010-11-12;3.6700000762939453;3.740000009536743;3.6500000953674316;3.7300000190734863;3.7300000190734863;54500
2010-11-16;3.6600000858306885;3.7100000381469727;3.509999990463257;3.5999999046325684;3.5999999046325684;62900
2010-11-17;3.5999999046325684;3.5999999046325684;3.369999885559082;3.390000104904175;3.390000104904175;197000
2010-11-18;3.440000057220459;3.4800000190734863;3.319999933242798;3.4000000953674316;3.4000000953674316;80300
2010-11-19;3.4000000953674316;3.4000000953674316;3.3499999046325684;3.390000104904175;3.390000104904175;47400
2010-11-22;3.390000104904175;3.390000104904175;3.200000047683716;3.25;3.25;84600
2010-11-23;3.190000057220459;3.190000057220459;3.009999990463257;3.0399999618530273;3.0399999618530273;170400
2010-11-24;3.069999933242798;3.3299999237060547;2.930000066757202;3.109999895095825;3.109999895095825;327500
2010-11-25;3.109999895095825;3.1600000858306885;3.0399999618530273;3.0899999141693115;3.0899999141693115;55800
2010-11-26;3.049999952316284;3.119999885559082;3.0299999713897705;3.0299999713897705;3.0299999713897705;16000
2010-11-29;3.109999895095825;3.2100000381469727;3.0199999809265137;3.0399999618530273;3.0399999618530273;73100
2010-11-30;3.0999999046325684;3.140000104904175;3.0299999713897705;3.0399999618530273;3.0399999618530273;74500
2010-12-01;3.130000114440918;3.130000114440918;3.049999952316284;3.049999952316284;3.049999952316284;23700
2010-12-02;3.0999999046325684;3.140000104904175;3.059999942779541;3.0799999237060547;3.0799999237060547;29500
2010-12-03;3.069999933242798;3.109999895095825;3.0299999713897705;3.049999952316284;3.049999952316284;110000
2010-12-06;3.049999952316284;3.049999952316284;2.9600000381469727;3.009999990463257;3.009999990463257;82400
2010-12-07;3.0;3.259999990463257;3.0;3.119999885559082;3.119999885559082;221100
2010-12-08;3.190000057220459;3.2300000190734863;3.0399999618530273;3.049999952316284;3.049999952316284;117300
2010-12-09;3.1500000953674316;3.1500000953674316;3.059999942779541;3.119999885559082;3.119999885559082;48000
2010-12-10;3.140000104904175;3.190000057220459;3.059999942779541;3.069999933242798;3.069999933242798;46800
2010-12-13;3.0999999046325684;3.140000104904175;3.009999990463257;3.0399999618530273;3.0399999618530273;41400
2010-12-14;3.0899999141693115;3.119999885559082;2.9800000190734863;3.069999933242798;3.069999933242798;128400
2010-12-15;3.0299999713897705;3.049999952316284;2.9800000190734863;3.0399999618530273;3.0399999618530273;11600
2010-12-16;3.0199999809265137;3.0799999237060547;2.950000047683716;2.990000009536743;2.990000009536743;55100
2010-12-17;2.9800000190734863;2.990000009536743;2.8499999046325684;2.9700000286102295;2.9700000286102295;48900
2010-12-20;2.9000000953674316;2.990000009536743;2.9000000953674316;2.950000047683716;2.950000047683716;16100
2010-12-21;2.940000057220459;2.990000009536743;2.940000057220459;2.9700000286102295;2.9700000286102295;32600
2010-12-22;3.0299999713897705;3.0899999141693115;2.940000057220459;2.9600000381469727;2.9600000381469727;17500
2010-12-23;2.940000057220459;2.940000057220459;2.890000104904175;2.940000057220459;2.940000057220459;37200
2010-12-27;2.9100000858306885;2.9700000286102295;2.880000114440918;2.930000066757202;2.930000066757202;21600
2010-12-28;2.930000066757202;2.930000066757202;2.9100000858306885;2.9100000858306885;2.9100000858306885;15600
2010-12-29;2.9200000762939453;2.9200000762939453;2.759999990463257;2.8299999237060547;2.8299999237060547;56400
2010-12-30;2.8299999237060547;2.930000066757202;2.7799999713897705;2.8399999141693115;2.8399999141693115;67000
2011-01-03;2.8399999141693115;2.880000114440918;2.819999933242798;2.819999933242798;2.819999933242798;17500
2011-01-04;2.809999942779541;2.859999895095825;2.799999952316284;2.8499999046325684;2.8499999046325684;24200
2011-01-05;2.859999895095825;3.0399999618530273;2.859999895095825;3.0399999618530273;3.0399999618530273;77800
2011-01-06;3.049999952316284;3.049999952316284;2.950000047683716;3.0;3.0;25800
2011-01-07;2.9700000286102295;2.9800000190734863;2.9200000762939453;2.930000066757202;2.930000066757202;16600
2011-01-10;2.9100000858306885;2.9100000858306885;2.8299999237060547;2.890000104904175;2.890000104904175;46900
2011-01-11;2.9000000953674316;3.180000066757202;2.9000000953674316;3.180000066757202;3.180000066757202;310800
2011-01-12;3.200000047683716;3.380000114440918;3.0899999141693115;3.0999999046325684;3.0999999046325684;361600
2011-01-13;3.130000114440918;3.130000114440918;2.990000009536743;3.049999952316284;3.049999952316284;104800
2011-01-14;3.009999990463257;3.049999952316284;2.9700000286102295;2.9700000286102295;2.9700000286102295;106600
2011-01-17;2.9700000286102295;3.0999999046325684;2.9600000381469727;3.009999990463257;3.009999990463257;49500
2011-01-18;3.0299999713897705;3.0799999237060547;3.0299999713897705;3.0299999713897705;3.0299999713897705;23600
2011-01-19;3.059999942779541;3.059999942779541;2.9800000190734863;2.990000009536743;2.990000009536743;46100
2011-01-20;2.990000009536743;3.0;2.9600000381469727;2.9600000381469727;2.9600000381469727;26700
2011-01-21;2.9700000286102295;3.0399999618530273;2.930000066757202;2.990000009536743;2.990000009536743;23500
2011-01-24;3.0;3.0;2.9200000762939453;2.950000047683716;2.950000047683716;17400
2011-01-26;2.9800000190734863;3.049999952316284;2.869999885559082;2.880000114440918;2.880000114440918;98500
2011-01-27;2.990000009536743;2.990000009536743;2.859999895095825;2.859999895095825;2.859999895095825;19700
2011-01-28;2.9600000381469727;2.9600000381469727;2.75;2.7899999618530273;2.7899999618530273;57100
2011-01-31;2.809999942779541;2.9100000858306885;2.809999942779541;2.8499999046325684;2.8499999046325684;17700
2011-02-01;2.509999990463257;2.8399999141693115;2.5;2.8399999141693115;2.8399999141693115;159
2011-02-02;2.880000114440918;3.0799999237060547;2.880000114440918;2.940000057220459;2.940000057220459;190400
2011-02-03;2.9600000381469727;3.1600000858306885;2.9600000381469727;3.049999952316284;3.049999952316284;176200
2011-02-04;3.049999952316284;3.049999952316284;2.859999895095825;2.9800000190734863;2.9800000190734863;47000
2011-02-07;3.0;3.0;2.8299999237060547;2.940000057220459;2.940000057220459;15300
2011-02-08;2.869999885559082;2.880000114440918;2.869999885559082;2.880000114440918;2.880000114440918;5000
2011-02-09;2.890000104904175;2.950000047683716;2.7899999618530273;2.819999933242798;2.819999933242798;36300
