Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-02-22;26.200000762939453;26.329999923706055;25.809999465942383;25.959999084472656;18.667339324951172;3503900;;;-0.028764724731445312;0.0;-0.028764724731445312;1.2246363649468783;0.7538356466802605;55.04883333938134;42.9821145503089
2010-02-23;25.8700008392334;25.969999313354492;25.200000762939453;25.3799991607666;18.250268936157227;4234900;;;-0.4170703887939453;0.0;-0.4170703887939453;0.8143694409148666;0.6225826990365286;44.88443326648149;38.36985932404008
2010-02-24;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.6347291931385006;0.6225826990365286;38.827788468124815;38.36985932404008
2010-02-25;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.6483174995619756;0.6225826990365285;39.33207648006283;38.36985932404008
2010-02-26;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;1.0443288798876296;0.6225826990365285;51.0841914998057;38.36985932404008
2010-03-01;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;1.5035356794166836;0.6225826990365285;60.05649097707299;38.36985932404008
2010-03-02;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;2.0384583994327774;0.6225826990365286;67.0885735942055;38.36985932404008
2010-03-03;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;1.6057650617466577;0.6225826990365286;61.623554836916306;38.36985932404008
2010-03-04;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;1.3653790239896348;0.6225826990365285;57.72347730076167;38.36985932404008
2010-03-05;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.2115352244150518;0.6225826990365285;17.460096921010646;38.36985932404008
2010-03-08;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.23403859068924845;0.6225826990365286;18.96525703937108;38.36985932404008
2010-03-09;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.06382870655161321;0.6225826990365286;5.999904510803546;38.36985932404008
2010-03-10;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.0;0.6225826990365285;0.0;38.36985932404008
2010-03-11;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.0;0.6225826990365285;0.0;38.36985932404008
2010-03-12;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;0.0;0.6225826990365285;0.0;38.36985932404008
2010-03-15;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-03-16;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-03-17;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-03-18;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-03-19;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-03-22;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-03-23;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-03-24;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-03-25;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-03-26;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-03-29;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365286;;38.36985932404008
2010-03-30;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-03-31;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-04-01;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-04-05;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-04-06;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-04-07;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-04-08;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-09;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-12;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-13;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-14;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-15;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-16;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-19;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-20;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365283;;38.369859324040064
2010-04-22;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-04-23;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-04-26;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-04-27;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-04-28;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365285;;38.36985932404008
2010-04-29;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-04-30;25.3799991607666;25.3799991607666;25.3799991607666;25.3799991607666;18.250268936157227;0;;;0.0;0.0;0.0;;0.6225826990365284;;38.36985932404007
2010-05-03;28.450000762939453;28.6200008392334;27.75;28.0;20.13426399230957;8168;;;1.8839950561523438;1.8839950561523438;0.0;inf;26.231010468397166;100.0;96.32771614861466
2010-05-04;27.59000015258789;27.700000762939453;26.510000228881836;26.850000381469727;19.307323455810547;6368200;;;-0.8269405364990234;0.0;-0.8269405364990234;2.2782714995790614;2.0016146156648267;69.49612013134353;66.68459719041878
2010-05-05;26.510000228881836;27.59000015258789;26.06999969482422;27.110000610351562;19.494277954101562;6640000;;;0.18695449829101562;0.18695449829101562;0.0;2.5043512357140383;2.2265065529497874;71.4640476157567;69.00672651398261
2010-05-06;27.18000030517578;27.729999542236328;24.700000762939453;26.850000381469727;19.307323455810547;9117100;;;-0.18695449829101562;0.0;-0.18695449829101562;2.042568001008328;1.7924022832413387;67.1330271116835;64.18854095623968
2010-05-07;26.899999618530273;27.06999969482422;25.520000457763672;26.100000381469727;18.76801109313965;8604500;;;-0.5393123626708984;0.0;-0.5393123626708984;1.3333374266880174;1.1162731023979202;57.14293232679088;52.7471195061302
2010-05-10;27.700000762939453;27.739999771118164;26.719999313354492;26.940000534057617;19.372034072875977;6023600;;;0.6040229797363281;0.6040229797363281;0.0;1.722224951125345;1.5712527400736502;63.265342947260535;61.10845175136863
2010-05-11;26.510000228881836;27.18000030517578;26.329999923706055;26.329999923706055;18.933399200439453;4650600;;;-0.43863487243652344;0.0;-0.43863487243652344;1.342964036162057;1.158897607341877;57.31902049857872;53.680063538018324
2010-05-12;26.729999542236328;26.8700008392334;26.31999969482422;26.780000686645508;19.25698471069336;5753300;;;0.32358551025390625;0.32358551025390625;0.0;1.5054194248965096;1.3673927541330313;60.08652323587271;57.7594381728936
2010-05-13;27.010000228881836;27.399999618530273;26.5;26.5;19.055646896362305;5618000;;;-0.2013378143310547;0.0;-0.2013378143310547;1.3672192566386456;1.199776114837525;57.756342290829494;54.540828348167615
2010-05-14;26.190000534057617;26.25;25.469999313354492;25.799999237060547;18.552282333374023;4751500;;;-0.5033645629882812;0.0;-0.5033645629882812;1.1120001471247718;0.9020605625333399;52.65151844987432;47.42543851137381
2010-05-17;25.600000381469727;25.690000534057617;24.649999618530273;25.100000381469727;18.048931121826172;5792900;;;-0.5033512115478516;0.0;-0.5033512115478516;0.9370798853407738;0.711840207010094;48.37590294712711;41.58333260867827
2010-05-18;25.399999618530273;25.540000915527344;23.8799991607666;23.969999313354492;17.31916618347168;7730500;;;-0.7297649383544922;0.0;-0.7297649383544922;0.7630577292146578;0.5355226084450435;43.28035982999585;34.87559255069151
2010-05-19;23.540000915527344;23.969999313354492;23.200000762939453;23.639999389648438;17.080732345581055;6543200;;;-0.238433837890625;0.0;-0.238433837890625;0.7194073808323136;0.49259172385019695;41.840426466243855;33.00244239459789
2010-05-20;23.0;23.299999237060547;22.549999237060547;22.739999771118164;16.430450439453125;6919000;;;-0.6502819061279297;0.0;-0.6502819061279297;0.6223170851910188;0.39871235093432494;38.35976892998969;28.50567171069801
2010-05-21;22.700000762939453;23.899999618530273;22.600000381469727;23.790000915527344;17.189115524291992;4531900;;;0.7586650848388672;0.7586650848388672;0.0;0.3887674732614023;0.6381630889307424;27.993705263589945;38.95601684855948
2010-05-24;23.739999771118164;24.34000015258789;23.3799991607666;23.75;17.160213470458984;3754000;;;-0.028902053833007812;0.0;-0.028902053833007812;0.4659379499624018;0.6319548910555122;31.78428868523065;38.72379650437383
2010-05-25;22.760000228881836;23.5;22.510000228881836;23.469999313354492;16.95789909362793;5007300;;;-0.2023143768310547;0.0;-0.2023143768310547;0.3993398937433996;0.5887764439327228;28.537733793547346;37.058482719904596
2010-05-26;24.0;24.229999542236328;23.0;23.0;16.618309020996094;7260500;;;-0.33959007263183594;0.0;-0.33959007263183594;0.3854085882146256;0.5240520108516172;27.819127980959124;34.38544138390559
2010-05-27;23.649999618530273;24.25;23.6200008392334;24.25;17.521480560302734;5117500;;;0.9031715393066406;0.9031715393066406;0.0;0.6750421150820722;0.8389122131379839;40.300008519427415;45.620025096599626
2010-05-28;24.200000762939453;24.670000076293945;24.049999237060547;24.420000076293945;17.644306182861328;5805700;;;0.12282562255859375;0.12282562255859375;0.0;0.549598837683402;0.8850249802501057;35.46716894193298;46.950305143048034
2010-05-31;24.479999542236328;25.030000686645508;24.459999084472656;25.0;18.063383102416992;3300600;;;0.41907691955566406;0.41907691955566406;0.0;0.7439126199692901;1.0544629098898315;42.65767742321804;51.32547805140838
2010-06-01;24.690000534057617;25.079999923706055;24.1299991607666;24.25;17.521480560302734;4434800;;;-0.5419025421142578;0.0;-0.5419025421142578;0.5594321013238768;0.8531588007692138;35.87409165483692;46.0380837527298
2010-06-02;24.190000534057617;25.100000381469727;24.18000030517578;24.8700008392334;17.969449996948242;4049200;;;0.4479694366455078;0.4479694366455078;0.0;0.7094102837163521;1.0231135133547082;41.50029343301101;50.57123619614358
2010-06-04;24.399999618530273;24.670000076293945;23.81999969482422;24.010000228881836;17.348068237304688;4758000;;;-0.6213817596435547;0.0;-0.6213817596435547;0.6876975525495965;0.8159582589942859;40.74767730217391;44.93265497446951
2010-06-07;24.100000381469727;24.350000381469727;23.18000030517578;23.299999237060547;16.835071563720703;4352800;;;-0.5129966735839844;0.0;-0.5129966735839844;0.6859815924735687;0.6914802472337948;40.687371412349684;40.880184581796
2010-06-08;23.600000381469727;23.790000915527344;23.280000686645508;23.610000610351562;17.05905532836914;4253500;;;0.2239837646484375;0.2239837646484375;0.0;0.917051282675127;0.763211988683504;47.836554554525975;43.28532210431223
2010-06-09;24.0;24.149999618530273;23.469999313354492;23.5;16.979572296142578;3714400;;;-0.0794830322265625;0.0;-0.0794830322265625;0.9660177814455818;0.7428484081809703;49.135760142275224;42.62266326170555
2010-06-10;23.770000457763672;24.600000381469727;23.770000457763672;24.520000457763672;17.716564178466797;4235600;;;0.7369918823242188;0.7369918823242188;0.0;1.5527937937010623;1.00927766843715;60.827231621000166;50.23087073984071
2010-06-11;24.3799991607666;25.110000610351562;24.239999771118164;25.010000228881836;18.07060432434082;3398000;;;0.35404014587402344;0.35404014587402344;0.0;1.378879039312408;1.1471116840848843;57.96339437716681;53.425804190236725
2010-06-14;25.5;25.75;25.1299991607666;25.1299991607666;18.157312393188477;4185300;;;0.08670806884765625;0.08670806884765625;0.0;1.4339611834240935;1.183465340237808;58.914710439498414;54.201242329265135
2010-06-15;25.309999465942383;25.709999084472656;25.229999542236328;25.59000015258789;18.489673614501953;2556600;;;0.33236122131347656;0.33236122131347656;0.0;1.7310337357052672;1.3335317909444575;63.383828367767926;57.146501972648636
2010-06-16;25.399999618530273;26.06999969482422;25.34000015258789;25.770000457763672;18.619726181030273;6015300;;;0.1300525665283203;0.1300525665283203;0.0;2.139912397911629;1.396769608803486;68.15197772189106;58.277174563339884
2010-06-17;25.84000015258789;26.079999923706055;25.010000228881836;25.3700008392334;18.330718994140625;4020000;;;-0.28900718688964844;0.0;-0.28900718688964844;1.3957598953032933;1.2131695648896035;58.2595901216802;54.81593385955126
2010-06-18;25.3799991607666;25.600000381469727;24.979999542236328;25.049999237060547;18.099512100219727;4306;;;-0.23120689392089844;0.0;-0.23120689392089844;1.2000045253874236;1.0897582475166077;54.54554804500238;52.14757490784576
2010-06-21;25.799999237060547;25.860000610351562;25.31999969482422;25.540000915527344;18.45354652404785;3870200;;;0.354034423828125;0.354034423828125;0.0;1.171426703808365;1.2575083822377149;53.94732881169112;55.703375993281234
2010-06-22;25.399999618530273;25.899999618530273;25.270000457763672;25.450000762939453;18.388521194458008;4551100;;;-0.06502532958984375;0.0;-0.06502532958984375;1.481929971682921;1.2171234587527264;59.70877456619251;54.89651259372972
2010-06-23;25.540000915527344;25.690000534057617;25.1200008392334;25.6299991607666;18.518577575683594;3850500;;;0.13005638122558594;0.13005638122558594;0.0;1.3052233402279574;1.2862973429795554;56.620255289402344;56.26115723439642
2010-06-24;25.399999618530273;25.760000228881836;24.899999618530273;24.899999618530273;17.991130828857422;4640700;;;-0.5274467468261719;0.0;-0.5274467468261719;1.3771261233246606;0.9878515380043048;57.93239617419226;49.694432361687035
2010-06-25;24.799999237060547;25.18000030517578;24.489999771118164;25.1299991607666;18.157312393188477;4211800;;;0.1661815643310547;0.1661815643310547;0.0;2.1091050172788943;1.0665766005489847;67.83640325937895;51.61079440586182
2010-06-28;25.049999237060547;25.06999969482422;24.65999984741211;24.75;17.882747650146484;4208200;;;-0.2745647430419922;0.0;-0.2745647430419922;1.5615826453105432;0.9355322278011411;60.96163433060857;48.334624159885536
2010-06-29;24.219999313354492;24.229999542236328;23.530000686645508;23.770000457763672;17.174659729003906;4881200;;;-0.7080879211425781;0.0;-0.7080879211425781;1.0931054352011405;0.6975155783559257;52.224098070630475;41.09037862447672
2010-06-30;23.700000762939453;24.309999465942383;23.59000015258789;23.59000015258789;17.044607162475586;5050000;;;-0.1300525665283203;0.0;-0.1300525665283203;0.6980499611740688;0.6640963731284392;41.10891770766403;39.90732651378614
2010-07-01;23.489999771118164;23.84000015258789;23.110000610351562;23.6200008392334;17.066286087036133;4480100;;;0.021678924560546875;0.021678924560546875;0.0;0.5487004026583335;0.6726973087301173;35.42973203316103;40.216320383800785
2010-07-02;23.549999237060547;23.850000381469727;23.110000610351562;23.459999084472656;16.95067024230957;4477900;;;-0.1156158447265625;0.0;-0.1156158447265625;0.4845628266151306;0.6410315841583258;32.640102387580015;39.06272069023624
2010-07-05;23.530000686645508;23.950000762939453;22.93000030517578;23.0;16.618309020996094;3096200;;;-0.33236122131347656;0.0;-0.33236122131347656;0.29999750288060556;0.5594964569085324;23.0767753180952;35.87673793229709
2010-07-06;23.440000534057617;23.81999969482422;23.1200008392334;23.59000015258789;17.044607162475586;5036300;;;0.4262981414794922;0.4262981414794922;0.0;0.4108111000524395;0.7351889079821421;29.118788478285268;42.369387252313416
2010-07-07;23.600000381469727;24.149999618530273;23.450000762939453;24.049999237060547;17.376972198486328;3216300;;;0.3323650360107422;0.3323650360107422;0.0;0.5999990400706509;0.8827050944334843;37.4999625027373;46.884936841321654
2010-07-08;24.299999237060547;24.5;24.1200008392334;24.5;17.702112197875977;3188400;;;0.32513999938964844;0.32513999938964844;0.0;0.8154336227370129;1.0381152623709289;44.91674124155726;50.93506150203177
2010-07-12;24.549999237060547;24.780000686645508;23.950000762939453;24.18000030517578;17.47089958190918;3444800;;;-0.23121261596679688;0.0;-0.23121261596679688;0.5878793211715909;0.9277037060732022;37.02292191435768;48.12480793342283
2010-07-13;24.389999389648438;24.600000381469727;24.219999313354492;24.31999969482422;17.572053909301758;4133600;;;0.10115432739257812;0.10115432739257812;0.0;0.6479745526943601;0.977813957065977;39.319451361366745;49.43912715210749
2010-07-14;24.049999237060547;24.170000076293945;23.6299991607666;23.899999618530273;17.268590927124023;5440500;;;-0.3034629821777344;0.0;-0.3034629821777344;0.5234160300486145;0.8415685115082563;34.35804926064165;45.6984633614856
2010-07-15;23.799999237060547;23.8700008392334;23.309999465942383;23.790000915527344;17.189115524291992;3800400;;;-0.07947540283203125;0.0;-0.07947540283203125;0.6312290668886085;0.809746576675769;38.696531327302125;44.7436446136647
2010-07-16;23.75;23.75;23.010000228881836;23.059999465942383;16.661663055419922;3840500;;;-0.5274524688720703;0.0;-0.5274524688720703;0.4465243623550936;0.6374681582496524;30.868775803271305;38.93011018492504
2010-07-19;23.200000762939453;23.459999084472656;23.1299991607666;23.459999084472656;16.95067024230957;2981200;;;0.28900718688964844;0.28900718688964844;0.0;0.6160689804175751;0.763010941348281;38.12145322276957;43.278854569374396
2010-07-20;23.229999542236328;24.40999984741211;23.15999984741211;24.3799991607666;17.615407943725586;7122700;;;0.6647377014160156;0.6647377014160156;0.0;1.2563036348289618;1.0739806621795414;55.67972392705893;51.783542718807105
2010-07-21;24.6200008392334;24.950000762939453;24.5;24.729999542236328;17.8682918548584;5737900;;;0.2528839111328125;0.2528839111328125;0.0;1.51817738943458;1.2013819082907637;60.28873882373571;54.5739884463556
2010-07-22;25.030000686645508;25.639999389648438;25.030000686645508;25.459999084472656;18.395742416381836;5460700;;;0.5274505615234375;0.5274505615234375;0.0;1.8363566987201791;1.4875484917540092;64.74350350746717;59.79977864492264
2010-07-23;25.6299991607666;26.0;25.1200008392334;25.989999771118164;18.7786865234375;4990200;;;0.38294410705566406;0.38294410705566406;0.0;2.2402035761702526;1.7112954982540185;69.13774161122473;63.11726255423041
2010-07-26;25.899999618530273;26.18000030517578;25.770000457763672;25.799999237060547;18.64140510559082;3334500;;;-0.1372814178466797;0.0;-0.1372814178466797;2.581921957214275;1.5752258932137087;72.08202713669067;61.1684550611571
2010-07-27;25.969999313354492;26.09000015258789;25.31999969482422;25.709999084472656;18.576383590698242;4566200;;;-0.06502151489257812;0.0;-0.06502151489257812;2.139793980647011;1.5138294684042282;68.15077657439384;60.22005420141736
2010-07-28;25.5;25.889999389648438;25.31999969482422;25.809999465942383;18.648632049560547;2725900;;;0.07224845886230469;0.07224845886230469;0.0;1.9462413815615802;1.5604692413668122;66.05844971636454;60.94465874285657
