Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-02-12;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-17;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-18;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-19;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-22;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-23;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-24;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-25;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-26;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-01;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-02;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-03;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-04;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-05;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-08;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-09;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-10;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-11;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-12;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-15;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-16;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-17;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-18;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-19;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-22;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-23;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-24;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-25;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-26;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-29;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-30;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-03-31;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-01;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-05;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-06;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-07;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-08;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-09;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-12;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-13;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-14;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-15;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-16;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-19;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-20;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-22;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-23;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;1043;0.0;0.0
2010-04-26;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-27;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-28;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-29;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-04-30;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-03;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-04;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-05;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-06;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-07;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-10;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-11;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-12;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-13;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-14;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-17;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-18;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-19;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-20;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-21;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-24;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-25;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-26;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-27;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-05-28;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;1043;-9.65;-9.65
2010-05-31;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-01;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-02;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-04;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-07;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-08;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-09;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-10;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-11;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-14;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-15;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-16;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-17;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-18;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-21;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-22;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-23;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-24;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-25;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-28;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-29;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-06-30;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-01;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-02;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-05;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-06;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-07;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-08;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-12;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-13;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-14;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-15;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-16;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-19;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-20;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-21;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-22;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;2.692586898803711;0;0.0;-9.65
2010-07-23;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;1043;13.88;4.23
2010-07-26;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-07-27;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-07-28;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-07-29;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-07-30;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-02;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-03;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-04;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-05;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-06;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-09;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-10;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-11;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-12;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-13;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-16;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-17;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-18;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-19;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-20;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-23;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;3.0662920475006104;0;0.0;4.23
2010-08-24;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2087;-6.25;-2.0199999999999996
2010-08-25;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-08-26;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-08-27;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-08-30;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-08-31;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2087;0.0;-2.0199999999999996
2010-09-01;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-09-02;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-09-03;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-09-06;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-09-08;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;2.8746490478515625;0;0.0;-2.0199999999999996
2010-09-09;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;1043;1.0;-1.0199999999999996
2010-09-10;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-13;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-14;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-15;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-16;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-17;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-20;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-21;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-22;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;1043;0.0;-1.0199999999999996
2010-09-23;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-24;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-27;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-28;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-29;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-09-30;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-10-01;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;2.903394937515259;0;0.0;-1.0199999999999996
2010-10-04;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;2087;-2.64;-3.6599999999999997
2010-10-05;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;0;0.0;-3.6599999999999997
2010-10-06;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;0;0.0;-3.6599999999999997
2010-10-07;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;2.826738119125366;0;0.0;-3.6599999999999997
2010-10-08;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2087;-5.08;-8.74
2010-10-11;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-13;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-14;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-15;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-18;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-19;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-20;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-21;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-22;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-25;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-26;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-27;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-28;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-10-29;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-01;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-03;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-04;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-05;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-08;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-09;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-10;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-11;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-12;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-16;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-17;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-18;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-19;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-22;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-23;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-24;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-25;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-26;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
2010-11-29;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;2.6830050945281982;0;0.0;-8.74
