Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-08-18;61.49321746826172;63.725196838378906;61.3565673828125;63.725196838378906;63.56374740600586;482;;
2010-08-19;63.725196838378906;63.725196838378906;63.725196838378906;63.725196838378906;63.56374740600586;0;;
2010-08-20;63.725196838378906;68.50800323486328;63.67964553833008;68.50800323486328;68.33443450927734;6981;;
2010-08-23;66.50377655029297;66.50377655029297;66.04827117919922;66.04827117919922;65.88093566894531;307;;
2010-08-24;66.95928192138672;68.55355072021484;66.95928192138672;68.55355072021484;68.37986755371094;4873;;
2010-08-25;68.32579803466797;68.41690063476562;66.77708435058594;68.41690063476562;68.24356079101562;1953;;
2010-08-26;68.32579803466797;69.51011657714844;68.32579803466797;69.51011657714844;69.3340072631836;5224;;
2010-08-27;69.46456146240234;69.46456146240234;69.10015869140625;69.1912612915039;69.01596069335938;197;;
2010-08-30;69.1912612915039;69.1912612915039;69.1912612915039;69.1912612915039;69.01596069335938;0;;
2010-08-31;68.2802505493164;73.33635711669922;68.2802505493164;73.33635711669922;73.15055847167969;9286;;
2010-09-01;72.8353042602539;72.88085174560547;67.96139526367188;67.96139526367188;67.78921508789062;1734;;
2010-09-02;69.46456146240234;70.4666748046875;69.46456146240234;70.4666748046875;70.28814697265625;329;;
2010-09-03;68.55355072021484;68.55355072021484;67.64253997802734;67.64253997802734;67.47116088867188;65;;
2010-09-06;67.64253997802734;67.64253997802734;67.64253997802734;67.64253997802734;67.47116088867188;0;;
2010-09-08;67.64253997802734;67.64253997802734;67.64253997802734;67.64253997802734;67.47116088867188;0;;
2010-09-09;67.64253997802734;67.64253997802734;67.64253997802734;67.64253997802734;67.47116088867188;0;;
2010-09-10;67.64253997802734;67.64253997802734;67.64253997802734;67.64253997802734;67.47116088867188;0;;
2010-09-13;66.04827117919922;67.3692398071289;66.04827117919922;67.3692398071289;67.19855499267578;175;;
2010-09-14;64.4540023803711;68.2802505493164;64.4540023803711;64.54510498046875;64.38157653808594;329;;
2010-09-15;64.54510498046875;64.54510498046875;64.54510498046875;64.54510498046875;64.38157653808594;0;;
2010-09-16;64.54510498046875;64.54510498046875;64.54510498046875;64.54510498046875;64.38157653808594;0;;
2010-09-17;64.54510498046875;64.54510498046875;64.54510498046875;64.54510498046875;64.38157653808594;131;;
2010-09-20;64.54510498046875;64.54510498046875;63.998497009277344;63.998497009277344;63.83635330200195;43;;
2010-09-21;63.998497009277344;63.998497009277344;63.998497009277344;63.998497009277344;63.83635330200195;0;;
2010-09-22;63.998497009277344;67.32368469238281;63.998497009277344;67.32368469238281;67.15311431884766;65;;
2010-09-23;67.41478729248047;67.41478729248047;66.95928192138672;66.95928192138672;66.78963470458984;175;;
2010-09-24;67.32368469238281;67.32368469238281;65.18281555175781;66.04827117919922;65.88093566894531;307;;
2010-09-27;66.04827117919922;66.04827117919922;66.04827117919922;66.04827117919922;65.88093566894531;43;;
2010-09-28;66.04827117919922;66.04827117919922;65.59276580810547;65.59276580810547;65.42658233642578;87;;
2010-09-29;66.00272369384766;66.00272369384766;66.00272369384766;66.00272369384766;65.83550262451172;21;;
2010-09-30;66.04827117919922;66.50377655029297;64.04405212402344;66.04827117919922;65.88093566894531;2063;;
2010-10-01;66.04827117919922;67.41478729248047;65.95716857910156;67.41478729248047;67.24398803710938;241;;
2010-10-04;68.32579803466797;68.32579803466797;67.64253997802734;67.87029266357422;67.6983413696289;504;;
2010-10-05;69.46456146240234;69.9200668334961;68.55355072021484;68.55355072021484;68.37986755371094;2853;;
2010-10-06;70.51222229003906;70.51222229003906;67.87029266357422;67.87029266357422;67.6983413696289;307;;
2010-10-07;64.27180480957031;67.87029266357422;64.27180480957031;66.8226318359375;66.65333557128906;197;;
2010-10-08;66.95928192138672;67.55143737792969;66.95928192138672;67.46034240722656;67.2894287109375;109;;
2010-10-11;69.23680877685547;69.23680877685547;69.23680877685547;69.23680877685547;69.06139373779297;2041;;
2010-10-13;69.64676666259766;71.05883026123047;69.64676666259766;71.05883026123047;70.87879943847656;3951;;
2010-10-14;71.05883026123047;71.51433563232422;70.60332489013672;71.05883026123047;70.87879943847656;2085;;
2010-10-15;72.37979888916016;72.88085174560547;71.14993286132812;71.69654083251953;71.514892578125;10032;;
2010-10-18;71.69654083251953;73.19970703125;71.69654083251953;73.19970703125;73.01425170898438;1536;;
2010-10-19;73.24525451660156;73.24525451660156;72.42534637451172;72.42534637451172;72.24185180664062;3205;;
2010-10-20;70.64887237548828;75.15837860107422;70.64887237548828;74.70287322998047;74.51361083984375;6761;;
2010-10-21;76.88929748535156;77.66365814208984;75.61388397216797;77.43590545654297;77.23971557617188;3380;;
2010-10-22;75.15837860107422;79.0301742553711;75.15837860107422;76.57044219970703;76.37644958496094;3402;;
2010-10-25;77.89141082763672;79.0301742553711;77.89141082763672;78.02806091308594;77.83037567138672;3271;;
2010-10-26;76.52489471435547;79.66787719726562;75.61388397216797;78.80242156982422;78.60276794433594;2041;;
2010-10-27;78.1191635131836;81.07994842529297;78.1191635131836;78.57466888427734;78.37559509277344;461;;
2010-10-28;78.43801879882812;79.44013214111328;77.3903579711914;77.3903579711914;77.19428253173828;2941;;
2010-10-29;77.43590545654297;78.16471099853516;77.43590545654297;77.43590545654297;77.23971557617188;944;;
2010-11-01;77.61811065673828;78.34691619873047;77.43590545654297;77.43590545654297;77.23971557617188;526;;
2010-11-03;77.43590545654297;77.7547607421875;77.43590545654297;77.7547607421875;77.5577621459961;219;;
2010-11-04;78.34691619873047;78.39246368408203;78.34691619873047;78.39246368408203;78.19385528564453;307;;
2010-11-05;78.6202163696289;78.75687408447266;78.57466888427734;78.75687408447266;78.55734252929688;219;;
2010-11-08;78.93907165527344;79.25792694091797;78.57466888427734;79.25792694091797;79.05712127685547;1558;;
2010-11-09;79.71343231201172;81.48990631103516;79.25792694091797;79.25792694091797;79.05712127685547;1317;;
2010-11-10;79.89563751220703;79.89563751220703;79.89563751220703;79.89563751220703;79.6932144165039;21;;
2010-11-11;81.07994842529297;82.21871185302734;79.89563751220703;79.89563751220703;79.6932144165039;87;;
2010-11-12;79.48567962646484;79.48567962646484;79.48567962646484;79.48567962646484;79.2843017578125;109;;
2010-11-16;79.48567962646484;79.48567962646484;79.2123794555664;79.2123794555664;79.01168823242188;834;;
2010-11-17;79.44013214111328;79.48567962646484;79.44013214111328;79.48567962646484;79.2843017578125;87;;
2010-11-18;79.48567962646484;79.48567962646484;79.48567962646484;79.48567962646484;79.2843017578125;0;;
2010-11-19;79.16682434082031;79.16682434082031;79.16682434082031;79.16682434082031;78.96624755859375;21;;
2010-11-22;78.80242156982422;79.89563751220703;78.57466888427734;78.57466888427734;78.37559509277344;548;;
2010-11-23;79.48567962646484;79.48567962646484;78.25581359863281;78.25581359863281;78.05754852294922;197;;
2010-11-24;78.1191635131836;78.80242156982422;78.1191635131836;78.80242156982422;78.60276794433594;153;;
2010-11-25;79.48567962646484;79.66787719726562;79.12127685546875;79.25792694091797;79.05712127685547;329;;
2010-11-26;79.25792694091797;79.25792694091797;79.25792694091797;79.25792694091797;79.05712127685547;21;;
2010-11-29;79.75897979736328;80.16893768310547;79.71343231201172;80.16893768310547;79.96582794189453;526;;
2010-11-30;82.309814453125;82.309814453125;82.309814453125;82.309814453125;82.10128021240234;21;;
2010-12-01;81.99095916748047;81.99095916748047;80.39669036865234;81.12549591064453;80.91996002197266;2349;;
2010-12-02;81.99095916748047;82.44646453857422;81.26215362548828;81.99095916748047;81.78323364257812;109;;
2010-12-03;81.99095916748047;84.90619659423828;81.99095916748047;84.26848602294922;84.05498504638672;2195;;
2010-12-06;83.35747528076172;87.45702362060547;83.35747528076172;85.86275482177734;85.64521789550781;4961;;
2010-12-07;88.82353973388672;90.8733139038086;86.54601287841797;90.8733139038086;90.64308166503906;2327;;
2010-12-08;91.05551147460938;91.05551147460938;88.86908721923828;89.9623031616211;89.734375;307;;
2010-12-09;89.82565307617188;92.83198547363281;88.86908721923828;92.83198547363281;92.59679412841797;1053;;
2010-12-10;93.6063461303711;95.65612030029297;91.64767456054688;92.83198547363281;92.59679412841797;2019;;
2010-12-13;92.83198547363281;95.15505981445312;91.82987213134766;93.37859344482422;93.14201354980469;373;;
2010-12-14;96.97708129882812;96.97708129882812;94.33515167236328;94.33515167236328;94.09614562988281;43;;
2010-12-15;94.33515167236328;95.20061492919922;92.96863555908203;93.37859344482422;93.14201354980469;1273;;
2010-12-16;93.42414093017578;93.42414093017578;93.37859344482422;93.37859344482422;93.14201354980469;175;;
2010-12-17;93.37859344482422;93.78854370117188;92.01207733154297;92.01207733154297;91.77896118164062;241;;
2010-12-20;92.01207733154297;92.01207733154297;92.01207733154297;92.01207733154297;91.77896118164062;0;;
2010-12-21;93.6063461303711;94.5173568725586;91.55657196044922;92.23983001708984;92.00613403320312;373;;
2010-12-22;91.3743667602539;93.10528564453125;91.3743667602539;93.10528564453125;92.86940002441406;65;;
2010-12-23;91.64767456054688;92.92308807373047;91.64767456054688;92.92308807373047;92.68766021728516;131;;
2010-12-27;92.92308807373047;93.33303833007812;92.92308807373047;93.33303833007812;93.09657287597656;1580;;
2010-12-28;93.33303833007812;95.65612030029297;92.23983001708984;92.23983001708984;92.00613403320312;3929;;
2010-12-29;94.28960418701172;94.28960418701172;91.55657196044922;93.83409881591797;93.59636688232422;2414;;
2010-12-30;94.28960418701172;103.39971160888672;91.14661407470703;103.39971160888672;103.13774108886719;14467;;
2011-01-03;101.57769012451172;101.57769012451172;100.21117401123047;101.57769012451172;101.3203353881836;11525;;
2011-01-04;101.34993743896484;101.34993743896484;101.12218475341797;101.12218475341797;100.8659896850586;87;;
2011-01-05;100.66667938232422;102.48870086669922;100.66667938232422;102.48870086669922;102.22904205322266;285;;
2011-01-06;102.48870086669922;102.48870086669922;102.48870086669922;102.48870086669922;102.22904205322266;0;;
2011-01-07;102.48870086669922;102.62535095214844;102.48870086669922;102.62535095214844;102.36534118652344;87;;
2011-01-10;102.62535095214844;104.72067260742188;102.48870086669922;102.94420623779297;102.68338775634766;417;;
2011-01-11;102.53424835205078;103.6274642944336;102.53424835205078;102.94420623779297;102.68338775634766;504;;
2011-01-12;104.26516723632812;104.76622772216797;102.94420623779297;102.94420623779297;102.68338775634766;922;;
2011-01-13;102.62535095214844;102.94420623779297;101.8054428100586;101.8054428100586;101.54751586914062;1053;;
2011-01-14;102.26094818115234;102.48870086669922;102.07874298095703;102.26094818115234;102.00186157226562;461;;
2011-01-17;104.72067260742188;104.72067260742188;101.8054428100586;101.8054428100586;101.54751586914062;109;;
2011-01-18;102.48870086669922;102.48870086669922;101.8054428100586;101.8054428100586;101.54751586914062;241;;
2011-01-19;101.66879272460938;101.66879272460938;101.57769012451172;101.57769012451172;101.3203353881836;263;;
2011-01-20;101.12218475341797;103.71855926513672;101.12218475341797;103.71855926513672;103.45578002929688;43;;
2011-01-21;101.2132797241211;102.48870086669922;101.2132797241211;101.3954849243164;101.13859558105469;482;;
2011-01-24;102.03319549560547;102.03319549560547;100.848876953125;101.3954849243164;101.13859558105469;768;;
2011-01-26;103.85521697998047;103.85521697998047;101.34993743896484;101.34993743896484;101.0931625366211;482;;
2011-01-27;103.80966186523438;103.85521697998047;100.43892669677734;100.43892669677734;100.18445587158203;175;;
2011-01-28;99.9834213256836;100.43892669677734;99.9378662109375;99.9378662109375;99.6846694946289;219;;
2011-01-31;97.93364715576172;99.9834213256836;97.93364715576172;99.25460815429688;99.00314331054688;3578;;
2011-02-01;91.32881927490234;91.32881927490234;91.32881927490234;91.32881927490234;91.0974349975586;7;;
2011-02-02;100.25672149658203;100.25672149658203;100.25672149658203;100.25672149658203;100.00271606445312;241;;
2011-02-03;100.21117401123047;100.66667938232422;99.5734634399414;99.9834213256836;99.73011016845703;329;;
2011-02-04;99.5734634399414;99.5734634399414;98.84465789794922;99.30016326904297;99.048583984375;175;;
2011-02-07;99.30016326904297;100.21117401123047;99.30016326904297;100.21117401123047;99.95728302001953;43;;
2011-02-08;101.7598876953125;102.6708984375;101.7598876953125;102.6708984375;102.41077423095703;175;;
2011-02-09;100.71222686767578;103.17195892333984;99.9378662109375;100.75777435302734;100.50250244140625;4149;;
2011-02-10;100.75777435302734;104.21961975097656;99.9378662109375;100.66667938232422;100.41163635253906;1734;;
2011-02-11;100.66667938232422;103.71855926513672;100.66667938232422;100.75777435302734;100.50250244140625;1909;;
2011-02-14;103.6274642944336;103.85521697998047;102.98975372314453;103.67301177978516;103.41034698486328;373;;
2011-02-15;101.8054428100586;103.67301177978516;101.8054428100586;102.03319549560547;101.77468872070312;922;;
2011-02-16;102.76200103759766;109.27572631835938;102.76200103759766;106.22383880615234;105.9547119140625;3402;;
2011-02-17;106.17829132080078;113.87633514404297;106.17829132080078;113.87633514404297;113.58782196044922;7464;;
2011-02-18;113.87633514404297;117.97587585449219;112.1454086303711;117.93032836914062;117.63154602050781;64609;;
2011-02-21;118.20362854003906;121.16441345214844;117.52037048339844;121.16441345214844;120.85743713378906;944;;
2011-02-22;121.61991882324219;122.07542419433594;121.61991882324219;122.07542419433594;121.7661361694336;241;;
2011-02-23;122.94088745117188;126.17497253417969;122.94088745117188;126.17497253417969;125.85530090332031;2370;;
2011-02-24;126.17497253417969;126.17497253417969;126.17497253417969;126.17497253417969;125.85530090332031;0;;
2011-02-25;136.60604858398438;137.608154296875;132.09654235839844;137.56260681152344;137.21408081054688;1009;;
2011-02-28;138.7013702392578;145.8072509765625;138.7013702392578;138.74691772460938;138.39540100097656;3622;;
2011-03-01;140.7511444091797;141.6621551513672;136.1960906982422;138.9291229248047;138.57713317871094;2919;;
2011-03-02;141.88990783691406;142.75537109375;137.24375915527344;140.7511444091797;140.39454650878906;1997;;
2011-03-03;139.8401336669922;141.20664978027344;138.47361755371094;140.7511444091797;140.39454650878906;504;;
2011-03-04;137.56260681152344;141.88990783691406;137.56260681152344;141.6621551513672;141.30325317382812;329;;
2011-03-09;141.6621551513672;141.6621551513672;141.6621551513672;141.6621551513672;141.30325317382812;0;;
2011-03-10;145.26065063476562;145.26065063476562;143.93968200683594;145.0784454345703;144.71087646484375;153;;
2011-03-11;144.85069274902344;145.03289794921875;136.65159606933594;136.65159606933594;136.3053741455078;2722;;
2011-03-14;136.65159606933594;137.83590698242188;132.09654235839844;133.2353057861328;132.8977508544922;834;;
2011-03-15;133.00755310058594;136.8793487548828;128.6802520751953;132.96200561523438;132.62513732910156;6212;;
2011-03-16;136.8793487548828;136.8793487548828;125.30951690673828;125.30951690673828;124.99203491210938;7091;;
2011-03-17;128.9080047607422;128.9080047607422;111.59880828857422;114.42293548583984;114.13304138183594;12798;;
2011-03-18;115.01509857177734;119.29684448242188;115.01509857177734;115.56169891357422;115.26891326904297;5071;;
2011-03-21;118.43138122558594;121.93877410888672;118.43138122558594;120.70890808105469;120.40308380126953;1361;;
2011-03-22;118.43138122558594;121.93877410888672;118.43138122558594;120.70890808105469;120.40308380126953;1361;;
2011-03-23;117.7936782836914;131.0944366455078;117.7936782836914;130.1834259033203;129.8535919189453;7881;;
2011-03-24;134.82957458496094;134.82957458496094;134.82957458496094;134.82957458496094;134.48797607421875;2;;
2011-03-25;130.1834259033203;137.6992645263672;130.1834259033203;137.6992645263672;137.35040283203125;3249;;
2011-03-28;136.65159606933594;138.47361755371094;134.64736938476562;137.56260681152344;137.21408081054688;2832;;
2011-03-29;136.74270629882812;150.31675720214844;136.74270629882812;148.49473571777344;148.11851501464844;4412;;
2011-03-30;136.74270629882812;150.31675720214844;136.74270629882812;148.49473571777344;148.11851501464844;4412;;
2011-03-31;148.540283203125;157.1493377685547;145.8072509765625;157.1493377685547;156.75119018554688;11350;;
2011-04-01;152.5942840576172;163.8452606201172;152.5942840576172;161.56773376464844;161.15838623046875;4807;;
2011-04-04;153.96080017089844;153.96080017089844;148.31253051757812;151.6832733154297;151.29898071289062;2349;;
2011-04-05;153.96080017089844;153.96080017089844;148.31253051757812;151.6832733154297;151.29898071289062;2349;;
2011-04-06;149.67904663085938;154.87181091308594;149.67904663085938;153.2775421142578;152.8892059326172;1031;;
2011-04-07;154.46185302734375;155.55506896972656;154.46185302734375;154.46185302734375;154.0705108642578;351;;
2011-04-08;156.69383239746094;159.3357696533203;153.32308959960938;156.7393798828125;156.34226989746094;7903;;
2011-04-11;158.51585388183594;160.5656280517578;157.650390625;158.1514434814453;157.75076293945312;1580;;
2011-04-12;159.3357696533203;159.8823699951172;158.0603485107422;159.42686462402344;159.02294921875;3183;;
2011-04-13;157.8325958251953;159.42686462402344;157.05824279785156;157.60484313964844;157.20553588867188;2283;;
2011-04-14;157.8325958251953;157.87814331054688;157.650390625;157.650390625;157.2509765625;219;;
2011-04-15;157.8325958251953;159.42686462402344;157.78704833984375;159.38131713867188;158.97750854492188;395;;
2011-04-18;159.42686462402344;166.2594451904297;159.42686462402344;166.2594451904297;165.8382110595703;5400;;
2011-04-19;166.71495056152344;173.04647827148438;166.71495056152344;169.9034881591797;169.4730224609375;1383;;
2011-04-20;173.09202575683594;173.5475311279297;168.53697204589844;171.7255096435547;171.29043579101562;2370;;
2011-04-25;171.7255096435547;173.5475311279297;169.44798278808594;173.09202575683594;172.6534881591797;2853;;
2011-04-26;169.22023010253906;175.3695526123047;169.22023010253906;173.18312072753906;172.74435424804688;2853;;
2011-04-27;174.4585418701172;174.68629455566406;170.86004638671875;173.09202575683594;172.6534881591797;2941;;
2011-04-28;170.86004638671875;173.09202575683594;170.86004638671875;172.6365203857422;172.1991424560547;329;;
2011-04-29;172.6365203857422;172.6365203857422;166.39610290527344;168.9924774169922;168.5643310546875;2370;;
2011-05-02;164.57408142089844;168.53697204589844;164.57408142089844;166.48719787597656;166.06539916992188;2853;;
2011-05-03;162.2054443359375;163.98191833496094;153.0953369140625;155.78282165527344;155.3881378173828;10515;;
2011-05-04;153.0953369140625;156.2383270263672;148.08477783203125;148.08477783203125;147.7095947265625;4522;96.26067914962769;1.5344748866456943
2011-05-05;145.8983612060547;148.90469360351562;145.53395080566406;146.44496154785156;146.0739288330078;2414;96.65073968887329;1.511358622843776
2011-05-06;147.1282196044922;152.5942840576172;147.1282196044922;151.1366729736328;150.75375366210938;1053;97.07056028366088;1.5530326931417182
2011-05-09;154.87181091308594;159.38131713867188;154.87181091308594;159.38131713867188;158.97750854492188;15;97.5474019432068;1.6297462093094022
2011-05-10;159.38131713867188;159.38131713867188;159.38131713867188;159.38131713867188;158.97750854492188;0;98.02424360275269;1.6218182635428926
2011-05-11;155.0995635986328;155.0995635986328;153.04978942871094;153.04978942871094;152.6620330810547;1119;98.4692807006836;1.5503518660311983
2011-05-12;152.5942840576172;155.0995635986328;151.0911102294922;154.64405822753906;154.25225830078125;2195;98.92249610900879;1.5593243636998524
2011-05-13;151.6832733154297;152.86758422851562;147.35597229003906;147.35597229003906;146.98263549804688;2897;99.33459270477294;1.4796722017564026
2011-05-16;147.35597229003906;147.35597229003906;147.35597229003906;147.35597229003906;146.98263549804688;0;99.73987400054932;1.4736597270740222
2011-05-17;143.5752716064453;143.5752716064453;143.34751892089844;143.52972412109375;143.16607666015625;87;100.12675407409668;1.4298483755321703
2011-05-18;146.2172088623047;146.2172088623047;136.65159606933594;141.16110229492188;140.803466796875;3885;100.50818199157715;1.4009154678439484
2011-05-19;140.29563903808594;141.20664978027344;137.56260681152344;141.07000732421875;140.7126007080078;768;100.88801971435547;1.3947404370351186
2011-05-20;141.16110229492188;141.4344024658203;138.9291229248047;141.4344024658203;141.07606506347656;1405;101.26740299224853;1.3931044037366611
2011-05-23;139.47573852539062;142.11766052246094;138.7013702392578;141.79881286621094;141.43955993652344;482;101.6511026763916;1.3914217968377502
2011-05-24;141.07000732421875;141.20664978027344;141.07000732421875;141.16110229492188;140.803466796875;461;102.03139472961426;1.3800013924146357
2011-05-25;136.970458984375;140.88780212402344;136.970458984375;140.88780212402344;140.53085327148438;1734;102.40918785095215;1.3722484888369104
2011-05-26;138.06365966796875;140.06788635253906;136.92489624023438;140.06788635253906;139.7130126953125;1185;102.77516777038574;1.3594043748724511
2011-05-27;137.4715118408203;139.33908081054688;137.4715118408203;139.33908081054688;138.98605346679688;43;103.14046615600586;1.3475414514471218
2011-05-30;141.20664978027344;143.71192932128906;140.5233917236328;143.71192932128906;143.3478240966797;724;103.53347999572753;1.3845552578991371
2011-05-31;141.47994995117188;145.76170349121094;141.47994995117188;145.76170349121094;145.3924102783203;10603;103.93648960113525;1.3988581953871593
2011-06-01;145.76170349121094;147.08267211914062;142.11766052246094;142.11766052246094;141.75759887695312;746;104.32314254760742;1.3588317550179496
2011-06-02;144.62294006347656;145.76170349121094;143.4841766357422;143.52972412109375;143.16607666015625;504;104.7168378829956;1.3671734131250368
2011-06-03;143.93968200683594;143.93968200683594;143.93968200683594;143.93968200683594;143.5749969482422;197;105.11257781982422;1.365916429091362
2011-06-06;145.76170349121094;145.76170349121094;140.79669189453125;142.11766052246094;141.75759887695312;1580;105.5146787071228;1.343486997391423
2011-06-07;139.8401336669922;142.11766052246094;139.8401336669922;140.56893920898438;140.21279907226562;65;105.90678384780884;1.3239265132794094
2011-06-08;138.9291229248047;138.9291229248047;138.24586486816406;138.29141235351562;137.9410400390625;614;106.28912040710449;1.2977907758642282
2011-06-09;136.65159606933594;140.29563903808594;136.65159606933594;140.29563903808594;139.940185546875;153;106.67100259780884;1.3118859121865003
2011-06-10;141.20664978027344;144.85069274902344;140.29563903808594;141.75326538085938;141.3941192626953;746;107.06015445709228;1.3206978822299704
2011-06-13;140.29563903808594;150.1800994873047;140.29563903808594;150.08900451660156;149.708740234375;3468;107.46702598571777;1.393066746392248
2011-06-14;152.5942840576172;158.33364868164062;151.6832733154297;153.96080017089844;153.5707244873047;3073;107.90547492980957;1.4231967802115646
2011-06-15;150.68116760253906;153.96080017089844;147.7203826904297;147.7203826904297;147.34613037109375;1075;108.30030624389649;1.360532905966716
2011-06-16;150.31675720214844;161.7043914794922;148.99578857421875;156.2383270263672;155.8424835205078;6344;108.73830085754395;1.4331885112373992
2011-06-17;154.87181091308594;159.38131713867188;154.46185302734375;154.46185302734375;154.0705108642578;1624;109.16198337554931;1.4113934732590006
2011-06-20;153.55084228515625;156.2383270263672;151.4555206298828;152.41207885742188;152.02593994140625;1756;109.57703327178955;1.3873887200826882
2011-06-21;150.4534149169922;158.92581176757812;150.4534149169922;156.0105743408203;155.6153106689453;3095;110.01003002166748;1.4145556604092868
2011-06-22;157.1493377685547;160.74783325195312;157.1493377685547;158.51585388183594;158.11424255371094;592;110.43484844207764;1.4317422877312214
2011-06-24;158.5614013671875;163.8908233642578;158.5614013671875;163.8908233642578;163.47560119628906;329;110.91328037261962;1.4739046635991944
2011-06-27;160.33787536621094;162.3876495361328;154.87181091308594;154.87181091308594;154.47943115234375;2019;111.33423679351807;1.3875285410977696
2011-06-28;150.3623046875;152.3665313720703;146.26275634765625;147.40151977539062;147.028076171875;2524;111.73202136993409;1.315899187799342
2011-06-29;148.0392303466797;151.0911102294922;146.67271423339844;148.9502410888672;148.57286071777344;2151;112.13752986907959;1.3249164743617239
2011-06-30;148.49473571777344;154.87181091308594;148.49473571777344;151.22776794433594;150.84461975097656;812;112.55439716339112;1.3401930404549272
2011-07-01;150.59005737304688;154.00634765625;149.8612518310547;150.5445098876953;150.16310119628906;812;112.9678568649292;1.3292551117069753
2011-07-04;148.81358337402344;153.96080017089844;148.81358337402344;152.5942840576172;152.20767211914062;417;113.39153942108155;1.3423194790037611
2011-07-05;152.22987365722656;154.87181091308594;150.68116760253906;151.72882080078125;151.3444061279297;2436;113.81226867675781;1.3297723337522442
2011-07-06;150.59005737304688;157.1493377685547;150.59005737304688;157.1493377685547;156.75119018554688;1778;114.27411674499511;1.3717121133855725
2011-07-07;157.1493377685547;158.9713592529297;155.78282165527344;158.9713592529297;158.568603515625;2129;114.74505187988281;1.3819210581874806
2011-07-08;159.42686462402344;164.89292907714844;156.7393798828125;156.7393798828125;156.34226989746094;2832;115.2048553466797;1.3570805625074451
2011-07-11;155.78282165527344;157.1493377685547;150.81781005859375;154.87181091308594;154.47943115234375;2349;115.65534461975098;1.335687785637903
2011-07-12;150.7722625732422;154.87181091308594;150.7722625732422;152.9131317138672;152.5257110595703;570;116.09879140853882;1.313757957417913
2011-07-13;150.59005737304688;158.0603485107422;150.59005737304688;155.78282165527344;155.3881378173828;9154;116.55655033111572;1.3331566297728759
2011-07-14;151.22776794433594;156.69383239746094;151.22776794433594;155.0084686279297;154.61575317382812;4873;116.99386352539062;1.3215714783217891
2011-07-15;154.00634765625;156.2383270263672;154.00634765625;156.2383270263672;155.8424835205078;987;117.43912776947022;1.327006479700891
2011-07-18;153.96080017089844;154.64405822753906;150.59005737304688;152.13877868652344;151.75332641601562;1624;117.86848972320557;1.2874800277188834
2011-07-19;150.68116760253906;152.3665313720703;150.68116760253906;151.91102600097656;151.52615356445312;153;118.2967158126831;1.2808990725016167
2011-07-20;150.90892028808594;152.5942840576172;150.90892028808594;152.5942840576172;152.20767211914062;307;118.73062126159668;1.2819580197747358
2011-07-21;150.40785217285156;153.91525268554688;150.40785217285156;152.3665313720703;151.98049926757812;636;119.16134624481201;1.2754177764603343
