;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
33;33;2001-02-20;23.43000030517578;24.76000022888184;23.15999984741211;24.690000534057617;24.690000534057617;0;11.62
34;34;2001-02-21;24.809999465942383;25.809999465942383;24.239999771118164;25.75;25.75;0;4.29
35;35;2001-02-22;25.959999084472656;28.40999984741211;25.959999084472656;26.76000022888184;26.76000022888184;0;3.92
36;36;2001-02-23;27.18000030517578;30.6200008392334;26.940000534057617;27.209999084472656;27.209999084472656;0;1.68
37;37;2001-02-26;27.18000030517578;27.479999542236328;25.43000030517578;25.43000030517578;25.43000030517578;0;-6.54
38;38;2001-02-27;25.56999969482422;26.59000015258789;25.020000457763672;26.489999771118164;26.489999771118164;0;4.17
39;39;2001-02-28;26.3700008392334;28.81999969482422;26.049999237060547;28.350000381469727;28.350000381469727;0;7.02
40;40;2001-03-01;29.65999984741211;30.26000022888184;28.07999992370605;28.07999992370605;28.07999992370605;0;-0.95
41;41;2001-03-02;29.07999992370605;29.34000015258789;26.81999969482422;27.43000030517578;27.43000030517578;0;-2.31
42;42;2001-03-05;28.31999969482422;28.43000030517578;27.07999992370605;27.1200008392334;27.1200008392334;0;-1.13
43;43;2001-03-06;26.26000022888184;26.280000686645508;25.57999992370605;25.88999938964844;25.88999938964844;0;-4.54
44;44;2001-03-07;25.280000686645508;25.530000686645508;24.1200008392334;24.1200008392334;24.1200008392334;0;-6.84
45;45;2001-03-08;24.420000076293945;24.89999961853028;24.229999542236328;24.290000915527344;24.290000915527344;0;0.7
46;46;2001-03-09;24.46999931335449;25.76000022888184;24.459999084472656;25.6200008392334;25.6200008392334;0;5.48
47;47;2001-03-12;27.8799991607666;30.540000915527344;27.739999771118164;30.31999969482422;30.31999969482422;0;18.35
48;48;2001-03-13;30.770000457763672;30.84000015258789;27.549999237060547;27.549999237060547;27.549999237060547;0;-9.14
49;49;2001-03-14;30.3700008392334;30.709999084472656;28.86000061035156;29.61000061035156;29.61000061035156;0;7.48
50;50;2001-03-15;28.530000686645508;28.979999542236328;28.25;28.559999465942383;28.559999465942383;0;-3.55
51;51;2001-03-16;28.780000686645508;29.90999984741211;28.559999465942383;29.90999984741211;29.90999984741211;0;4.73
52;52;2001-03-19;30.61000061035156;31.32999992370605;29.5;29.780000686645508;29.780000686645508;0;-0.43
53;53;2001-03-20;30.020000457763672;31.270000457763672;29.299999237060547;30.959999084472656;30.959999084472656;0;3.96
54;54;2001-03-21;31.40999984741211;32.18000030517578;30.26000022888184;31.93000030517578;31.93000030517578;0;3.13
55;55;2001-03-22;32.40999984741211;35.45000076293945;32.349998474121094;32.84000015258789;32.84000015258789;0;2.85
56;56;2001-03-23;33.0;33.0;30.40999984741211;30.450000762939453;30.450000762939453;0;-7.28
57;57;2001-03-26;30.0;30.239999771118164;29.040000915527344;29.040000915527344;29.040000915527344;0;-4.63
58;58;2001-03-27;28.520000457763672;28.6299991607666;27.030000686645508;27.040000915527344;27.040000915527344;0;-6.89
59;59;2001-03-28;28.26000022888184;28.979999542236328;28.209999084472656;28.57999992370605;28.57999992370605;0;5.7
60;60;2001-03-29;29.270000457763672;29.84000015258789;28.15999984741211;29.170000076293945;29.170000076293945;0;2.06
61;61;2001-03-30;28.76000022888184;29.31999969482422;28.299999237060547;28.63999938964844;28.63999938964844;0;-1.82
62;62;2001-04-02;29.39999961853028;31.61000061035156;29.15999984741211;31.209999084472656;31.209999084472656;0;8.97
63;63;2001-04-03;32.91999816894531;35.20000076293945;32.91999816894531;34.720001220703125;34.720001220703125;0;11.25
64;64;2001-04-04;34.279998779296875;34.7400016784668;33.209999084472656;34.06999969482422;34.06999969482422;0;-1.87
65;65;2001-04-05;32.5099983215332;32.5099983215332;29.8799991607666;29.940000534057617;29.940000534057617;0;-12.12
66;66;2001-04-06;30.38999938964844;32.040000915527344;30.21999931335449;31.690000534057617;31.690000534057617;0;5.85
67;67;2001-04-09;31.940000534057617;32.54999923706055;31.3799991607666;31.90999984741211;31.90999984741211;0;0.69
68;68;2001-04-10;30.670000076293945;30.690000534057617;29.32999992370605;29.440000534057617;29.440000534057617;0;-7.74
69;69;2001-04-11;28.940000534057617;29.1299991607666;28.39999961853028;28.459999084472656;28.459999084472656;0;-3.33
70;70;2001-04-12;28.09000015258789;28.3700008392334;26.1200008392334;26.1200008392334;26.1200008392334;0;-8.22
71;71;2001-04-16;26.850000381469727;27.18000030517578;26.21999931335449;26.32999992370605;26.32999992370605;0;0.8
72;72;2001-04-17;26.040000915527344;26.21999931335449;25.32999992370605;25.61000061035156;25.61000061035156;0;-2.73
73;73;2001-04-18;24.57999992370605;24.64999961853028;23.01000022888184;24.1299991607666;24.1299991607666;0;-5.78
74;74;2001-04-19;24.51000022888184;24.6200008392334;24.1200008392334;24.15999984741211;24.15999984741211;0;0.12
75;75;2001-04-20;24.670000076293945;25.450000762939453;24.5;25.3799991607666;25.3799991607666;0;5.05
76;76;2001-04-23;27.350000381469727;28.600000381469727;27.280000686645508;28.15999984741211;28.15999984741211;0;10.95
77;77;2001-04-24;27.700000762939453;28.61000061035156;27.229999542236328;28.489999771118164;28.489999771118164;0;1.17
78;78;2001-04-25;28.63999938964844;28.68000030517578;27.25;27.39999961853028;27.39999961853028;0;-3.83
79;79;2001-04-26;26.40999984741211;26.40999984741211;25.6200008392334;25.959999084472656;25.959999084472656;0;-5.26
80;80;2001-04-27;25.0;25.0;24.020000457763672;24.020000457763672;24.020000457763672;0;-7.47
81;81;2001-04-30;24.209999084472656;25.739999771118164;23.89999961853028;25.479999542236328;25.479999542236328;0;6.08
82;82;2001-05-01;25.459999084472656;25.56999969482422;24.15999984741211;24.200000762939453;24.200000762939453;0;-5.02
83;83;2001-05-02;24.600000381469727;25.040000915527344;23.96999931335449;24.229999542236328;24.229999542236328;0;0.12
84;84;2001-05-03;25.520000457763672;26.31999969482422;25.43000030517578;25.780000686645508;25.780000686645508;0;6.4
85;85;2001-05-04;26.489999771118164;26.489999771118164;23.8799991607666;23.90999984741211;23.90999984741211;0;-7.25
86;86;2001-05-07;25.100000381469727;25.459999084472656;24.530000686645508;24.86000061035156;24.86000061035156;0;3.97
87;87;2001-05-08;24.489999771118164;25.350000381469727;24.440000534057617;24.440000534057617;24.440000534057617;0;-1.69
88;88;2001-05-09;24.940000534057617;25.059999465942383;24.270000457763672;24.350000381469727;24.350000381469727;0;-0.37
89;89;2001-05-10;23.690000534057617;24.670000076293945;23.549999237060547;24.0;24.0;0;-1.44
90;90;2001-05-11;23.13999938964844;23.86000061035156;23.13999938964844;23.540000915527344;23.540000915527344;0;-1.92
91;91;2001-05-14;24.229999542236328;24.5;24.059999465942383;24.26000022888184;24.26000022888184;0;3.06
92;92;2001-05-15;24.40999984741211;24.5;23.34000015258789;23.709999084472656;23.709999084472656;0;-2.27
93;93;2001-05-16;23.170000076293945;23.21999931335449;21.170000076293945;21.88999938964844;21.88999938964844;0;-7.68
94;94;2001-05-17;22.5;22.739999771118164;21.31999969482422;21.46999931335449;21.46999931335449;0;-1.92
95;95;2001-05-18;21.459999084472656;21.709999084472656;21.170000076293945;21.229999542236328;21.229999542236328;0;-1.12
96;96;2001-05-21;21.89999961853028;21.959999084472656;20.739999771118164;20.76000022888184;20.76000022888184;0;-2.21
97;97;2001-05-22;21.530000686645508;21.559999465942383;21.09000015258789;21.350000381469727;21.350000381469727;0;2.84
98;98;2001-05-23;21.600000381469727;22.14999961853028;21.57999992370605;22.07999992370605;22.07999992370605;0;3.42
99;99;2001-05-24;21.850000381469727;21.88999938964844;20.549999237060547;20.56999969482422;20.56999969482422;0;-6.84
100;100;2001-05-25;20.600000381469727;21.1299991607666;20.459999084472656;20.600000381469727;20.600000381469727;0;0.15
101;101;2001-05-29;22.15999984741211;22.3700008392334;21.93000030517578;22.13999938964844;22.13999938964844;0;7.48
102;102;2001-05-30;22.39999961853028;23.15999984741211;22.25;22.76000022888184;22.76000022888184;0;2.8
103;103;2001-05-31;22.959999084472656;23.15999984741211;22.32999992370605;22.63999938964844;22.63999938964844;0;-0.53
104;104;2001-06-01;23.020000457763672;23.1200008392334;21.520000457763672;21.59000015258789;21.59000015258789;0;-4.64
105;105;2001-06-04;21.63999938964844;22.06999969482422;21.32999992370605;21.3799991607666;21.3799991607666;0;-0.97
106;106;2001-06-05;20.799999237060547;20.920000076293945;19.46999931335449;19.57999992370605;19.57999992370605;0;-8.42
107;107;2001-06-06;20.09000015258789;20.63999938964844;19.93000030517578;20.38999938964844;20.38999938964844;0;4.14
108;108;2001-06-07;20.350000381469727;20.38999938964844;19.670000076293945;19.670000076293945;19.670000076293945;0;-3.53
109;109;2001-06-08;19.6200008392334;20.440000534057617;19.57999992370605;19.920000076293945;19.920000076293945;0;1.27
110;110;2001-06-11;20.6200008392334;21.09000015258789;20.3700008392334;20.700000762939453;20.700000762939453;0;3.92
111;111;2001-06-12;21.209999084472656;21.68000030517578;20.43000030517578;20.700000762939453;20.700000762939453;0;0.0
112;112;2001-06-13;20.790000915527344;21.600000381469727;20.700000762939453;21.450000762939453;21.450000762939453;0;3.62
113;113;2001-06-14;22.1299991607666;23.1200008392334;22.1200008392334;23.1200008392334;23.1200008392334;0;7.79
114;114;2001-06-15;23.979999542236328;24.420000076293945;22.440000534057617;22.809999465942383;22.809999465942383;0;-1.34
115;115;2001-06-18;23.26000022888184;23.540000915527344;22.93000030517578;23.170000076293945;23.170000076293945;0;1.58
116;116;2001-06-19;22.39999961853028;22.81999969482422;21.93000030517578;22.34000015258789;22.34000015258789;0;-3.58
117;117;2001-06-20;22.049999237060547;22.290000915527344;21.600000381469727;21.709999084472656;21.709999084472656;0;-2.82
118;118;2001-06-21;21.309999465942383;21.36000061035156;19.34000015258789;19.3799991607666;19.3799991607666;0;-10.73
119;119;2001-06-22;19.81999969482422;20.200000762939453;19.59000015258789;20.020000457763672;20.020000457763672;0;3.3
120;120;2001-06-25;20.36000061035156;20.88999938964844;20.25;20.670000076293945;20.670000076293945;0;3.25
121;121;2001-06-26;21.450000762939453;21.64999961853028;20.75;21.200000762939453;21.200000762939453;0;2.56
122;122;2001-06-27;21.549999237060547;21.84000015258789;20.540000915527344;20.8799991607666;20.8799991607666;0;-1.51
123;123;2001-06-28;20.18000030517578;20.18000030517578;19.520000457763672;20.01000022888184;20.01000022888184;0;-4.17
124;124;2001-06-29;19.89999961853028;19.89999961853028;18.82999992370605;19.059999465942383;19.059999465942383;0;-4.75
125;125;2001-07-02;19.75;19.75;18.739999771118164;18.76000022888184;18.76000022888184;0;-1.57
126;126;2001-07-03;19.209999084472656;19.3700008392334;18.920000076293945;18.920000076293945;18.920000076293945;0;0.85
127;127;2001-07-05;20.13999938964844;20.38999938964844;19.700000762939453;20.09000015258789;20.09000015258789;0;6.18
128;128;2001-07-06;20.959999084472656;21.89999961853028;20.959999084472656;21.6299991607666;21.6299991607666;0;7.67
129;129;2001-07-09;22.709999084472656;22.959999084472656;22.299999237060547;22.479999542236328;22.479999542236328;0;3.93
130;130;2001-07-10;22.280000686645508;23.26000022888184;22.280000686645508;23.25;23.25;0;3.43
131;131;2001-07-11;24.170000076293945;24.90999984741211;23.59000015258789;24.01000022888184;24.01000022888184;0;3.27
132;132;2001-07-12;23.290000915527344;23.290000915527344;22.09000015258789;22.09000015258789;22.09000015258789;0;-8.0
133;133;2001-07-13;22.030000686645508;22.1200008392334;21.020000457763672;21.13999938964844;21.13999938964844;0;-4.3
134;134;2001-07-16;21.690000534057617;22.90999984741211;21.57999992370605;22.90999984741211;22.90999984741211;0;8.37
135;135;2001-07-17;23.540000915527344;23.600000381469727;22.459999084472656;22.61000061035156;22.61000061035156;0;-1.31
136;136;2001-07-18;23.190000534057617;23.84000015258789;23.06999969482422;23.600000381469727;23.600000381469727;0;4.38
137;137;2001-07-19;22.57999992370605;23.06999969482422;21.84000015258789;22.51000022888184;22.51000022888184;0;-4.62
138;138;2001-07-20;22.670000076293945;23.01000022888184;22.190000534057617;22.34000015258789;22.34000015258789;0;-0.76
139;139;2001-07-23;22.63999938964844;23.8700008392334;22.51000022888184;23.739999771118164;23.739999771118164;0;6.27
140;140;2001-07-24;24.200000762939453;25.61000061035156;24.15999984741211;25.239999771118164;25.239999771118164;0;6.32
141;141;2001-07-25;24.920000076293945;25.229999542236328;23.920000076293945;24.0;24.0;0;-4.91
142;142;2001-07-26;24.020000457763672;24.229999542236328;22.979999542236328;23.01000022888184;23.01000022888184;0;-4.12
143;143;2001-07-27;23.020000457763672;23.1299991607666;21.93000030517578;22.0;22.0;0;-4.39
144;144;2001-07-30;22.479999542236328;23.030000686645508;22.479999542236328;22.690000534057617;22.690000534057617;0;3.14
145;145;2001-07-31;22.309999465942383;22.450000762939453;20.790000915527344;21.6200008392334;21.6200008392334;0;-4.72
146;146;2001-08-01;20.96999931335449;20.989999771118164;20.1299991607666;20.559999465942383;20.559999465942383;0;-4.9
147;147;2001-08-02;20.32999992370605;20.479999542236328;19.690000534057617;20.09000015258789;20.09000015258789;0;-2.29
148;148;2001-08-03;20.229999542236328;21.030000686645508;19.82999992370605;19.88999938964844;19.88999938964844;0;-1.0
149;149;2001-08-06;21.06999969482422;22.26000022888184;20.8799991607666;21.88999938964844;21.88999938964844;0;10.06
150;150;2001-08-07;21.43000030517578;21.51000022888184;20.729999542236328;21.01000022888184;21.01000022888184;0;-4.02
151;151;2001-08-08;21.520000457763672;22.56999969482422;20.71999931335449;22.31999969482422;22.31999969482422;0;6.24
152;152;2001-08-09;22.020000457763672;22.43000030517578;21.63999938964844;21.75;21.75;0;-2.55
153;153;2001-08-10;20.559999465942383;21.530000686645508;20.3700008392334;20.549999237060547;20.549999237060547;0;-5.52
154;154;2001-08-13;20.57999992370605;20.690000534057617;20.239999771118164;20.420000076293945;20.420000076293945;0;-0.63
155;155;2001-08-14;19.950000762939453;20.540000915527344;19.93000030517578;20.479999542236328;20.479999542236328;0;0.29
156;156;2001-08-15;20.13999938964844;20.90999984741211;19.84000015258789;20.90999984741211;20.90999984741211;0;2.1
157;157;2001-08-16;21.26000022888184;22.14999961853028;21.059999465942383;21.540000915527344;21.540000915527344;0;3.01
158;158;2001-08-17;21.940000534057617;24.239999771118164;21.90999984741211;23.84000015258789;23.84000015258789;0;10.68
159;159;2001-08-20;24.82999992370605;24.850000381469727;22.8700008392334;22.8700008392334;22.8700008392334;0;-4.07
160;160;2001-08-21;22.549999237060547;24.51000022888184;21.6299991607666;24.39999961853028;24.39999961853028;0;6.69
161;161;2001-08-22;22.709999084472656;23.280000686645508;22.34000015258789;22.440000534057617;22.440000534057617;0;-8.03
162;162;2001-08-23;22.049999237060547;22.36000061035156;21.850000381469727;22.229999542236328;22.229999542236328;0;-0.94
163;163;2001-08-24;21.299999237060547;21.309999465942383;19.700000762939453;19.709999084472656;19.709999084472656;0;-11.34
164;164;2001-08-27;20.5;20.850000381469727;20.1299991607666;20.559999465942383;20.559999465942383;0;4.31
165;165;2001-08-28;20.89999961853028;22.1200008392334;20.89999961853028;22.0;22.0;0;7.0
166;166;2001-08-29;21.850000381469727;23.26000022888184;21.84000015258789;23.030000686645508;23.030000686645508;0;4.68
167;167;2001-08-30;23.15999984741211;25.84000015258789;23.15999984741211;25.40999984741211;25.40999984741211;0;10.33
168;168;2001-08-31;25.309999465942383;25.46999931335449;24.40999984741211;24.920000076293945;24.920000076293945;0;-1.93
169;169;2001-09-04;26.11000061035156;26.170000076293945;24.190000534057617;25.850000381469727;25.850000381469727;0;3.73
170;170;2001-09-05;26.21999931335449;27.3700008392334;26.21999931335449;26.350000381469727;26.350000381469727;0;1.93
171;171;2001-09-06;27.229999542236328;28.729999542236328;27.229999542236328;28.61000061035156;28.61000061035156;0;8.58
172;172;2001-09-07;29.88999938964844;31.299999237060547;28.920000076293945;30.989999771118164;30.989999771118164;0;8.32
173;173;2001-09-10;33.11000061035156;33.34000015258789;31.84000015258789;31.84000015258789;31.84000015258789;0;2.74
174;174;2001-09-17;43.20000076293945;44.33000183105469;39.77000045776367;41.7599983215332;41.7599983215332;0;31.16
175;175;2001-09-18;41.06999969482422;42.16999816894531;38.869998931884766;38.869998931884766;38.869998931884766;0;-6.92
176;176;2001-09-19;37.880001068115234;44.2599983215332;37.5;40.560001373291016;40.560001373291016;0;4.35
177;177;2001-09-20;41.400001525878906;43.7599983215332;41.16999816894531;43.7400016784668;43.7400016784668;0;7.84
178;178;2001-09-21;48.93000030517578;49.34999847412109;42.65999984741211;42.65999984741211;42.65999984741211;0;-2.47
179;179;2001-09-24;41.31999969482422;41.4900016784668;37.20000076293945;37.75;37.75;0;-11.51
180;180;2001-09-25;37.060001373291016;37.2599983215332;35.810001373291016;35.810001373291016;35.810001373291016;0;-5.14
181;181;2001-09-26;35.0;35.7400016784668;34.4900016784668;35.2599983215332;35.2599983215332;0;-1.54
182;182;2001-09-27;35.45000076293945;36.11000061035156;33.9900016784668;34.0;34.0;0;-3.57
183;183;2001-09-28;33.08000183105469;33.08000183105469;31.739999771118164;31.93000030517578;31.93000030517578;0;-6.09
184;184;2001-10-01;33.41999816894531;34.08000183105469;32.290000915527344;32.31999969482422;32.31999969482422;0;1.22
185;185;2001-10-02;32.40999984741211;32.63999938964844;31.15999984741211;31.18000030517578;31.18000030517578;0;-3.53
186;186;2001-10-03;32.400001525878906;32.470001220703125;31.14999961853028;31.34000015258789;31.34000015258789;0;0.51
187;187;2001-10-04;31.3700008392334;32.15999984741211;30.309999465942383;31.96999931335449;31.96999931335449;0;2.01
188;188;2001-10-05;32.68000030517578;34.38999938964844;32.63999938964844;33.38999938964844;33.38999938964844;0;4.44
189;189;2001-10-08;35.65999984741211;36.18000030517578;34.84000015258789;35.119998931884766;35.119998931884766;0;5.18
190;190;2001-10-09;35.25;35.529998779296875;34.47999954223633;34.83000183105469;34.83000183105469;0;-0.83
191;191;2001-10-10;34.16999816894531;34.16999816894531;31.34000015258789;31.600000381469727;31.600000381469727;0;-9.27
192;192;2001-10-11;30.93000030517578;32.15999984741211;30.82999992370605;31.5;31.5;0;-0.32
193;193;2001-10-12;32.47999954223633;36.560001373291016;32.27000045776367;35.27000045776367;35.27000045776367;0;11.97
194;194;2001-10-15;36.75;36.95000076293945;35.2400016784668;35.310001373291016;35.310001373291016;0;0.11
195;195;2001-10-16;34.810001373291016;35.31999969482422;32.849998474121094;32.880001068115234;32.880001068115234;0;-6.88
196;196;2001-10-17;32.439998626708984;35.09000015258789;32.439998626708984;35.08000183105469;35.08000183105469;0;6.69
197;197;2001-10-18;35.41999816894531;35.61000061035156;34.849998474121094;34.95000076293945;34.95000076293945;0;-0.37
198;198;2001-10-19;34.7599983215332;35.459999084472656;33.88999938964844;34.11000061035156;34.11000061035156;0;-2.4
199;199;2001-10-22;34.470001220703125;34.65999984741211;32.16999816894531;32.25;32.25;0;-5.45
200;200;2001-10-23;32.2400016784668;32.459999084472656;31.299999237060547;32.0;32.0;0;-0.78
201;201;2001-10-24;31.739999771118164;31.84000015258789;30.799999237060547;30.950000762939453;30.950000762939453;0;-3.28
202;202;2001-10-25;32.400001525878906;32.91999816894531;29.450000762939453;29.459999084472656;29.459999084472656;0;-4.81
203;203;2001-10-26;30.020000457763672;30.020000457763672;28.11000061035156;28.420000076293945;28.420000076293945;0;-3.53
204;204;2001-10-29;30.43000030517578;31.670000076293945;30.309999465942383;31.63999938964844;31.63999938964844;0;11.33
205;205;2001-10-30;33.2400016784668;34.77000045776367;33.0;33.459999084472656;33.459999084472656;0;5.75
206;206;2001-10-31;33.119998931884766;33.59000015258789;32.27000045776367;33.560001373291016;33.560001373291016;0;0.3
207;207;2001-11-01;33.970001220703125;34.56999969482422;32.0;32.310001373291016;32.310001373291016;0;-3.72
208;208;2001-11-02;32.45000076293945;32.66999816894531;30.459999084472656;30.709999084472656;30.709999084472656;0;-4.95
209;209;2001-11-05;31.13999938964844;31.209999084472656;30.229999542236328;30.5;30.5;0;-0.68
210;210;2001-11-06;30.63999938964844;31.190000534057617;28.71999931335449;28.799999237060547;28.799999237060547;0;-5.57
211;211;2001-11-07;29.40999984741211;29.540000915527344;28.11000061035156;29.1299991607666;29.1299991607666;0;1.15
212;212;2001-11-08;28.51000022888184;28.8799991607666;27.43000030517578;28.6200008392334;28.6200008392334;0;-1.75
213;213;2001-11-09;28.989999771118164;29.049999237060547;27.34000015258789;27.440000534057617;27.440000534057617;0;-4.12
214;214;2001-11-12;31.940000534057617;31.940000534057617;29.040000915527344;29.350000381469727;29.350000381469727;0;6.96
215;215;2001-11-13;27.950000762939453;28.020000457763672;26.34000015258789;26.46999931335449;26.46999931335449;0;-9.81
216;216;2001-11-14;26.270000457763672;27.040000915527344;26.26000022888184;26.559999465942383;26.559999465942383;0;0.34
217;217;2001-11-15;26.32999992370605;26.459999084472656;25.530000686645508;25.559999465942383;25.559999465942383;0;-3.77
218;218;2001-11-16;25.76000022888184;25.950000762939453;25.030000686645508;25.06999969482422;25.06999969482422;0;-1.92
219;219;2001-11-19;25.43000030517578;25.43000030517578;24.459999084472656;24.459999084472656;24.459999084472656;0;-2.43
220;220;2001-11-20;24.350000381469727;24.479999542236328;23.5;24.1200008392334;24.1200008392334;0;-1.39
221;221;2001-11-21;23.86000061035156;24.420000076293945;23.84000015258789;24.190000534057617;24.190000534057617;0;0.29
222;222;2001-11-23;23.93000030517578;23.940000534057617;23.0;23.25;23.25;0;-3.89
223;223;2001-11-26;24.21999931335449;24.739999771118164;23.75;23.790000915527344;23.790000915527344;0;2.32
224;224;2001-11-27;23.600000381469727;24.559999465942383;22.959999084472656;24.0;24.0;0;0.88
225;225;2001-11-28;24.56999969482422;25.90999984741211;24.290000915527344;25.89999961853028;25.89999961853028;0;7.92
226;226;2001-11-29;26.15999984741211;26.459999084472656;25.13999938964844;25.18000030517578;25.18000030517578;0;-2.78
227;227;2001-11-30;25.049999237060547;25.299999237060547;23.600000381469727;23.84000015258789;23.84000015258789;0;-5.32
228;228;2001-12-03;25.920000076293945;26.3799991607666;25.520000457763672;25.770000457763672;25.770000457763672;0;8.1
229;229;2001-12-04;25.40999984741211;25.75;24.07999992370605;24.07999992370605;24.07999992370605;0;-6.56
230;230;2001-12-05;23.14999961853028;23.14999961853028;22.57999992370605;23.020000457763672;23.020000457763672;0;-4.4
231;231;2001-12-06;23.5;24.13999938964844;23.350000381469727;23.709999084472656;23.709999084472656;0;3.0
232;232;2001-12-07;23.76000022888184;23.850000381469727;23.18000030517578;23.489999771118164;23.489999771118164;0;-0.93
233;233;2001-12-10;24.96999931335449;25.8700008392334;24.57999992370605;25.6200008392334;25.6200008392334;0;9.07
234;234;2001-12-11;25.25;25.57999992370605;24.21999931335449;25.299999237060547;25.299999237060547;0;-1.25
235;235;2001-12-12;25.0;25.90999984741211;24.65999984741211;24.8700008392334;24.8700008392334;0;-1.7
236;236;2001-12-13;25.479999542236328;25.93000030517578;25.030000686645508;25.90999984741211;25.90999984741211;0;4.18
237;237;2001-12-14;25.280000686645508;25.530000686645508;24.229999542236328;24.6299991607666;24.6299991607666;0;-4.94
238;238;2001-12-17;25.020000457763672;25.059999465942383;23.959999084472656;24.26000022888184;24.26000022888184;0;-1.5
239;239;2001-12-18;23.43000030517578;23.709999084472656;23.190000534057617;23.290000915527344;23.290000915527344;0;-4.0
240;240;2001-12-19;23.34000015258789;23.34000015258789;22.26000022888184;22.57999992370605;22.57999992370605;0;-3.05
241;241;2001-12-20;22.559999465942383;23.690000534057617;22.479999542236328;23.670000076293945;23.670000076293945;0;4.83
242;242;2001-12-21;23.1299991607666;23.280000686645508;22.3799991607666;22.5;22.5;0;-4.94
243;243;2001-12-24;23.059999465942383;23.11000061035156;22.6200008392334;22.6200008392334;22.6200008392334;0;0.53
244;244;2001-12-26;22.36000061035156;22.420000076293945;22.01000022888184;22.290000915527344;22.290000915527344;0;-1.46
245;245;2001-12-27;22.01000022888184;22.01000022888184;21.59000015258789;21.59000015258789;21.59000015258789;0;-3.14
