;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
344;344;344;344;344;344;344;344;344;2001-05-15;486.6400146484375;490.2999877929688;486.489990234375;489.6300048828125;489.6300048828125;1071800000;0.61
345;345;345;345;345;345;345;345;345;2001-05-16;489.6300048828125;497.8999938964844;487.4100036621094;497.2099914550781;497.2099914550781;1405300000;1.55
346;346;346;346;346;346;346;346;346;2001-05-17;497.2099914550781;504.760009765625;497.2099914550781;504.760009765625;504.760009765625;1355600000;1.52
347;347;347;347;347;347;347;347;347;2001-05-18;504.760009765625;506.7699890136719;502.9800109863281;506.2799987792969;506.2799987792969;1130800000;0.3
348;348;348;348;348;348;348;348;348;2001-05-21;506.2799987792969;515.9099731445312;506.2799987792969;515.9099731445312;515.9099731445312;1174900000;1.9
349;349;349;349;349;349;349;349;349;2001-05-22;515.9099731445312;519.8900146484375;513.72998046875;517.22998046875;517.22998046875;1260400000;0.26
350;350;350;350;350;350;350;350;350;2001-05-23;517.22998046875;517.22998046875;507.3599853515625;507.3599853515625;507.3599853515625;1134800000;-1.91
351;351;351;351;351;351;351;351;351;2001-05-24;507.3599853515625;510.4100036621094;503.8500061035156;510.3999938964844;510.3999938964844;1100700000;0.6
352;352;352;352;352;352;352;352;352;2001-05-25;510.3999938964844;510.7900085449219;508.3800048828125;508.6199951171875;508.6199951171875;828100000;-0.35
353;353;353;353;353;353;353;353;353;2001-05-29;508.6199951171875;508.6199951171875;502.3699951171875;502.3699951171875;502.3699951171875;1026000000;-1.23
354;354;354;354;354;354;354;354;354;2001-05-30;502.3699951171875;502.3699951171875;493.9599914550781;493.9599914550781;493.9599914550781;1158600000;-1.67
355;355;355;355;355;355;355;355;355;2001-05-31;493.9599914550781;500.7900085449219;493.9599914550781;496.5;496.5;1226600000;0.51
356;356;356;356;356;356;356;356;356;2001-06-01;496.5;501.7200012207031;494.7099914550781;501.7200012207031;501.7200012207031;1015000000;1.05
357;357;357;357;357;357;357;357;357;2001-06-04;501.7200012207031;507.3200073242188;501.7200012207031;507.3200073242188;507.3200073242188;836500000;1.12
358;358;358;358;358;358;358;358;358;2001-06-05;507.3200073242188;516.47998046875;507.3200073242188;516.47998046875;516.47998046875;1116800000;1.81
359;359;359;359;359;359;359;359;359;2001-06-06;516.47998046875;516.47998046875;512.52001953125;512.5800170898438;512.5800170898438;1061900000;-0.76
360;360;360;360;360;360;360;360;360;2001-06-07;512.5800170898438;514.9500122070312;511.5199890136719;514.77001953125;514.77001953125;1089600000;0.43
361;361;361;361;361;361;361;361;361;2001-06-08;514.77001953125;514.8800048828125;509.8900146484375;511.6400146484375;511.6400146484375;726200000;-0.61
362;362;362;362;362;362;362;362;362;2001-06-11;511.6400146484375;511.6400146484375;505.7099914550781;506.9299926757813;506.9299926757813;870100000;-0.92
363;363;363;363;363;363;363;363;363;2001-06-12;506.9299926757813;507.5299987792969;500.3699951171875;506.9299926757813;506.9299926757813;1136500000;0.0
364;364;364;364;364;364;364;364;364;2001-06-13;506.9299926757813;510.1300048828125;505.1199951171875;505.1199951171875;505.1199951171875;1063600000;-0.36
365;365;365;365;365;365;365;365;365;2001-06-14;505.1199951171875;505.1199951171875;494.7900085449219;495.3800048828125;495.3800048828125;1242900000;-1.93
366;366;366;366;366;366;366;366;366;2001-06-15;495.3800048828125;496.760009765625;491.7799987792969;495.1300048828125;495.1300048828125;1635550000;-0.05
367;367;367;367;367;367;367;367;367;2001-06-18;494.80999755859375;496.3399963378906;490.4800109863281;490.5299987792969;490.5299987792969;1111600000;-0.93
368;368;368;368;368;368;368;368;368;2001-06-19;490.5299987792969;495.6300048828125;488.7099914550781;488.7300109863281;488.7300109863281;1184900000;-0.37
369;369;369;369;369;369;369;369;369;2001-06-20;488.7300109863281;495.8699951171875;487.25;495.8599853515625;495.8599853515625;1350100000;1.46
370;370;370;370;370;370;370;370;370;2001-06-21;495.8599853515625;498.4599914550781;494.4100036621094;497.8200073242188;497.8200073242188;1546820000;0.4
371;371;371;371;371;371;371;371;371;2001-06-22;497.80999755859375;497.80999755859375;488.3500061035156;488.6499938964844;488.6499938964844;1189200000;-1.84
372;372;372;372;372;372;372;372;372;2001-06-25;488.6600036621094;490.2000122070313;483.75;484.1900024414063;484.1900024414063;1050100000;-0.91
373;373;373;373;373;373;373;373;373;2001-06-26;484.1900024414063;490.8200073242188;482.1900024414063;490.8200073242188;490.8200073242188;1198900000;1.37
374;374;374;374;374;374;374;374;374;2001-06-27;490.8200073242188;496.2300109863281;490.5;495.5799865722656;495.5799865722656;1162100000;0.97
375;375;375;375;375;375;375;375;375;2001-06-28;495.5799865722656;503.30999755859375;495.5799865722656;502.989990234375;502.989990234375;1327300000;1.5
376;376;376;376;376;376;376;376;376;2001-06-29;502.989990234375;514.2000122070312;502.6099853515625;512.6400146484375;512.6400146484375;1832360000;1.92
377;377;377;377;377;377;377;377;377;2001-07-02;513.280029296875;513.280029296875;498.25;498.3900146484375;498.3900146484375;1128300000;-2.78
378;378;378;378;378;378;378;378;378;2001-07-03;499.0400085449219;499.0400085449219;495.0;496.8299865722656;496.8299865722656;622110000;-0.31
379;379;379;379;379;379;379;379;379;2001-07-05;496.8299865722656;496.8299865722656;492.1400146484375;492.7300109863281;492.7300109863281;934900000;-0.83
380;380;380;380;380;380;380;380;380;2001-07-06;492.7300109863281;492.7300109863281;482.1400146484375;483.260009765625;483.260009765625;1056700000;-1.92
381;381;381;381;381;381;381;381;381;2001-07-09;483.260009765625;487.239990234375;480.9800109863281;485.9800109863281;485.9800109863281;1045700000;0.56
382;382;382;382;382;382;382;382;382;2001-07-10;485.9800109863281;487.3800048828125;477.5;478.1400146484375;478.1400146484375;1263800000;-1.61
383;383;383;383;383;383;383;383;383;2001-07-11;478.1400146484375;478.1400146484375;471.3599853515625;475.8299865722656;475.8299865722656;1384100000;-0.48
384;384;384;384;384;384;384;384;384;2001-07-12;475.8299865722656;489.1199951171875;475.8299865722656;489.0400085449219;489.0400085449219;1394000000;2.78
385;385;385;385;385;385;385;385;385;2001-07-13;489.0400085449219;491.6900024414063;486.6000061035156;490.7099914550781;490.7099914550781;1121700000;0.34
386;386;386;386;386;386;386;386;386;2001-07-16;489.8699951171875;491.3999938964844;483.7699890136719;483.7999877929688;483.7999877929688;1039800000;-1.41
387;387;387;387;387;387;387;387;387;2001-07-17;483.7999877929688;490.5700073242188;481.6499938964844;490.5700073242188;490.5700073242188;1238100000;1.4
388;388;388;388;388;388;388;388;388;2001-07-18;490.5700073242188;490.5700073242188;483.6199951171875;483.6199951171875;483.6199951171875;1316300000;-1.42
389;389;389;389;389;389;389;389;389;2001-07-19;483.6199951171875;491.1300048828125;483.6199951171875;487.5400085449219;487.5400085449219;1343500000;0.81
390;390;390;390;390;390;390;390;390;2001-07-20;487.5400085449219;489.0400085449219;484.9100036621094;487.9299926757813;487.9299926757813;1170900000;0.08
391;391;391;391;391;391;391;391;391;2001-07-23;487.9299926757813;489.510009765625;482.7000122070313;482.7000122070313;482.7000122070313;986900000;-1.07
392;392;392;392;392;392;392;392;392;2001-07-24;482.7000122070313;482.7000122070313;472.5299987792969;474.260009765625;474.260009765625;1198700000;-1.75
393;393;393;393;393;393;393;393;393;2001-07-25;474.260009765625;476.989990234375;471.5199890136719;476.989990234375;476.989990234375;1280700000;0.58
394;394;394;394;394;394;394;394;394;2001-07-26;476.989990234375;485.0700073242188;475.739990234375;485.0700073242188;485.0700073242188;1213900000;1.69
395;395;395;395;395;395;395;395;395;2001-07-27;485.0700073242188;486.2699890136719;483.0199890136719;485.010009765625;485.010009765625;1015300000;-0.01
396;396;396;396;396;396;396;396;396;2001-07-30;485.010009765625;485.5400085449219;481.3399963378906;484.7099914550781;484.7099914550781;909100000;-0.06
397;397;397;397;397;397;397;397;397;2001-07-31;484.7099914550781;489.1499938964844;483.0700073242188;484.7799987792969;484.7799987792969;1129200000;0.01
398;398;398;398;398;398;398;398;398;2001-08-01;484.7799987792969;489.9800109863281;484.7799987792969;489.239990234375;489.239990234375;1340300000;0.92
399;399;399;399;399;399;399;399;399;2001-08-02;489.239990234375;491.8900146484375;486.5299987792969;488.989990234375;488.989990234375;1218300000;-0.05
400;400;400;400;400;400;400;400;400;2001-08-03;488.989990234375;489.3299865722656;482.6499938964844;487.1499938964844;487.1499938964844;939900000;-0.38
401;401;401;401;401;401;401;401;401;2001-08-06;487.1400146484375;487.1400146484375;480.9500122070313;480.9599914550781;480.9599914550781;811700000;-1.27
402;402;402;402;402;402;402;402;402;2001-08-07;480.9599914550781;481.1900024414063;477.489990234375;480.3299865722656;480.3299865722656;1012000000;-0.13
403;403;403;403;403;403;403;403;403;2001-08-08;480.3299865722656;481.7300109863281;471.5400085449219;472.6199951171875;472.6199951171875;1124600000;-1.61
404;404;404;404;404;404;404;404;404;2001-08-09;472.6199951171875;474.1700134277344;469.5;474.1700134277344;474.1700134277344;1104200000;0.33
405;405;405;405;405;405;405;405;405;2001-08-10;474.1700134277344;476.1900024414063;469.55999755859375;475.5199890136719;475.5199890136719;960900000;0.28
406;406;406;406;406;406;406;406;406;2001-08-13;475.5199890136719;478.8900146484375;474.8800048828125;477.6000061035156;477.6000061035156;837600000;0.44
407;407;407;407;407;407;407;407;407;2001-08-14;477.6000061035156;482.6099853515625;477.6000061035156;480.1900024414063;480.1900024414063;964600000;0.54
408;408;408;408;408;408;408;408;408;2001-08-15;480.1900024414063;481.1900024414063;476.5;478.9500122070313;478.9500122070313;1065600000;-0.26
409;409;409;409;409;409;409;409;409;2001-08-16;478.9500122070313;481.6799926757813;474.05999755859375;481.6799926757813;481.6799926757813;1055400000;0.57
410;410;410;410;410;410;410;410;410;2001-08-17;481.6799926757813;481.6799926757813;475.5499877929688;475.6499938964844;475.6499938964844;974300000;-1.25
411;411;411;411;411;411;411;411;411;2001-08-20;475.6499938964844;478.8800048828125;473.739990234375;478.8699951171875;478.8699951171875;897100000;0.68
412;412;412;412;412;412;412;412;412;2001-08-21;478.8699951171875;479.6499938964844;472.239990234375;472.239990234375;472.239990234375;1041600000;-1.38
413;413;413;413;413;413;413;413;413;2001-08-22;472.239990234375;477.1900024414063;470.6300048828125;477.1799926757813;477.1799926757813;1110800000;1.05
414;414;414;414;414;414;414;414;414;2001-08-23;477.1799926757813;479.8200073242188;473.3900146484375;473.4200134277344;473.4200134277344;986200000;-0.79
415;415;415;415;415;415;415;415;415;2001-08-24;473.4200134277344;480.9800109863281;473.4200134277344;480.80999755859375;480.80999755859375;1043600000;1.56
416;416;416;416;416;416;416;416;416;2001-08-27;480.80999755859375;481.80999755859375;478.9299926757813;478.9299926757813;478.9299926757813;842600000;-0.39
417;417;417;417;417;417;417;417;417;2001-08-28;478.9299926757813;479.2699890136719;473.989990234375;474.2000122070313;474.2000122070313;987100000;-0.99
418;418;418;418;418;418;418;418;418;2001-08-29;474.2000122070313;475.510009765625;471.25;473.3399963378906;473.3399963378906;963700000;-0.18
419;419;419;419;419;419;419;419;419;2001-08-30;473.3399963378906;473.3399963378906;465.4200134277344;468.05999755859375;468.05999755859375;1157000000;-1.12
420;420;420;420;420;420;420;420;420;2001-08-31;468.1700134277344;470.9800109863281;467.25;468.55999755859375;468.55999755859375;920100000;0.11
421;421;421;421;421;421;421;421;421;2001-09-04;468.55999755859375;472.80999755859375;466.9100036621094;466.9599914550781;466.9599914550781;1178300000;-0.34
422;422;422;422;422;422;422;422;422;2001-09-05;466.9500122070313;466.9500122070313;458.7799987792969;462.510009765625;462.510009765625;1384500000;-0.95
423;423;423;423;423;423;423;423;423;2001-09-06;462.510009765625;462.510009765625;452.6000061035156;453.3900146484375;453.3900146484375;1359700000;-1.97
424;424;424;424;424;424;424;424;424;2001-09-07;453.3900146484375;453.3900146484375;442.989990234375;445.1900024414063;445.1900024414063;1424300000;-1.81
425;425;425;425;425;425;425;425;425;2001-09-10;445.1900024414063;445.1900024414063;437.5;440.7300109863281;440.7300109863281;1276600000;-1.0
426;426;426;426;426;426;426;426;426;2001-09-17;440.7300109863281;440.7300109863281;417.6700134277344;417.6700134277344;417.6700134277344;2330830000;-5.23
427;427;427;427;427;427;427;427;427;2001-09-18;417.6700134277344;419.25;410.1799926757813;411.6600036621094;411.6600036621094;1650410000;-1.44
428;428;428;428;428;428;428;428;428;2001-09-19;411.6600036621094;413.4400024414063;391.3800048828125;403.2000122070313;403.2000122070313;2120550000;-2.06
429;429;429;429;429;429;429;429;429;2001-09-20;403.2000122070313;403.2000122070313;386.6799926757813;387.6499938964844;387.6499938964844;2004800000;-3.86
430;430;430;430;430;430;430;430;430;2001-09-21;387.6499938964844;387.6499938964844;373.6199951171875;378.8900146484375;378.8900146484375;2317300000;-2.26
431;431;431;431;431;431;431;431;431;2001-09-24;378.8999938964844;393.7900085449219;378.8999938964844;393.7900085449219;393.7900085449219;1746600000;3.93
432;432;432;432;432;432;432;432;432;2001-09-25;393.7900085449219;397.2900085449219;392.2000122070313;396.1799926757813;396.1799926757813;1613800000;0.61
433;433;433;433;433;433;433;433;433;2001-09-26;396.1799926757813;397.6600036621094;389.1099853515625;389.7900085449219;389.7900085449219;1519100000;-1.61
434;434;434;434;434;434;434;434;434;2001-09-27;389.7799987792969;393.3200073242188;384.4299926757813;392.9599914550781;392.9599914550781;1467000000;0.81
435;435;435;435;435;435;435;435;435;2001-09-28;392.9599914550781;404.8800048828125;392.9599914550781;404.8699951171875;404.8699951171875;1727400000;3.03
436;436;436;436;436;436;436;436;436;2001-10-01;404.8699951171875;404.8699951171875;393.0;397.6000061035156;397.6000061035156;1175600000;-1.8
437;437;437;437;437;437;437;437;437;2001-10-02;397.6000061035156;402.1199951171875;397.5299987792969;401.7900085449219;401.7900085449219;1289800000;1.05
438;438;438;438;438;438;438;438;438;2001-10-03;401.7900085449219;413.8500061035156;399.6400146484375;413.2200012207031;413.2200012207031;1656060000;2.84
439;439;439;439;439;439;439;439;439;2001-10-04;413.2200012207031;420.5700073242188;413.2200012207031;417.0400085449219;417.0400085449219;1609100000;0.92
440;440;440;440;440;440;440;440;440;2001-10-05;417.0400085449219;417.0400085449219;407.4800109863281;414.9700012207031;414.9700012207031;1301700000;-0.5
441;441;441;441;441;441;441;441;441;2001-10-08;414.9700012207031;415.1300048828125;410.25;412.1799926757813;412.1799926757813;979000000;-0.67
442;442;442;442;442;442;442;442;442;2001-10-09;412.1799926757813;412.2699890136719;407.8699951171875;408.6799926757813;408.6799926757813;1227800000;-0.85
443;443;443;443;443;443;443;443;443;2001-10-10;408.6799926757813;421.6600036621094;408.6799926757813;421.6600036621094;421.6600036621094;1312400000;3.18
444;444;444;444;444;444;444;444;444;2001-10-11;421.6600036621094;433.1000061035156;421.6600036621094;431.0400085449219;431.0400085449219;1704580000;2.22
445;445;445;445;445;445;445;445;445;2001-10-12;431.0400085449219;431.0400085449219;422.5899963378906;428.5899963378906;428.5899963378906;1331400000;-0.57
446;446;446;446;446;446;446;446;446;2001-10-15;428.5899963378906;430.0899963378906;424.489990234375;430.0899963378906;430.0899963378906;1024700000;0.35
447;447;447;447;447;447;447;447;447;2001-10-16;430.0899963378906;434.5400085449219;430.0899963378906;434.5299987792969;434.5299987792969;1210500000;1.03
448;448;448;448;448;448;448;448;448;2001-10-17;434.5299987792969;437.2300109863281;424.4800109863281;424.489990234375;424.489990234375;1452200000;-2.31
449;449;449;449;449;449;449;449;449;2001-10-18;424.489990234375;424.8599853515625;420.5499877929688;421.05999755859375;421.05999755859375;1262900000;-0.81
450;450;450;450;450;450;450;450;450;2001-10-19;421.05999755859375;426.1600036621094;419.489990234375;425.7000122070313;425.7000122070313;1294900000;1.1
451;451;451;451;451;451;451;451;451;2001-10-22;425.7000122070313;430.5;424.9500122070313;430.5;430.5;1105700000;1.13
452;452;452;452;452;452;452;452;452;2001-10-23;430.5;431.989990234375;427.3500061035156;427.3699951171875;427.3699951171875;1317300000;-0.73
453;453;453;453;453;453;453;453;453;2001-10-24;427.3699951171875;428.0;426.3299865722656;427.6499938964844;427.6499938964844;1336200000;0.07
454;454;454;454;454;454;454;454;454;2001-10-25;427.6499938964844;435.9700012207031;422.2000122070313;435.9599914550781;435.9599914550781;1364400000;1.94
455;455;455;455;455;455;455;455;455;2001-10-26;435.9599914550781;439.80999755859375;434.7999877929688;438.6499938964844;438.6499938964844;1244500000;0.62
456;456;456;456;456;456;456;456;456;2001-10-29;438.6499938964844;438.8800048828125;429.3800048828125;429.4100036621094;429.4100036621094;1106100000;-2.11
457;457;457;457;457;457;457;457;457;2001-10-30;429.4100036621094;429.4100036621094;420.1099853515625;422.8299865722656;422.8299865722656;1297400000;-1.53
458;458;458;458;458;458;458;458;458;2001-10-31;422.8299865722656;429.4800109863281;422.8299865722656;428.1700134277344;428.1700134277344;1352500000;1.26
459;459;459;459;459;459;459;459;459;2001-11-01;428.1700134277344;434.8800048828125;424.8399963378906;434.8800048828125;434.8800048828125;1317400000;1.57
460;460;460;460;460;460;460;460;460;2001-11-02;434.8800048828125;435.3399963378906;432.05999755859375;433.0700073242188;433.0700073242188;1121900000;-0.42
461;461;461;461;461;461;461;461;461;2001-11-05;433.0700073242188;438.239990234375;433.0700073242188;437.5400085449219;437.5400085449219;1267700000;1.03
462;462;462;462;462;462;462;462;462;2001-11-06;437.5400085449219;442.7900085449219;435.7000122070313;442.7799987792969;442.7799987792969;1356000000;1.2
463;463;463;463;463;463;463;463;463;2001-11-07;442.7799987792969;444.6600036621094;440.6400146484375;440.7999877929688;440.7999877929688;1411300000;-0.45
464;464;464;464;464;464;464;464;464;2001-11-08;440.7999877929688;446.1099853515625;438.489990234375;439.05999755859375;439.05999755859375;1517500000;-0.39
465;465;465;465;465;465;465;465;465;2001-11-09;439.05999755859375;439.2900085449219;436.6799926757813;438.1000061035156;438.1000061035156;1093800000;-0.22
466;466;466;466;466;466;466;466;466;2001-11-12;438.1000061035156;440.4800109863281;432.1499938964844;440.4800109863281;440.4800109863281;991600000;0.54
467;467;467;467;467;467;467;467;467;2001-11-13;440.4800109863281;448.3399963378906;440.4800109863281;448.3399963378906;448.3399963378906;1370100000;1.78
468;468;468;468;468;468;468;468;468;2001-11-14;448.3399963378906;452.8200073242188;448.2900085449219;452.8200073242188;452.8200073242188;1443400000;1.0
469;469;469;469;469;469;469;469;469;2001-11-15;452.8200073242188;453.0400085449219;449.3900146484375;449.3900146484375;449.3900146484375;1454500000;-0.76
470;470;470;470;470;470;470;470;470;2001-11-16;449.3900146484375;451.6000061035156;449.1499938964844;451.30999755859375;451.30999755859375;1337400000;0.43
471;471;471;471;471;471;471;471;471;2001-11-19;451.30999755859375;457.7099914550781;451.30999755859375;457.7099914550781;457.7099914550781;1316800000;1.42
472;472;472;472;472;472;472;472;472;2001-11-20;457.7099914550781;458.8200073242188;453.760009765625;453.8999938964844;453.8999938964844;1330200000;-0.83
473;473;473;473;473;473;473;473;473;2001-11-21;453.8999938964844;453.8999938964844;449.9500122070313;452.30999755859375;452.30999755859375;1029300000;-0.35
474;474;474;474;474;474;474;474;474;2001-11-23;452.30999755859375;458.6400146484375;452.1799926757813;458.4200134277344;458.4200134277344;410300000;1.35
475;475;475;475;475;475;475;475;475;2001-11-26;458.4299926757813;461.4400024414063;456.9700012207031;461.2200012207031;461.2200012207031;1129800000;0.61
476;476;476;476;476;476;476;476;476;2001-11-27;461.2200012207031;463.25;457.9200134277344;460.7099914550781;460.7099914550781;1288000000;-0.11
477;477;477;477;477;477;477;477;477;2001-11-28;460.7099914550781;460.7099914550781;453.7000122070313;453.7000122070313;453.7000122070313;1423700000;-1.52
478;478;478;478;478;478;478;478;478;2001-11-29;453.7000122070313;465.9200134277344;453.7000122070313;463.3299865722656;463.3299865722656;1375700000;2.12
479;479;479;479;479;479;479;479;479;2001-11-30;463.3299865722656;464.1199951171875;460.260009765625;460.7799987792969;460.7799987792969;1343600000;-0.55
480;480;480;480;480;480;480;480;480;2001-12-03;460.7900085449219;460.7900085449219;455.510009765625;457.0299987792969;457.0299987792969;1202900000;-0.81
481;481;481;481;481;481;481;481;481;2001-12-04;457.0299987792969;467.8500061035156;457.0299987792969;467.8399963378906;467.8399963378906;1318500000;2.37
482;482;482;482;482;482;482;482;482;2001-12-05;467.8399963378906;480.4299926757813;467.8399963378906;479.4200134277344;479.4200134277344;1765300000;2.48
483;483;483;483;483;483;483;483;483;2001-12-06;479.4200134277344;482.7999877929688;478.7200012207031;482.2300109863281;482.2300109863281;1487900000;0.59
484;484;484;484;484;484;484;484;484;2001-12-07;482.2300109863281;483.0400085449219;479.5700073242188;481.2099914550781;481.2099914550781;1248200000;-0.21
485;485;485;485;485;485;485;485;485;2001-12-10;481.2099914550781;481.2099914550781;473.5;474.1799926757813;474.1799926757813;1218700000;-1.46
486;486;486;486;486;486;486;486;486;2001-12-11;474.1799926757813;478.1900024414063;473.4299926757813;474.7699890136719;474.7699890136719;1367200000;0.12
487;487;487;487;487;487;487;487;487;2001-12-12;474.7699890136719;476.3200073242188;470.989990234375;475.30999755859375;475.30999755859375;1449700000;0.11
488;488;488;488;488;488;488;488;488;2001-12-13;475.30999755859375;475.30999755859375;468.6700134277344;468.6700134277344;468.6700134277344;1511500000;-1.4
489;489;489;489;489;489;489;489;489;2001-12-14;468.6700134277344;471.3999938964844;467.1099853515625;471.2900085449219;471.2900085449219;1306800000;0.56
490;490;490;490;490;490;490;490;490;2001-12-17;471.2900085449219;479.9400024414063;470.7300109863281;479.9400024414063;479.9400024414063;1260400000;1.84
491;491;491;491;491;491;491;491;491;2001-12-18;479.9400024414063;485.489990234375;479.9400024414063;485.489990234375;485.489990234375;1354000000;1.16
492;492;492;492;492;492;492;492;492;2001-12-19;485.489990234375;485.489990234375;480.0199890136719;482.0700073242188;482.0700073242188;1484900000;-0.7
493;493;493;493;493;493;493;493;493;2001-12-20;482.0700073242188;482.0700073242188;474.0799865722656;474.0799865722656;474.0799865722656;1490500000;-1.66
494;494;494;494;494;494;494;494;494;2001-12-21;474.0799865722656;484.2900085449219;474.0799865722656;484.0199890136719;484.0199890136719;1694000000;2.1
495;495;495;495;495;495;495;495;495;2001-12-24;484.0199890136719;485.9299926757813;483.5400085449219;485.80999755859375;485.80999755859375;439670000;0.37
496;496;496;496;496;496;496;496;496;2001-12-26;485.80999755859375;490.6000061035156;485.760009765625;490.1900024414063;490.1900024414063;791100000;0.9
497;497;497;497;497;497;497;497;497;2001-12-27;490.1900024414063;493.2799987792969;490.1900024414063;492.6199951171875;492.6199951171875;876300000;0.5
498;498;498;498;498;498;498;498;498;2001-12-28;492.6199951171875;494.7099914550781;492.5499877929688;493.6199951171875;493.6199951171875;917400000;0.2
499;499;499;499;499;499;499;499;499;2001-12-31;493.6199951171875;494.2000122070313;488.4100036621094;488.5;488.5;943600000;-1.04
500;500;500;500;500;500;500;500;500;2002-01-02;488.5;489.8500061035156;479.2000122070313;487.1900024414063;487.1900024414063;1171000000;-0.27
501;501;501;501;501;501;501;501;501;2002-01-03;487.1900024414063;495.5199890136719;487.1900024414063;495.510009765625;495.510009765625;1398900000;1.71
502;502;502;502;502;502;502;502;502;2002-01-04;495.510009765625;500.6700134277344;494.8500061035156;499.2999877929688;499.2999877929688;1513000000;0.76
503;503;503;503;503;503;503;503;503;2002-01-07;499.9500122070313;501.2999877929688;493.1799926757813;493.1799926757813;493.1799926757813;1308300000;-1.23
504;504;504;504;504;504;504;504;504;2002-01-08;493.1900024414063;497.8999938964844;491.2099914550781;497.8999938964844;497.8999938964844;1258800000;0.96
505;505;505;505;505;505;505;505;505;2002-01-09;497.8999938964844;503.0799865722656;494.739990234375;494.739990234375;494.739990234375;1452000000;-0.63
506;506;506;506;506;506;506;506;506;2002-01-10;494.739990234375;495.510009765625;493.4500122070313;495.30999755859375;495.30999755859375;1299000000;0.12
507;507;507;507;507;507;507;507;507;2002-01-11;495.30999755859375;496.5700073242188;489.9299926757813;489.9400024414063;489.9400024414063;1211900000;-1.08
508;508;508;508;508;508;508;508;508;2002-01-14;489.9400024414063;489.9400024414063;482.2799987792969;483.010009765625;483.010009765625;1286400000;-1.41
509;509;509;509;509;509;509;509;509;2002-01-15;483.010009765625;485.2099914550781;480.5400085449219;485.0;485.0;1386900000;0.41
510;510;510;510;510;510;510;510;510;2002-01-16;485.0;485.0;476.2200012207031;476.4200134277344;476.4200134277344;1482500000;-1.77
511;511;511;511;511;511;511;511;511;2002-01-17;476.4200134277344;482.3999938964844;475.7099914550781;482.3900146484375;482.3900146484375;1380100000;1.25
512;512;512;512;512;512;512;512;512;2002-01-18;482.3900146484375;482.3900146484375;474.3299865722656;474.3699951171875;474.3699951171875;1333300000;-1.66
513;513;513;513;513;513;513;513;513;2002-01-22;474.3699951171875;476.9599914550781;469.3900146484375;469.4299926757813;469.4299926757813;1311600000;-1.04
514;514;514;514;514;514;514;514;514;2002-01-23;469.4299926757813;477.4500122070313;468.0400085449219;477.4500122070313;477.4500122070313;1479200000;1.71
515;515;515;515;515;515;515;515;515;2002-01-24;477.4500122070313;481.3299865722656;477.4500122070313;479.7300109863281;479.7300109863281;1552800000;0.48
516;516;516;516;516;516;516;516;516;2002-01-25;479.7300109863281;480.4599914550781;476.6799926757813;479.3500061035156;479.3500061035156;1345100000;-0.08
517;517;517;517;517;517;517;517;517;2002-01-28;479.3500061035156;481.5700073242188;478.4599914550781;481.2799987792969;481.2799987792969;1186800000;0.4
518;518;518;518;518;518;518;518;518;2002-01-29;481.2799987792969;482.3800048828125;472.1300048828125;473.9800109863281;473.9800109863281;1812000000;-1.52
519;519;519;519;519;519;519;519;519;2002-01-30;472.3500061035156;479.7799987792969;468.3800048828125;479.7200012207031;479.7200012207031;2019600000;1.21
520;520;520;520;520;520;520;520;520;2002-01-31;479.7200012207031;483.1000061035156;478.510009765625;483.1000061035156;483.1000061035156;1557000000;0.7
521;521;521;521;521;521;521;521;521;2002-02-01;483.1000061035156;484.0;479.7699890136719;480.0400085449219;480.0400085449219;1367200000;-0.63
522;522;522;522;522;522;522;522;522;2002-02-04;480.0400085449219;480.0799865722656;469.4400024414063;470.0899963378906;470.0899963378906;1437600000;-2.07
523;523;523;523;523;523;523;523;523;2002-02-05;470.0899963378906;470.6000061035156;465.7000122070313;468.8200073242188;468.8200073242188;1778300000;-0.27
524;524;524;524;524;524;524;524;524;2002-02-06;468.8200073242188;469.4800109863281;461.6700134277344;462.4100036621094;462.4100036621094;1665800000;-1.37
525;525;525;525;525;525;525;525;525;2002-02-07;462.4100036621094;463.1400146484375;458.0899963378906;458.3999938964844;458.3999938964844;1441600000;-0.87
526;526;526;526;526;526;526;526;526;2002-02-08;458.3999938964844;466.6700134277344;457.9400024414063;466.6700134277344;466.6700134277344;1371900000;1.8
527;527;527;527;527;527;527;527;527;2002-02-11;466.6700134277344;472.1400146484375;466.4500122070313;471.3200073242188;471.3200073242188;1159400000;1.0
528;528;528;528;528;528;528;528;528;2002-02-12;471.3200073242188;473.5499877929688;467.6700134277344;472.010009765625;472.010009765625;1094200000;0.15
529;529;529;529;529;529;529;529;529;2002-02-13;472.010009765625;476.3299865722656;472.010009765625;476.3299865722656;476.3299865722656;1215900000;0.92
530;530;530;530;530;530;530;530;530;2002-02-14;476.3299865722656;477.3599853515625;470.739990234375;470.75;470.75;1272500000;-1.17
531;531;531;531;531;531;531;531;531;2002-02-15;470.75;471.3200073242188;467.05999755859375;469.25;469.25;1359200000;-0.32
532;532;532;532;532;532;532;532;532;2002-02-19;469.25;469.25;459.4700012207031;459.9800109863281;459.9800109863281;1189900000;-1.98
