;Papel;Dívida Líquida;Cotação;PL;VPA;EV/Ebitda;Margem Líquida;Lucro Líquido 12m;Lucro Líquido 3m
17;ODPV3;-R$ 336.417.000,00;R$ 10,03;13.17;2.14;7.67;23.5;R$ 433.084.000,00;R$ 161.459.000,00
18;EMAE4;-R$ 325.080.000,00;R$ 32,09;9.21;20.67;18.38;23.8;R$ 128.694.000,00;R$ 25.782.000,00
19;PEAB4;-R$ 274.737.000,00;R$ 74,00;6.09;52.84;-46.52;494.4;R$ 156.018.000,00;R$ 26.781.000,00
20;CURY3;-R$ 211.706.000,00;R$ 6,24;5.84;2.22;3.98;16.9;R$ 311.663.000,00;R$ 61.903.000,00
21;WHRL3;-R$ 168.871.000,00;R$ 4,98;8.27;1.34;6.97;7.9;R$ 905.210.000,00;R$ 122.629.000,00
22;WHRL4;-R$ 168.871.000,00;R$ 5,11;8.48;1.34;7.16;7.9;R$ 905.210.000,00;R$ 122.629.000,00
23;BMKS3;-R$ 149.203.000,00;R$ 241,00;11.48;435.13;35.81;55.2;R$ 9.543.000,00;R$ 1.563.000,00
24;WLMM3;-R$ 146.496.000,00;R$ 29,88;10.98;15.29;8.49;6.1;R$ 99.101.000,00;R$ 18.090.000,00
25;WLMM4;-R$ 146.496.000,00;R$ 29,95;11.01;15.29;8.51;6.1;R$ 99.101.000,00;R$ 18.090.000,00
26;CRPG3;-R$ 134.399.000,00;R$ 41,60;5.77;30.22;4.5;22.3;R$ 209.381.000,00;-R$ 1.026.000,00
27;CRPG5;-R$ 134.399.000,00;R$ 39,95;5.54;30.22;4.3;22.3;R$ 209.381.000,00;-R$ 1.026.000,00
28;CRPG6;-R$ 134.399.000,00;R$ 39,50;5.47;30.22;4.24;22.3;R$ 209.381.000,00;-R$ 1.026.000,00
29;LEVE3;-R$ 121.991.000,00;R$ 24,29;5.53;13.82;4.13;15.3;R$ 563.715.000,00;R$ 123.058.000,00
30;KEPL3;-R$ 100.226.000,00;R$ 18,65;7.25;5.49;4.63;16.2;R$ 231.067.000,00;R$ 93.640.000,00
31;RECV3;-R$ 91.978.900,00;R$ 27,09;11.38;8.39;8.19;39.5;R$ 591.627.000,00;R$ 401.838.000,00
32;LPSB3;-R$ 91.946.000,00;R$ 2,92;10.1;1.27;6.33;26.0;R$ 42.639.000,00;R$ 2.310.000,00
33;MDNE3;-R$ 90.354.000,00;R$ 6,75;6.43;12.93;4.64;14.3;R$ 89.191.000,00;R$ 23.284.000,00
34;AURA33;-R$ 80.747.000,00;R$ 35,70;6.84;20.94;2.86;15.7;R$ 369.094.000,00;R$ 205.067.000,00
35;MTRE3;-R$ 69.585.000,00;R$ 5,75;13.93;9.32;8.33;7.5;R$ 43.671.000,00;R$ 7.406.000,00
36;UCAS3;-R$ 46.718.000,00;R$ 3,70;7.55;2.69;5.48;13.7;R$ 32.370.000,00;R$ 10.170.000,00
37;MILS3;-R$ 45.486.000,00;R$ 7,69;13.91;4.59;5.18;16.6;R$ 135.970.000,00;R$ 40.849.000,00
38;SOND5;-R$ 30.861.000,00;R$ 40,30;7.02;26.45;3.47;14.8;R$ 14.102.000,00;R$ 1.724.000,00
39;SOND6;-R$ 30.861.000,00;R$ 47,00;8.19;26.45;4.31;14.8;R$ 14.102.000,00;R$ 1.724.000,00
40;TTEN3;-R$ 27.725.100,00;R$ 9,10;10.36;4.64;12.8;7.5;R$ 436.049.000,00;R$ 56.782.000,00
41;TGMA3;-R$ 23.936.000,00;R$ 15,06;9.33;10.6;7.31;10.5;R$ 106.553.000,00;R$ 18.708.000,00
42;BALM3;-R$ 20.369.000,00;R$ 14,42;10.79;12.66;10.86;6.8;R$ 13.103.000,00;R$ 4.285.000,00
43;BALM4;-R$ 20.369.000,00;R$ 11,50;8.6;12.66;8.29;6.8;R$ 13.103.000,00;R$ 4.285.000,00
44;AFLT3;-R$ 20.127.000,00;R$ 9,17;5.65;4.06;5.27;81.5;R$ 102.431.000,00;R$ 8.704.000,00
45;SOJA3;-R$ 18.542.000,00;R$ 13,37;12.67;5.51;12.12;11.2;R$ 123.656.000,00;-R$ 7.001.000,00
46;ATOM3;-R$ 18.256.000,00;R$ 2,63;6.02;1.03;4.12;30.9;R$ 10.408.000,00;R$ 8.651.000,00
47;MTSA4;-R$ 17.512.600,00;R$ 39,43;5.78;37.49;3.75;9.2;R$ 59.916.700,00;R$ 16.432.700,00
48;LVTC3;-R$ 16.898.000,00;R$ 7,47;7.93;9.75;1.13;5.6;R$ 60.910.000,00;-R$ 2.094.000,00
49;HAGA3;-R$ 9.898.370,00;R$ 3,15;6.4;-5.26;19.82;16.6;R$ 5.859.110,00;-R$ 708.831,00
50;RSUL4;-R$ 7.236.000,00;R$ 70,43;7.51;15.81;4.52;16.0;R$ 54.688.000,00;R$ 13.181.000,00
