;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
28;2004-01-08;2.8580000400543213;2.867000102996826;2.844000101089477;2.8540000915527344;2.8540000915527344;0;-0.14
29;2004-01-09;2.8540000915527344;2.8540000915527344;2.8299999237060547;2.8299999237060547;2.8299999237060547;0;-0.84
30;2004-01-12;2.8299999237060547;2.8329999446868896;2.7880001068115234;2.789999961853028;2.789999961853028;0;-1.41
31;2004-01-13;2.789999961853028;2.812000036239624;2.7739999294281006;2.805000066757202;2.805000066757202;0;0.54
32;2004-01-14;2.805000066757202;2.907000064849853;2.805000066757202;2.818000078201294;2.818000078201294;0;0.46
33;2004-01-15;2.818000078201294;2.818000078201294;2.803999900817871;2.812999963760376;2.812999963760376;0;-0.18
34;2004-01-16;2.812999963760376;2.82699990272522;2.812999963760376;2.82699990272522;2.82699990272522;0;0.5
35;2004-01-19;2.82699990272522;2.8469998836517334;2.82699990272522;2.838000059127808;2.838000059127808;0;0.39
36;2004-01-20;2.838000059127808;2.8420000076293945;2.8329999446868896;2.838000059127808;2.838000059127808;0;0.0
37;2004-01-21;2.838000059127808;2.845000028610229;2.8350000381469727;2.8429999351501465;2.8429999351501465;0;0.18
38;2004-01-22;2.8429999351501465;2.8429999351501465;2.8359999656677246;2.828000068664551;2.828000068664551;0;-0.53
39;2004-01-23;2.836999893188477;2.845000028610229;2.836999893188477;2.8399999141693115;2.8399999141693115;0;0.42
40;2004-01-26;2.8399999141693115;2.844000101089477;2.828000068664551;2.844000101089477;2.844000101089477;0;0.14
41;2004-01-27;2.844000101089477;2.86899995803833;2.844000101089477;2.868000030517578;2.868000030517578;0;0.84
42;2004-01-28;2.868000030517578;2.8940000534057617;2.868000030517578;2.8940000534057617;2.8940000534057617;0;0.91
43;2004-01-29;2.8940000534057617;2.950000047683716;2.8940000534057617;2.930000066757202;2.930000066757202;0;1.24
44;2004-01-30;2.930000066757202;2.947999954223633;2.9159998893737797;2.931999921798706;2.931999921798706;0;0.07
45;2004-02-02;2.931999921798706;2.9549999237060547;2.931999921798706;2.940999984741211;2.940999984741211;0;0.31
46;2004-02-03;2.9179999828338623;2.9179999828338623;2.9019999504089355;2.9159998893737797;2.9159998893737797;0;-0.85
47;2004-02-04;2.9159998893737797;2.9179999828338623;2.9019999504089355;2.9179999828338623;2.9179999828338623;0;0.07
48;2004-02-05;2.9179999828338623;2.940999984741211;2.9179999828338623;2.930000066757202;2.930000066757202;0;0.41
49;2004-02-06;2.930000066757202;2.9579999446868896;2.930000066757202;2.931999921798706;2.931999921798706;0;0.07
50;2004-02-09;2.931999921798706;2.940999984741211;2.921999931335449;2.924000024795532;2.924000024795532;0;-0.27
51;2004-02-10;2.924000024795532;2.927999973297119;2.9140000343322754;2.9179999828338623;2.9179999828338623;0;-0.21
52;2004-02-11;2.9179999828338623;2.931999921798706;2.9049999713897705;2.9049999713897705;2.9049999713897705;0;-0.45
53;2004-02-12;2.9049999713897705;2.9100000858306885;2.8949999809265137;2.8949999809265137;2.8949999809265137;0;-0.34
54;2004-02-13;2.8949999809265137;2.914999961853028;2.8949999809265137;2.9040000438690186;2.9040000438690186;0;0.31
55;2004-02-16;2.9040000438690186;2.914999961853028;2.900000095367432;2.9059998989105225;2.9059998989105225;0;0.07
56;2004-02-17;2.9059998989105225;2.9200000762939453;2.901000022888184;2.9159998893737797;2.9159998893737797;0;0.34
57;2004-02-18;2.9159998893737797;2.944000005722046;2.9130001068115234;2.940000057220459;2.940000057220459;0;0.82
58;2004-02-19;2.940000057220459;2.9590001106262207;2.940000057220459;2.9570000171661377;2.9570000171661377;0;0.58
59;2004-02-20;2.9570000171661377;3.009999990463257;2.9570000171661377;2.9570000171661377;2.9570000171661377;0;0.0
60;2004-02-23;2.9570000171661377;2.9570000171661377;2.9570000171661377;2.9570000171661377;2.9570000171661377;0;0.0
61;2004-02-24;2.9570000171661377;2.9570000171661377;2.9570000171661377;2.9570000171661377;2.9570000171661377;0;0.0
62;2004-02-25;2.9570000171661377;2.9570000171661377;2.9260001182556152;2.938999891281128;2.938999891281128;0;-0.61
63;2004-02-26;2.938999891281128;2.944000005722046;2.930000066757202;2.930000066757202;2.930000066757202;0;-0.31
64;2004-02-27;2.930000066757202;2.930000066757202;2.9040000438690186;2.9049999713897705;2.9049999713897705;0;-0.85
65;2004-03-01;2.9049999713897705;2.9049999713897705;2.888000011444092;2.8929998874664307;2.8929998874664307;0;-0.41
66;2004-03-02;2.8929998874664307;2.9159998893737797;2.890000104904175;2.890000104904175;2.890000104904175;0;-0.1
67;2004-03-03;2.890000104904175;2.890000104904175;2.872999906539917;2.88700008392334;2.88700008392334;0;-0.1
68;2004-03-04;2.88700008392334;2.8940000534057617;2.880000114440918;2.888000011444092;2.888000011444092;0;0.03
69;2004-03-05;2.888000011444092;2.8919999599456787;2.865000009536743;2.865999937057495;2.865999937057495;0;-0.76
70;2004-03-08;2.865999937057495;2.88100004196167;2.8580000400543213;2.872999906539917;2.872999906539917;0;0.24
71;2004-03-09;2.872999906539917;2.88100004196167;2.865999937057495;2.878999948501587;2.878999948501587;0;0.21
72;2004-03-10;2.872999906539917;2.900000095367432;2.865999937057495;2.900000095367432;2.900000095367432;0;0.73
73;2004-03-11;2.900000095367432;2.921999931335449;2.900000095367432;2.907000064849853;2.907000064849853;0;0.24
74;2004-03-12;2.907000064849853;2.9159998893737797;2.8970000743865967;2.8989999294281006;2.8989999294281006;0;-0.28
75;2004-03-15;2.8989999294281006;2.9040000438690186;2.8949999809265137;2.9030001163482666;2.9030001163482666;0;0.14
76;2004-03-16;2.9030001163482666;2.9030001163482666;2.8959999084472656;2.8970000743865967;2.8970000743865967;0;-0.21
77;2004-03-17;2.8970000743865967;2.9140000343322754;2.8970000743865967;2.9100000858306885;2.9100000858306885;0;0.45
78;2004-03-18;2.9100000858306885;2.9179999828338623;2.9049999713897705;2.9059998989105225;2.9059998989105225;0;-0.14
79;2004-03-19;2.9059998989105225;2.9059998989105225;2.8929998874664307;2.900000095367432;2.900000095367432;0;-0.21
80;2004-03-22;2.900000095367432;2.9140000343322754;2.900000095367432;2.9110000133514404;2.9110000133514404;0;0.38
81;2004-03-23;2.9110000133514404;2.9179999828338623;2.9059998989105225;2.9130001068115234;2.9130001068115234;0;0.07
82;2004-03-24;2.9130001068115234;2.927999973297119;2.9130001068115234;2.927999973297119;2.927999973297119;0;0.51
83;2004-03-25;2.927999973297119;2.937000036239624;2.927999973297119;2.934999942779541;2.934999942779541;0;0.24
84;2004-03-26;2.934999942779541;2.944999933242798;2.934999942779541;2.937000036239624;2.937000036239624;0;0.07
85;2004-03-29;2.937000036239624;2.937999963760376;2.931999921798706;2.937999963760376;2.937999963760376;0;0.03
86;2004-03-30;2.937999963760376;2.937999963760376;2.907000064849853;2.907000064849853;2.907000064849853;0;-1.06
87;2004-03-31;2.907000064849853;2.9130001068115234;2.8949999809265137;2.8949999809265137;2.8949999809265137;0;-0.41
88;2004-04-01;2.8949999809265137;2.8949999809265137;2.884999990463257;2.888999938964844;2.888999938964844;0;-0.21
89;2004-04-02;2.888999938964844;2.8980000019073486;2.885999917984009;2.8929998874664307;2.8929998874664307;0;0.14
90;2004-04-05;2.8929998874664307;2.8959999084472656;2.874000072479248;2.875;2.875;0;-0.62
91;2004-04-06;2.875;2.875;2.869999885559082;2.874000072479248;2.874000072479248;0;-0.03
92;2004-04-07;2.874000072479248;2.881999969482422;2.865999937057495;2.869999885559082;2.869999885559082;0;-0.14
93;2004-04-08;2.869999885559082;2.884000062942505;2.869999885559082;2.884000062942505;2.884000062942505;0;0.49
94;2004-04-09;2.884000062942505;2.884000062942505;2.884000062942505;2.884000062942505;2.884000062942505;0;0.0
95;2004-04-12;2.884000062942505;2.8910000324249268;2.880000114440918;2.88100004196167;2.88100004196167;0;-0.1
96;2004-04-13;2.88100004196167;2.8919999599456787;2.88100004196167;2.8910000324249268;2.8910000324249268;0;0.35
97;2004-04-14;2.8910000324249268;2.8970000743865967;2.885999917984009;2.885999917984009;2.885999917984009;0;-0.17
98;2004-04-15;2.885999917984009;2.924999952316284;2.885999917984009;2.9170000553131104;2.9170000553131104;0;1.07
99;2004-04-16;2.9170000553131104;2.9260001182556152;2.9030001163482666;2.907999992370605;2.907999992370605;0;-0.31
100;2004-04-19;2.907999992370605;2.9140000343322754;2.901000022888184;2.9059998989105225;2.9059998989105225;0;-0.07
101;2004-04-20;2.9170000553131104;2.928999900817871;2.9059998989105225;2.927999973297119;2.927999973297119;0;0.76
102;2004-04-21;2.927999973297119;2.927999973297119;2.927999973297119;2.927999973297119;2.927999973297119;0;0.0
103;2004-04-22;2.927999973297119;2.940000057220459;2.9230000972747803;2.9260001182556152;2.9260001182556152;0;-0.07
104;2004-04-23;2.9260001182556152;2.9260001182556152;2.907999992370605;2.907999992370605;2.907999992370605;0;-0.62
105;2004-04-26;2.907999992370605;2.9119999408721924;2.9030001163482666;2.9089999198913574;2.9089999198913574;0;0.03
106;2004-04-27;2.9089999198913574;2.9200000762939453;2.9089999198913574;2.9159998893737797;2.9159998893737797;0;0.24
107;2004-04-28;2.9159998893737797;2.946000099182129;2.9159998893737797;2.946000099182129;2.946000099182129;0;1.03
108;2004-04-29;2.946000099182129;2.9649999141693115;2.941999912261963;2.9649999141693115;2.9649999141693115;0;0.64
109;2004-04-30;2.9649999141693115;2.9649999141693115;2.930000066757202;2.930000066757202;2.930000066757202;0;-1.18
110;2004-05-03;2.930000066757202;2.9790000915527344;2.930000066757202;2.9790000915527344;2.9790000915527344;0;1.67
111;2004-05-04;2.9790000915527344;2.9790000915527344;2.9570000171661377;2.9660000801086426;2.9660000801086426;0;-0.44
112;2004-05-05;2.9660000801086426;2.9660000801086426;2.953000068664551;2.953000068664551;2.953000068664551;0;-0.44
113;2004-05-06;2.953000068664551;3.005000114440918;2.953000068664551;2.996999979019165;2.996999979019165;0;1.49
114;2004-05-07;2.996999979019165;3.0799999237060547;2.996999979019165;3.061000108718872;3.061000108718872;0;2.14
115;2004-05-10;3.061000108718872;3.1419999599456787;3.061000108718872;3.1410000324249268;3.1410000324249268;0;2.61
116;2004-05-11;3.1410000324249268;3.1410000324249268;3.071000099182129;3.0739998817443848;3.0739998817443848;0;-2.13
117;2004-05-12;3.0739998817443848;3.1440000534057617;3.071000099182129;3.140000104904175;3.140000104904175;0;2.15
118;2004-05-13;3.140000104904175;3.1489999294281006;3.111999988555908;3.131999969482422;3.131999969482422;0;-0.25
119;2004-05-14;3.131999969482422;3.131999969482422;3.072000026702881;3.088000059127808;3.088000059127808;0;-1.4
120;2004-05-17;3.088000059127808;3.125999927520752;3.088000059127808;3.121000051498413;3.121000051498413;0;1.07
121;2004-05-18;3.121000051498413;3.1449999809265137;3.0969998836517334;3.128999948501587;3.128999948501587;0;0.26
122;2004-05-19;3.128999948501587;3.134999990463257;3.0899999141693115;3.132999897003174;3.132999897003174;0;0.13
123;2004-05-20;3.132999897003174;3.211999893188477;3.132999897003174;3.211999893188477;3.211999893188477;0;2.52
124;2004-05-21;3.211999893188477;3.2230000495910645;3.186000108718872;3.193000078201294;3.193000078201294;0;-0.59
125;2004-05-24;3.193000078201294;3.194999933242798;3.1670000553131104;3.177000045776367;3.177000045776367;0;-0.5
126;2004-05-25;3.177000045776367;3.177000045776367;3.135999917984009;3.13700008392334;3.13700008392334;0;-1.26
127;2004-05-26;3.13700008392334;3.177999973297119;3.125;3.1589999198913574;3.1589999198913574;0;0.7
128;2004-05-27;3.1589999198913574;3.1689999103546143;3.119999885559082;3.119999885559082;3.119999885559082;0;-1.23
129;2004-05-28;3.119999885559082;3.119999885559082;3.086999893188477;3.088000059127808;3.088000059127808;0;-1.03
130;2004-05-31;3.088000059127808;3.194999933242798;3.088000059127808;3.187000036239624;3.187000036239624;0;3.21
131;2004-06-01;3.187000036239624;3.187000036239624;3.138000011444092;3.1459999084472656;3.1459999084472656;0;-1.29
132;2004-06-02;3.1459999084472656;3.1459999084472656;3.118000030517578;3.131999969482422;3.131999969482422;0;-0.45
133;2004-06-03;3.131999969482422;3.1600000858306885;3.131999969482422;3.1540000438690186;3.1540000438690186;0;0.7
134;2004-06-04;3.1540000438690186;3.1540000438690186;3.121999979019165;3.127000093460083;3.127000093460083;0;-0.86
135;2004-06-07;3.127000093460083;3.127000093460083;3.1050000190734863;3.109999895095825;3.109999895095825;0;-0.54
136;2004-06-08;3.109999895095825;3.119999885559082;3.1080000400543213;3.1080000400543213;3.1080000400543213;0;-0.06
137;2004-06-09;3.1080000400543213;3.128999948501587;3.095000028610229;3.124000072479248;3.124000072479248;0;0.51
138;2004-06-10;3.124000072479248;3.124000072479248;3.124000072479248;3.124000072479248;3.124000072479248;0;0.0
139;2004-06-11;3.124000072479248;3.1470000743865967;3.124000072479248;3.138000011444092;3.138000011444092;0;0.45
140;2004-06-14;3.138000011444092;3.1670000553131104;3.138000011444092;3.1670000553131104;3.1670000553131104;0;0.92
141;2004-06-15;3.1670000553131104;3.1670000553131104;3.121000051498413;3.122999906539917;3.122999906539917;0;-1.39
142;2004-06-16;3.122999906539917;3.1459999084472656;3.122999906539917;3.13700008392334;3.13700008392334;0;0.45
143;2004-06-17;3.13700008392334;3.13700008392334;3.118000030517578;3.127000093460083;3.127000093460083;0;-0.32
144;2004-06-18;3.127000093460083;3.140000104904175;3.127000093460083;3.138999938964844;3.138999938964844;0;0.38
145;2004-06-21;3.138999938964844;3.138999938964844;3.122999906539917;3.131999969482422;3.131999969482422;0;-0.22
146;2004-06-22;3.131999969482422;3.135999917984009;3.128999948501587;3.131999969482422;3.131999969482422;0;0.0
147;2004-06-23;3.131999969482422;3.134000062942505;3.11299991607666;3.11899995803833;3.11899995803833;0;-0.42
148;2004-06-24;3.11899995803833;3.11899995803833;3.0920000076293945;3.0920000076293945;3.0920000076293945;0;-0.87
149;2004-06-25;3.0920000076293945;3.11299991607666;3.0920000076293945;3.108999967575073;3.108999967575073;0;0.55
150;2004-06-28;3.108999967575073;3.134000062942505;3.108999967575073;3.127000093460083;3.127000093460083;0;0.58
151;2004-06-29;3.127000093460083;3.130000114440918;3.1059999465942383;3.1070001125335693;3.1070001125335693;0;-0.64
152;2004-06-30;3.1070001125335693;3.115000009536743;3.0850000381469727;3.0850000381469727;3.0850000381469727;0;-0.71
153;2004-07-01;3.0850000381469727;3.0850000381469727;3.068000078201294;3.072999954223633;3.072999954223633;0;-0.39
154;2004-07-02;3.072999954223633;3.072999954223633;3.0390000343322754;3.0390000343322754;3.0390000343322754;0;-1.11
155;2004-07-05;3.0390000343322754;3.039999961853028;3.0239999294281006;3.0239999294281006;3.0239999294281006;0;-0.49
156;2004-07-06;3.0239999294281006;3.0450000762939453;3.0239999294281006;3.0450000762939453;3.0450000762939453;0;0.69
157;2004-07-07;3.0450000762939453;3.0450000762939453;3.0290000438690186;3.032000064849853;3.032000064849853;0;-0.43
158;2004-07-08;3.032000064849853;3.055999994277954;3.032000064849853;3.055999994277954;3.055999994277954;0;0.79
159;2004-07-09;3.055999994277954;3.055999994277954;3.0369999408721924;3.0409998893737797;3.0409998893737797;0;-0.49
160;2004-07-12;3.0409998893737797;3.0409998893737797;3.0299999713897705;3.032999992370605;3.032999992370605;0;-0.26
161;2004-07-13;3.032999992370605;3.0450000762939453;3.032999992370605;3.0380001068115234;3.0380001068115234;0;0.16
162;2004-07-14;3.0380001068115234;3.0390000343322754;3.015000104904175;3.0230000019073486;3.0230000019073486;0;-0.49
163;2004-07-15;3.0230000019073486;3.025000095367432;3.009999990463257;3.015000104904175;3.015000104904175;0;-0.26
164;2004-07-16;3.015000104904175;3.015000104904175;2.994999885559082;3.000999927520752;3.000999927520752;0;-0.46
165;2004-07-19;3.000999927520752;3.000999927520752;2.98799991607666;2.992000102996826;2.992000102996826;0;-0.3
166;2004-07-20;2.992000102996826;3.006999969482422;2.992000102996826;3.002000093460083;3.002000093460083;0;0.33
167;2004-07-21;3.002000093460083;3.0409998893737797;3.002000093460083;3.0280001163482666;3.0280001163482666;0;0.87
168;2004-07-22;3.0280001163482666;3.049000024795532;3.0280001163482666;3.039999961853028;3.039999961853028;0;0.4
169;2004-07-23;3.039999961853028;3.052999973297119;3.0350000858306885;3.052999973297119;3.052999973297119;0;0.43
170;2004-07-26;3.052999973297119;3.075000047683716;3.0429999828338623;3.075000047683716;3.075000047683716;0;0.72
171;2004-07-27;3.075000047683716;3.075000047683716;3.052999973297119;3.052999973297119;3.052999973297119;0;-0.72
172;2004-07-28;3.052999973297119;3.052999973297119;3.052999973297119;3.052999973297119;3.052999973297119;0;0.0
173;2004-07-29;3.052999973297119;3.052999973297119;3.025000095367432;3.0339999198913574;3.0339999198913574;0;-0.62
174;2004-07-30;3.0339999198913574;3.0369999408721924;3.0199999809265137;3.0360000133514404;3.0360000133514404;0;0.07
175;2004-08-02;3.0360000133514404;3.052999973297119;3.0360000133514404;3.0460000038146973;3.0460000038146973;0;0.33
176;2004-08-03;3.0460000038146973;3.061000108718872;3.0460000038146973;3.0510001182556152;3.0510001182556152;0;0.16
177;2004-08-04;3.0510001182556152;3.062999963760376;3.049999952316284;3.052999973297119;3.052999973297119;0;0.07
178;2004-08-05;3.052999973297119;3.066999912261963;3.052999973297119;3.066999912261963;3.066999912261963;0;0.46
179;2004-08-06;3.066999912261963;3.066999912261963;3.0309998989105225;3.0309998989105225;3.0309998989105225;0;-1.17
180;2004-08-09;3.0309998989105225;3.0409998893737797;3.0309998989105225;3.0390000343322754;3.0390000343322754;0;0.26
181;2004-08-10;3.0390000343322754;3.0390000343322754;3.0169999599456787;3.0269999504089355;3.0269999504089355;0;-0.39
182;2004-08-11;3.0269999504089355;3.039999961853028;3.0269999504089355;3.0350000858306885;3.0350000858306885;0;0.26
183;2004-08-12;3.0350000858306885;3.0350000858306885;3.026000022888184;3.0339999198913574;3.0339999198913574;0;-0.03
184;2004-08-13;3.0339999198913574;3.0369999408721924;3.0169999599456787;3.0190000534057617;3.0190000534057617;0;-0.49
185;2004-08-16;3.0190000534057617;3.026000022888184;3.005000114440918;3.00600004196167;3.00600004196167;0;-0.43
186;2004-08-17;3.00600004196167;3.00600004196167;2.993000030517578;2.99399995803833;2.99399995803833;0;-0.4
187;2004-08-18;2.99399995803833;3.003999948501587;2.9779999256134038;2.9820001125335693;2.9820001125335693;0;-0.4
188;2004-08-19;2.9820001125335693;2.986000061035156;2.970999956130981;2.986000061035156;2.986000061035156;0;0.13
189;2004-08-20;2.986000061035156;2.990999937057495;2.963000059127808;2.96399998664856;2.96399998664856;0;-0.74
190;2004-08-23;2.96399998664856;2.9749999046325684;2.9570000171661377;2.961999893188477;2.961999893188477;0;-0.07
191;2004-08-24;2.961999893188477;2.961999893188477;2.950000047683716;2.9549999237060547;2.9549999237060547;0;-0.24
192;2004-08-25;2.9549999237060547;2.9579999446868896;2.944999933242798;2.950000047683716;2.950000047683716;0;-0.17
193;2004-08-26;2.950000047683716;2.9560000896453857;2.947999954223633;2.95199990272522;2.95199990272522;0;0.07
194;2006-03-24;2.1665000915527344;2.1665000915527344;2.154099941253662;2.1547000408172607;2.1547000408172607;0;-27.01
195;2006-03-27;2.1554999351501465;2.155800104141236;2.1503000259399414;2.1503000259399414;2.1503000259399414;0;-0.2
196;2006-03-28;2.1682000160217285;2.1689999103546143;2.1677000522613525;2.1677000522613525;2.1677000522613525;0;0.81
197;2006-03-29;2.226999998092652;2.2279999256134038;2.220599889755249;2.220599889755249;2.220599889755249;0;2.44
198;2006-03-30;2.211699962615967;2.211699962615967;2.1867001056671143;2.192199945449829;2.192199945449829;0;-1.28
199;2006-03-31;2.18530011177063;2.185499906539917;2.184999942779541;2.167200088500977;2.167200088500977;0;-1.14
200;2006-04-03;2.161799907684326;2.165699958801269;2.147900104522705;2.147900104522705;2.147900104522705;0;-0.89
201;2006-04-04;2.13700008392334;2.137900114059448;2.1368000507354736;2.125499963760376;2.125499963760376;0;-1.04
202;2006-04-05;2.1287999153137207;2.1335999965667725;2.123699903488159;2.1335999965667725;2.1335999965667725;0;0.38
203;2006-04-06;2.129800081253052;2.135999917984009;2.12280011177063;2.129199981689453;2.129199981689453;0;-0.21
204;2006-04-07;2.126300096511841;2.135200023651123;2.125699996948242;2.135200023651123;2.135200023651123;0;0.28
205;2006-04-10;2.1459999084472656;2.146399974822998;2.143899917602539;2.143899917602539;2.143899917602539;0;0.41
206;2006-04-11;2.1456000804901123;2.1459999084472656;2.1415998935699463;2.13700008392334;2.13700008392334;0;-0.32
207;2006-04-12;2.137200117111206;2.137399911880493;2.125499963760376;2.131500005722046;2.131500005722046;0;-0.26
208;2006-04-13;2.1326000690460205;2.13319993019104;2.128900051116944;2.140700101852417;2.140700101852417;0;0.43
209;2006-04-18;2.137399911880493;2.137399911880493;2.127500057220459;2.127500057220459;2.127500057220459;0;-0.62
210;2006-04-19;2.112299919128418;2.114500045776367;2.109600067138672;2.114500045776367;2.114500045776367;0;-0.61
211;2006-04-20;2.1133999824523926;2.118000030517578;2.110100030899048;2.118000030517578;2.118000030517578;0;0.17
212;2006-04-21;2.1273000240325928;2.1273000240325928;2.113899946212769;2.118000030517578;2.118000030517578;0;0.0
213;2006-04-24;2.1182000637054443;2.1185998916625977;2.114300012588501;2.1147000789642334;2.1147000789642334;0;-0.16
214;2006-04-25;2.1180999279022217;2.1180999279022217;2.109999895095825;2.115299940109253;2.115299940109253;0;0.03
215;2006-04-26;2.118000030517578;2.1201000213623047;2.11680006980896;2.1187000274658203;2.1187000274658203;0;0.16
216;2006-04-27;2.118000030517578;2.123600006103516;2.10260009765625;2.10260009765625;2.10260009765625;0;-0.76
217;2006-04-28;2.1182000637054443;2.1189000606536865;2.1177000999450684;2.0936999320983887;2.0936999320983887;0;-0.42
218;2006-05-02;2.0838000774383545;2.0862998962402344;2.06879997253418;2.06879997253418;2.06879997253418;0;-1.19
219;2006-05-03;2.059000015258789;2.0678999423980717;2.0560998916625977;2.0678999423980717;2.0678999423980717;0;-0.04
220;2006-05-04;2.06820011138916;2.0757999420166016;2.061100006103516;2.062599897384644;2.062599897384644;0;-0.26
221;2006-05-05;2.0662999153137207;2.066400051116944;2.054800033569336;2.056999921798706;2.056999921798706;0;-0.27
222;2006-05-08;2.0522000789642334;2.0590999126434326;2.0517001152038574;1.9471999406814573;1.9471999406814573;0;-5.34
223;2006-05-09;2.070199966430664;2.0703001022338867;2.0645999908447266;2.056999921798706;2.056999921798706;0;5.64
224;2006-05-10;2.0573999881744385;2.0576000213623047;2.05679988861084;2.0515999794006348;2.0515999794006348;0;-0.26
225;2006-05-11;2.0708999633789062;2.0720999240875244;2.070499897003174;2.0876998901367188;2.0876998901367188;0;1.76
226;2006-05-12;2.094000101089477;2.122600078582764;2.093600034713745;2.1345999240875244;2.1345999240875244;0;2.25
227;2006-05-15;2.135999917984009;2.17330002784729;2.134500026702881;2.1642000675201416;2.1642000675201416;0;1.39
228;2006-05-16;2.182699918746948;2.183199882507324;2.122499942779541;2.1421000957489014;2.1421000957489014;0;-1.02
229;2006-05-17;2.131999969482422;2.1835999488830566;2.1275999546051025;2.183000087738037;2.183000087738037;0;1.91
230;2006-05-18;2.197499990463257;2.205300092697144;2.1710000038146973;2.20199990272522;2.20199990272522;0;0.87
231;2006-05-19;2.1670000553131104;2.200000047683716;2.157500028610229;2.197000026702881;2.197000026702881;0;-0.23
232;2006-05-22;2.197000026702881;2.3141000270843506;2.197000026702881;2.296799898147583;2.296799898147583;0;4.54
233;2006-05-23;2.279599905014038;2.2869999408721924;2.2472000122070312;2.249500036239624;2.249500036239624;0;-2.06
234;2006-05-24;2.350800037384033;2.368499994277954;2.315999984741211;2.3575000762939453;2.3575000762939453;0;4.8
235;2006-05-25;2.3575000762939453;2.3575000762939453;2.3575000762939453;2.3575000762939453;2.3575000762939453;0;0.0
236;2006-05-26;2.2718000411987305;2.277600049972534;2.238800048828125;2.255500078201294;2.255500078201294;0;-4.33
237;2006-05-29;2.23580002784729;2.244499921798706;2.225399971008301;2.2385001182556152;2.2385001182556152;0;-0.75
238;2006-05-30;2.2708001136779785;2.355299949645996;2.2702999114990234;2.308500051498413;2.308500051498413;0;3.13
239;2006-05-31;2.308500051498413;2.3129000663757324;2.279599905014038;2.2971999645233154;2.2971999645233154;0;-0.49
240;2006-06-01;2.302500009536743;2.3201000690460205;2.255199909210205;2.267199993133545;2.267199993133545;0;-1.31
241;2006-06-02;2.248699903488159;2.286400079727173;2.2084999084472656;2.2822999954223637;2.2822999954223637;0;0.67
242;2006-06-05;2.2822999954223637;2.2822999954223637;2.2822999954223637;2.2822999954223637;2.2822999954223637;0;0.0
