;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALLD3;ON NM;ALLIED ON NM;Comércio;13,90;17/02/2022;13,62;37,14;2.312.690;1.295.770.000;1.238.670.000;30/09/2021;93220600;-3.00;3.81;3.65;0.85;16.34;3.53;15.4;0.23;6.4;0.31;5.9;1.36;8.8;3.40;19.4;5.4;22.3;2.85;1.47;3.37;0;4.150.470.000;461.119.000;3.008.500.000;404.018.000;-57.101.000;1.523.640.000;340.115.000;68.442.000
11;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;24,70;17/02/2022;23,56;52,15;95.572;14.525.100.000;14.052.500.000;31/12/2021;588062000;1.23;21.06;1.17;4.28;5.77;21.43;49.6;3.68;17.2;1.81;17.5;-13.61;8.4;-10.84;10.0;1.6;20.3;17.38;0.75;20.74;-0.3;8.031.760.000;583.176.000;3.224.390.000;110.504.000;-472.672.000;3.395.640.000;689.608.000;294.176.000
12;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;26,80;17/02/2022;25,83;60,58;108.425.000;15.760.100.000;15.287.400.000;31/12/2021;588062000;-1.07;22.85;1.17;4.64;5.77;23.25;49.6;3.99;17.2;1.96;17.5;-14.77;8.4;-11.76;10.0;1.6;20.3;18.91;0.75;22.56;-0.3;8.031.760.000;583.176.000;3.224.390.000;110.504.000;-472.672.000;3.395.640.000;689.608.000;294.176.000
13;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;4,40;17/02/2022;3,94;8,69;164.862;920.620.000;2.326.020.000;30/09/2021;209232000;-3.30;-4.86;-0.91;1.82;2.41;12.82;24.2;1.22;9.5;0.35;-25.0;-1.71;2.8;-0.50;3.0;0.0;-37.6;7.42;0.31;32.39;0;2.600.060.000;64.826.000;238.901.000;1.470.230.000;1.405.400.000;504.587.000;-189.488.000;-48.224.000
14;ALSO3;ON;ALIANSCSONAE ON;Exploração de Imóveis;22,78;17/02/2022;18,08;32,07;31.039.500;6.054.310.000;6.920.500.000;30/09/2021;265773000;-0.31;36.82;0.62;0.90;25.19;15.91;66.4;6.90;43.4;0.54;22.6;4.94;3.4;-3.80;3.9;1.0;2.5;12.12;3.18;18.19;31.7;11.136.900.000;1.307.810.000;1.788.760.000;2.174.000.000;866.188.000;6.693.810.000;164.410.000;60.584.000
15;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;24,96;17/02/2022;22,45;28,15;16.554.000;7.314.200.000;15.266.900.000;30/09/2021;879111000;-0.28;5.20;4.80;1.11;22.54;1.58;72.9;1.12;71.1;0.30;43.0;4.21;18.9;-0.70;20.3;3.4;21.3;3.21;1.85;3.30;50.1;24.502.300.000;1.494.620.000;3.773.840.000;9.447.340.000;7.952.720.000;6.603.890.000;1.405.690.000;240.316.000
16;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;8,33;17/02/2022;7,64;9,31;83.227;7.322.990.000;15.275.700.000;30/09/2021;879111000;-0.24;5.21;1.60;1.11;7.51;1.58;72.9;1.12;71.1;0.30;43.0;4.22;18.9;-0.70;20.3;3.4;21.3;3.21;1.85;3.30;50.1;24.502.300.000;1.494.620.000;3.773.840.000;9.447.340.000;7.952.720.000;6.603.890.000;1.405.690.000;240.316.000
17;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;8,31;17/02/2022;7,37;9,54;101.442;7.305.410.000;15.258.100.000;30/09/2021;879111000;-0.12;5.20;1.60;1.11;7.51;1.58;72.9;1.12;71.1;0.30;43.0;4.21;18.9;-0.70;20.3;3.4;21.3;3.20;1.85;3.30;50.1;24.502.300.000;1.494.620.000;3.773.840.000;9.447.340.000;7.952.720.000;6.603.890.000;1.405.690.000;240.316.000
18;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;3,30;17/02/2022;2,88;8,58;19.263.000;863.501.000;2.081.680.000;30/09/2021;261667000;-5.17;-8.86;-0.37;0.93;3.56;3.41;45.2;0.35;10.4;0.26;0.4;3.49;7.5;-1.20;9.8;0.0;-10.5;3.87;1.17;8.23;-5.3;3.370.920.000;275.437.000;1.719.450.000;1.493.620.000;1.218.180.000;931.310.000;-97.406.000;44.379.000
19;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;35,88;17/02/2022;20,93;69,45;27.510.300;4.052.140.000;5.586.640.000;30/09/2021;112936000;-0.91;29.93;1.20;3.44;10.42;16.61;21.3;2.77;16.7;0.86;9.8;5.40;5.2;-2.33;6.8;0.3;11.5;14.73;1.82;22.90;0;4.715.590.000;967.179.000;1.662.100.000;2.501.680.000;1.534.500.000;1.176.380.000;135.384.000;38.055.000
20;ANIM3;ON NM;ANIMA ON NM;Diversos;7,32;17/02/2022;6,60;14,30;20.158.600;2.956.320.000;7.347.460.000;30/09/2021;403869000;-4.44;84.10;0.09;1.15;6.38;9.48;55.2;1.35;14.2;0.29;1.8;7.78;3.0;-0.48;3.3;0.0;1.4;11.69;1.31;23.55;19.4;10.317.000.000;759.471.000;1.615.160.000;5.150.610.000;4.391.140.000;2.577.160.000;35.151.000;13.184.000
21;APER3;ON;ALPER S.A. ON;Previdência e Seguros;32,80;17/02/2022;26,52;60,48;1.772.370;499.610.000;396.803.000;30/09/2021;15232000;-3.30;-3122.56;-0.01;1.70;19.28;-8.51;50.7;3.91;-45.9;1.02;-0.3;7.18;-12.0;-9.91;-15.5;0.0;-0.1;-9.13;1.92;-6.76;6.6;489.799.000;102.807.000;145.415.000;0;-102.807.000;293.651.000;-160.000;571.000
22;ARML3;ON NM;ARMAC ON NM;Diversos;18,27;17/02/2022;18,27;26,74;15.212.400;6.317.030.000;6.147.350.000;30/09/2021;345760000;-8.33;0.00;0.00;5.70;3.21;0;0;0;0;3.22;0;7.63;0.0;33.51;0;0.0;0;0;4.93;0;0;1.958.980.000;892.411.000;1.038.990.000;722.739.000;-169.672.000;1.108.480.000;0;13.676.000
23;ARZZ3;ON NM;AREZZO CO ON NM;Comércio;83,77;17/02/2022;64,78;100,07;83.722.000;9.197.610.000;9.468.660.000;30/09/2021;109796000;-1.91;28.98;2.89;5.95;14.09;32.63;51.1;3.72;11.4;2.94;12.8;21.66;9.0;-112.72;11.9;1.0;20.5;25.04;1.40;33.59;12.6;3.125.240.000;297.205.000;1.495.470.000;568.258.000;271.053.000;1.546.530.000;317.364.000;78.044.000
24;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;13,25;17/02/2022;11,30;19,45;130.130.000;17.843.400.000;23.125.400.000;30/09/2021;1346670000;1.53;10.09;1.31;7.43;1.78;8.25;12.4;0.70;8.5;0.86;7.1;-62.39;10.4;-1.88;17.2;0.8;73.6;10.53;0.97;10.69;0;20.769.000.000;2.881.000.000;8.881.000.000;8.163.000.000;5.282.000.000;2.402.000.000;1.769.000.000;538.000.000
25;ATMP3;ON;ATMASA ON;Serviços Diversos;2,60;17/02/2022;2,30;12,53;185.194;69.446.000;350.250.000;30/09/2021;26710000;0.00;-0.68;-3.83;0.36;7.20;-4.40;7.6;0.07;-1.5;0.04;-9.7;-0.15;-0.9;-0.06;-1.1;0.0;-53.2;2.59;0.44;-22.17;-15.2;1.705.860.000;37.962.000;358.170.000;318.766.000;280.804.000;192.398.000;-102.277.000;-19.096.000
26;ATOM3;ON;ATOMPAR ON;Outros;3,20;17/02/2022;2,61;11,30;185.991;66.876.800;51.395.800;30/09/2021;20899000;-1.54;8.73;0.37;3.74;0.85;10.37;100.0;2.20;21.3;2.46;25.2;2.57;23.7;3.87;55.9;9.4;42.9;7.89;46.94;7.97;106.6;27.186.000;15.481.000;26.615.000;0;-15.481.000;17.865.000;7.660.000;102.000
27;AURA33;DR3;AURA 360 DR3;Mineração;54,00;17/02/2022;40,88;66,37;5.272.600;3.820.090.000;3.768.200.000;30/09/2021;70742500;4.75;12.31;4.39;2.54;21.22;5.87;43.4;2.24;38.2;1.20;18.2;4.96;20.5;-17.42;34.2;12.2;20.7;5.79;2.12;5.79;37.7;3.179.280.000;898.496.000;1.458.830.000;846.607.000;-51.889.000;1.501.160.000;310.218.000;-76.195.000
28;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;32,00;17/02/2022;18,00;32,00;78.257;717.305.000;1.485.470.000;30/09/2021;22415800;7.20;-1.40;-22.83;5.30;6.04;-7.29;0.1;2.48;-34.1;0.36;-135.9;8.18;-5.0;-0.66;-5.8;0.0;-378.1;-17.16;1.13;-15.09;0;1.971.960.000;170.962.000;749.627.000;939.125.000;768.163.000;135.329.000;-511.700.000;-110.094.000
29;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;3,69;17/02/2022;3,51;8,23;254.675;200.920.000;142.194.000;30/09/2021;54450000;0.27;2.15;1.72;4.51;0.82;-11.05;9.8;4.46;-40.4;1.18;207.6;2.87;-10.7;-5.38;-17.2;0.0;209.7;-8.08;4.84;-7.82;-37.8;170.210.000;58.727.000;88.265.000;0;-58.727.000;44.584.000;93.479.000;-37.117.000
30;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;2,97;17/02/2022;2,27;7,64;1.827.900;161.716.000;102.989.000;30/09/2021;54450000;-2.30;1.73;1.72;3.63;0.82;-8.89;9.8;3.59;-40.4;0.95;207.6;2.31;-10.7;-4.33;-17.2;0.0;209.7;-5.85;4.84;-5.66;-37.8;170.210.000;58.727.000;88.265.000;0;-58.727.000;44.584.000;93.479.000;-37.117.000
31;AZUL4;PN;AZUL PN;Transporte;28,78;17/02/2022;21,86;48,55;200.621.000;9.958.770.000;16.720.400.000;30/09/2021;346031000;-1.74;-2.41;-11.96;-0.55;-51.86;-108.39;9.8;1.25;-1.2;0.56;-51.9;-2.14;-0.5;-0.34;-0.7;0.0;23.1;12.54;0.59;-181.98;-6.8;17.778.000.000;3.634.500.000;6.771.660.000;10.396.200.000;6.761.660.000;-17.945.900.000;-4.138.260.000;-2.196.290.000
32;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;14,20;17/02/2022;10,72;18,15;542.976.000;86.989.200.000;76.966.500.000;30/09/2021;6126000000;-2.67;18.42;0.77;3.85;3.69;13.36;90.7;8.44;63.2;1.59;45.8;8.75;11.9;-13.15;21.2;5.9;20.9;10.15;1.64;11.82;33.8;54.807.500.000;23.973.900.000;25.600.800.000;13.951.200.000;-10.022.700.000;22.580.300.000;4.722.880.000;1.176.130.000
33;BAHI3;ON;BAHEMA ON;Diversos;15,65;17/02/2022;13,01;16,94;61.668;255.909.000;262.058.000;30/09/2021;16352000;3.10;-6.37;-2.46;1.79;8.72;143.05;39.8;1.03;0.7;0.46;-16.5;-1.90;0.3;-0.77;0.4;0.0;-28.2;21.47;0.33;146.48;78.0;552.359.000;39.130.000;66.527.000;45.279.000;6.149.000;142.631.000;-40.203.000;-10.046.000
34;BALM3;ON;BAUMER ON;Equipamentos;16,99;15/02/2022;14,41;20,90;1.312;166.502.000;149.641.000;30/09/2021;9800000;0.00;22.06;0.77;1.39;12.21;11.37;54.8;1.16;10.2;0.77;4.3;1.86;6.7;3.09;8.7;2.0;6.3;8.31;2.57;10.22;8.7;217.381.000;40.686.000;146.536.000;23.825.000;-16.861.000;119.668.000;7.546.000;2.095.000
35;BALM4;PN;BAUMER PN;Equipamentos;11,13;17/02/2022;11,03;21,30;7.006;109.074.000;92.213.000;30/09/2021;9800000;-0.18;14.45;0.77;0.91;12.21;7.45;54.8;0.76;10.2;0.50;4.3;1.22;6.7;2.02;8.7;3.7;6.3;5.12;2.57;6.29;8.7;217.381.000;40.686.000;146.536.000;23.825.000;-16.861.000;119.668.000;7.546.000;2.095.000
36;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;83,90;15/02/2022;76,98;95,70;46.601;438.126.000;426.823.000;30/09/2021;5222000;0.00;22.41;3.74;4.45;18.87;123.03;19.3;2.42;2.0;2.90;10.8;-92.16;2.4;-54.62;3.3;0.8;19.8;53.08;0.90;119.86;3.8;151.169.000;11.303.000;44.589.000;0;-11.303.000;98.559.000;19.550.000;1.385.000
37;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;40,00;17/02/2022;35,20;41,84;36.792;1.185.840.000;-;30/09/2021;29646000;-2.44;2.10;19.09;0.41;96.39;0;0;0;0;0;0.0;0;0.0;0;0;6.5;19.8;0;0;0;-1.7;24.214.400.000;0;0;0;0;2.857.610.000;565.816.000;121.787.000
38;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;35,33;17/02/2022;26,49;35,33;443.637.000;101.235.000.000;-;31/12/2021;2865420000;0.00;5.17;6.83;0.75;46.84;0;0;0;0;0;0.0;0;0.0;0;0;6.4;14.6;0;0;0;4.7;1.988.650.000.000;0;0;0;0;134.226.000.000;19.574.400.000;5.308.490.000
39;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;17,83;17/02/2022;16,16;23,49;135.238.000;173.291.000.000;-;31/12/2021;9719080000;-1.00;7.90;2.26;1.18;15.14;0;0;0;0;0;0.0;0;0.0;0;0;5.1;14.9;0;0;0;14.1;1.420.380.000.000;0;0;0;0;147.121.000.000;21.945.700.000;3.170.640.000
40;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;21,19;17/02/2022;18,78;27,44;1.020.640.000;205.947.000.000;-;31/12/2021;9719080000;-1.17;9.38;2.26;1.40;15.14;0;0;0;0;0;0.0;0;0.0;0;0;4.7;14.9;0;0;0;14.1;1.420.380.000.000;0;0;0;0;147.121.000.000;21.945.700.000;3.170.640.000
41;BBRK3;ON NM;BR Brokers ON NM;Exploração de Imóveis;1,10;17/02/2022;0,77;3,26;1.847.360;86.385.000;66.371.000;30/09/2021;78531800;-3.51;-0.69;-1.60;2.08;0.53;-6.24;62.1;0.62;-10.0;0.51;-93.4;-2.18;-8.1;-0.98;-9.6;0.0;-302.7;-16.88;0.50;-4.80;10.3;170.517.000;20.014.000;40.287.000;0;-20.014.000;41.469.000;-125.512.000;-9.128.000
42;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;23,17;17/02/2022;17,70;25,98;121.864.000;46.340.000.000;-;31/12/2021;2000000000;0.39;11.78;1.97;6.36;3.64;9.40;0;0;0;3.48;0.0;0;37.0;0;0;6.2;54.0;0;0;0;0;13.314.200.000;0;0;0;0;7.281.420.000;3.933.220.000;1.226.630.000
43;BDLL3;ON;BAEDELLA ON;Máquinas e Equipamentos;11,49;14/02/2022;8,00;24,31;4.840;18.384.000;262.538.000;30/09/2021;1600000;0.00;-0.48;-23.93;-0.10;-116.78;-0.61;-98.1;1.68;-275.8;0.03;-350.4;-0.07;-4.5;-0.03;-5.4;0.0;20.5;-10.58;0.50;-8.71;-47.6;664.505.000;293.000;264.434.000;244.447.000;244.154.000;-186.846.000;-38.295.000;-8.012.000
44;BDLL4;PN;BAEDELLA PN;Máquinas e Equipamentos;9,90;15/02/2022;8,79;16,50;7.056;15.840.000;259.994.000;30/09/2021;1600000;0.00;-0.41;-23.93;-0.08;-116.78;-0.53;-98.1;1.45;-275.8;0.02;-350.4;-0.06;-4.5;-0.03;-5.4;0.0;20.5;-10.48;0.50;-8.63;-47.6;664.505.000;293.000;264.434.000;244.447.000;244.154.000;-186.846.000;-38.295.000;-8.012.000
45;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;9,90;17/02/2022;7,53;10,82;65.283.000;6.012.100.000;11.827.100.000;30/09/2021;607283000;0.41;10.68;0.93;12.45;0.80;3.11;17.1;0.24;7.7;0.29;2.2;0.87;9.5;-1.11;21.9;9.9;116.5;5.24;1.92;6.11;20.8;20.393.200.000;8.030.710.000;14.491.500.000;13.845.700.000;5.815.020.000;483.053.000;562.718.000;72.374.000
46;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;4,98;17/02/2022;4,53;5,22;82.203;1.573.250.000;-;30/09/2021;315913000;-0.20;6.65;0.75;0.86;5.82;0;0;0;0;0;0.0;0;0.0;0;0;6.9;12.9;0;0;0;5.5;33.781.500.000;0;0;0;0;1.837.760.000;236.480.000;60.010.000
47;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;5,50;17/02/2022;5,31;6,05;14.182;1.737.520.000;-;30/09/2021;315913000;1.66;7.35;0.75;0.95;5.82;0;0;0;0;0;0.0;0;0.0;0;0;6.2;12.9;0;0;0;5.5;33.781.500.000;0;0;0;0;1.837.760.000;236.480.000;60.010.000
48;BGIP3;ON;BANESE ON;Intermediários Financeiros;30,50;17/02/2022;30,50;40,43;1.399;466.193.000;-;30/09/2021;15285000;0.00;5.05;6.04;0.84;36.44;0;0;0;0;0;0.0;0;0.0;0;0;3.7;16.6;0;0;0;2.4;7.364.850.000;0;0;0;0;556.943.000;92.358.000;21.801.000
49;BGIP4;PN;BANESE PN;Intermediários Financeiros;23,91;17/02/2022;21,63;25,99;6.920;365.464.000;-;30/09/2021;15285000;3.96;3.96;6.04;0.66;36.44;0;0;0;0;0;0.0;0;0.0;0;0;5.2;16.6;0;0;0;2.4;7.364.850.000;0;0;0;0;556.943.000;92.358.000;21.801.000
50;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;27,83;17/02/2022;20,70;84,90;438.571.000;23.920.900.000;-;30/09/2021;2578600000;-1.52;447.38;0.06;2.80;9.93;0;0;0;0;0;0.0;0;0.0;0;0;0.2;0.6;0;0;0;46.7;33.528.400.000;0;0;0;0;8.536.610.000;53.469.000;14.202.000
51;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;9,29;17/02/2022;6,96;28,22;11.553.600;23.955.200.000;-;30/09/2021;2578600000;-1.69;448.02;0.02;2.81;3.31;0;0;0;0;0;0.0;0;0.0;0;0;0.2;0.6;0;0;0;46.7;33.528.400.000;0;0;0;0;8.536.610.000;53.469.000;14.202.000
52;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;9,11;17/02/2022;7,01;28,50;102.790.000;23.491.100.000;-;30/09/2021;2578600000;-2.46;439.34;0.02;2.75;3.31;0;0;0;0;0;0.0;0;0.0;0;0;0.2;0.6;0;0;0;46.7;33.528.400.000;0;0;0;0;8.536.610.000;53.469.000;14.202.000
53;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;14,49;17/02/2022;12,20;17,95;145.932;1.065.420.000;1.187.650.000;30/09/2021;73528000;0.69;-14.34;-1.01;7.50;1.93;-18.44;25.3;10.24;-55.5;2.76;-71.4;13.77;-15.0;-12.42;-18.7;0.0;-52.3;-20.80;1.96;-20.55;596.5;385.684.000;55.071.000;157.778.000;177.300.000;122.229.000;142.109.000;-74.286.000;-16.626.000
54;BKBR3;ON NM;BK BRASIL ON NM;Hoteis e Restaurantes;6,53;17/02/2022;5,18;12,40;13.391.500;1.798.070.000;2.144.980.000;30/09/2021;275355000;-0.15;-4.56;-1.43;1.16;5.62;-6.60;60.6;0.69;-10.4;0.48;-15.1;16.88;-7.3;-1.31;-9.0;0.0;-25.5;23.45;1.16;-7.87;3.9;3.710.920.000;485.766.000;792.640.000;832.677.000;346.911.000;1.547.140.000;-394.712.000;-37.946.000
55;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;33,20;17/02/2022;30,14;53,68;9.714.390;5.955.880.000;5.454.280.000;30/09/2021;179394000;-2.06;16.84;1.97;3.61;9.20;12.19;50.2;4.40;36.1;2.51;26.1;4.27;20.6;5.71;37.6;0.7;21.4;10.73;4.76;11.16;17.2;2.372.650.000;1.004.920.000;1.765.420.000;503.318.000;-501.603.000;1.651.170.000;353.722.000;94.393.000
56;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;12,43;11/02/2022;8,37;12,80;1.077;1.303.060.000;-;30/09/2021;104832000;0.00;6.85;1.81;1.17;10.62;0;0;0;0;0;0.0;0;0.0;0;0;4.8;17.1;0;0;0;16.7;11.975.500.000;0;0;0;0;1.112.840.000;190.127.000;40.128.000
57;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;10,97;17/02/2022;7,71;11,39;58.507;1.150.010.000;-;30/09/2021;104832000;3.69;6.05;1.81;1.03;10.62;0;0;0;0;0;0.0;0;0.0;0;0;5.9;17.1;0;0;0;16.7;11.975.500.000;0;0;0;0;1.112.840.000;190.127.000;40.128.000
58;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;3,02;17/02/2022;2,58;4,84;3.358.140;1.761.360.000;-;31/12/2021;583232000;-0.66;7.28;0.41;0.46;6.62;0;0;0;0;0;0.0;0;0.0;0;0;10.4;6.3;0;0;0;4.9;36.930.500.000;0;0;0;0;3.862.850.000;241.912.000;48.237.000
59;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;20,00;15/02/2022;19,70;26,44;935;96.500.000;-;30/09/2021;4825000;0.00;25.39;0.79;0.76;26.16;0;0;0;0;0;0.0;0;0.0;0;0;0.0;3.0;0;0;0;-16.3;236.582.000;0;0;0;0;126.234.000;3.801.000;553.000
60;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;17,10;17/02/2022;17,00;24,83;14.418;82.507.500;-;30/09/2021;4825000;0.18;21.71;0.79;0.65;26.16;0;0;0;0;0;0.0;0;0.0;0;0;11.4;3.0;0;0;0;-16.3;236.582.000;0;0;0;0;126.234.000;3.801.000;553.000
61;BMKS3;ON;MONARK ON;Viagens e Lazer;220,05;17/02/2022;213,52;255,00;11.083;100.068.000;-36.236.300;30/09/2021;454750;-6.36;24.32;9.05;0.53;418.61;-46.24;35.2;5.13;-11.1;0.47;21.1;0.62;-1.0;0.70;-3.0;3.6;2.2;229.34;37.44;16.75;8.7;213.352.000;138.818.000;165.154.000;2.514.000;-136.304.000;190.364.000;4.115.000;2.575.000
62;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;15,05;17/02/2022;12,17;26,61;13.184.000;1.368.180.000;738.522.000;30/09/2021;90909100;-2.02;20.27;0.74;1.34;11.24;14.56;55.4;4.58;31.4;1.17;22.6;1.90;8.1;2.09;18.9;0.0;6.6;5.44;10.19;7.86;0;1.167.020.000;629.660.000;800.376.000;0;-629.660.000;1.021.590.000;67.489.000;18.984.000
