;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
29;AZUL4;PN;AZUL PN;Transporte;27,59;27/01/2022;21,86;48,55;209.325.000;9.547.000.000;16.308.700.000;30/09/2021;346031000;0.73;-2.31;-11.96;-0.53;-51.86;-103.91;9.8;1.20;-1.2;0.54;-51.9;-2.05;-0.5;-0.33;-0.7;0.0;23.1;12.23;0.59;-177.50;-6.8;17.778.000.000;3.634.500.000;6.771.660.000;10.396.200.000;6.761.660.000;-17.945.900.000;-4.138.260.000;-2.196.290.000
30;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;14,46;27/01/2022;10,72;19,84;526.500.000;88.582.000.000;78.559.200.000;30/09/2021;6126000000;4.93;18.76;0.77;3.92;3.69;13.61;90.7;8.60;63.2;1.62;45.8;8.91;11.9;-13.39;21.2;5.8;20.9;10.36;1.64;12.07;33.8;54.807.500.000;23.973.900.000;25.600.800.000;13.951.200.000;-10.022.700.000;22.580.300.000;4.722.880.000;1.176.130.000
31;BAHI3;ON;BAHEMA ON;Diversos;13,85;27/01/2022;13,01;16,94;51.342;226.476.000;232.625.000;30/09/2021;16352000;0.00;-5.63;-2.46;1.59;8.72;126.59;39.8;0.91;0.7;0.41;-16.5;-1.68;0.3;-0.68;0.4;0.0;-28.2;19.06;0.33;130.03;78.0;552.359.000;39.130.000;66.527.000;45.279.000;6.149.000;142.631.000;-40.203.000;-10.046.000
32;BALM3;ON;BAUMER ON;Equipamentos;15,40;27/01/2022;15,40;20,90;1.518;150.920.000;134.059.000;30/09/2021;9800000;-0.65;20.00;0.77;1.26;12.21;10.30;54.8;1.05;10.2;0.69;4.3;1.69;6.7;2.80;8.7;2.2;6.3;7.44;2.57;9.15;8.7;217.381.000;40.686.000;146.536.000;23.825.000;-16.861.000;119.668.000;7.546.000;2.095.000
33;BALM4;PN;BAUMER PN;Equipamentos;11,50;27/01/2022;11,50;21,30;5.017;112.700.000;95.839.000;30/09/2021;9800000;-3.60;14.94;0.77;0.94;12.21;7.69;54.8;0.79;10.2;0.52;4.3;1.26;6.7;2.09;8.7;3.6;6.3;5.32;2.57;6.54;8.7;217.381.000;40.686.000;146.536.000;23.825.000;-16.861.000;119.668.000;7.546.000;2.095.000
34;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;82,90;27/01/2022;76,98;97,09;34.496;432.904.000;421.601.000;30/09/2021;5222000;0.00;22.14;3.74;4.39;18.87;121.57;19.3;2.39;2.0;2.86;10.8;-91.06;2.4;-53.97;3.3;0.8;19.8;52.43;0.90;118.39;3.8;151.169.000;11.303.000;44.589.000;0;-11.303.000;98.559.000;19.550.000;1.385.000
35;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;41,23;27/01/2022;35,20;41,84;40.605;1.222.300.000;-;30/09/2021;29646000;2.95;2.16;19.09;0.43;96.39;0;0;0;0;0;0.0;0;0.0;0;0;6.3;19.8;0;0;0;-1.7;24.214.400.000;0;0;0;0;2.857.610.000;565.816.000;121.787.000
36;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;32,29;27/01/2022;26,49;35,24;440.924.000;92.524.300.000;-;30/09/2021;2865420000;1.38;5.32;6.07;0.68;47.72;0;0;0;0;0;0.0;0;0.0;0;0;7.0;12.7;0;0;0;2.2;2.033.140.000.000;0;0;0;0;136.731.000.000;17.392.800.000;4.541.500.000
37;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;18,37;27/01/2022;16,18;23,51;129.807.000;178.539.000.000;-;30/09/2021;9719080000;0.66;7.37;2.49;1.21;15.19;0;0;0;0;0;0.0;0;0.0;0;0;5.1;16.4;0;0;0;24.1;1.443.110.000.000;0;0;0;0;147.606.000.000;24.239.400.000;6.647.980.000
38;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;22,28;27/01/2022;18,79;27,46;881.065.000;216.541.000.000;-;30/09/2021;9719080000;0.50;8.93;2.49;1.47;15.19;0;0;0;0;0;0.0;0;0.0;0;0;4.6;16.4;0;0;0;24.1;1.443.110.000.000;0;0;0;0;147.606.000.000;24.239.400.000;6.647.980.000
39;BBRK3;ON NM;BR Brokers ON NM;Exploração de Imóveis;1,15;27/01/2022;0,95;4,00;1.476.020;90.311.600;70.297.600;30/09/2021;78531800;-1.71;-0.72;-1.60;2.18;0.53;-6.53;62.1;0.65;-10.0;0.53;-93.4;-2.27;-8.1;-1.02;-9.6;0.0;-302.7;-17.88;0.50;-5.08;10.3;170.517.000;20.014.000;40.287.000;0;-20.014.000;41.469.000;-125.512.000;-9.128.000
40;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;22,39;27/01/2022;18,40;27,56;103.391.000;44.780.000.000;-;30/09/2021;2000000000;5.91;12.36;1.81;5.75;3.89;9.66;0;0;0;3.87;0.0;0;40.0;0;0;4.5;46.6;0;0;0;0;11.581.600.000;0;0;0;0;7.781.880.000;3.623.200.000;975.821.000
41;BDLL3;ON;BAEDELLA ON;Máquinas e Equipamentos;10,82;26/01/2022;8,00;24,31;2.860;17.312.000;261.466.000;30/09/2021;1600000;0.00;-0.45;-23.93;-0.09;-116.78;-0.57;-98.1;1.58;-275.8;0.03;-350.4;-0.07;-4.5;-0.03;-5.4;0.0;20.5;-10.54;0.50;-8.68;-47.6;664.505.000;293.000;264.434.000;244.447.000;244.154.000;-186.846.000;-38.295.000;-8.012.000
42;BDLL4;PN;BAEDELLA PN;Máquinas e Equipamentos;9,99;27/01/2022;8,79;16,50;4.178;15.984.000;260.138.000;30/09/2021;1600000;0.71;-0.42;-23.93;-0.09;-116.78;-0.53;-98.1;1.46;-275.8;0.02;-350.4;-0.06;-4.5;-0.03;-5.4;0.0;20.5;-10.49;0.50;-8.63;-47.6;664.505.000;293.000;264.434.000;244.447.000;244.154.000;-186.846.000;-38.295.000;-8.012.000
43;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;9,52;27/01/2022;7,53;10,82;63.541.200;5.781.330.000;11.596.400.000;30/09/2021;607283000;-0.73;10.27;0.93;11.97;0.80;2.99;17.1;0.23;7.7;0.28;2.2;0.83;9.5;-1.07;21.9;10.3;116.5;5.14;1.92;5.99;20.8;20.393.200.000;8.030.710.000;14.491.500.000;13.845.700.000;5.815.020.000;483.053.000;562.718.000;72.374.000
44;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;5,03;27/01/2022;4,54;5,24;66.993;1.589.040.000;-;30/09/2021;315913000;1.00;6.72;0.75;0.86;5.82;0;0;0;0;0;0.0;0;0.0;0;0;6.8;12.9;0;0;0;5.5;33.781.500.000;0;0;0;0;1.837.760.000;236.480.000;60.010.000
45;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;5,65;27/01/2022;5,33;6,07;10.333;1.784.910.000;-;30/09/2021;315913000;0.00;7.55;0.75;0.97;5.82;0;0;0;0;0;0.0;0;0.0;0;0;6.1;12.9;0;0;0;5.5;33.781.500.000;0;0;0;0;1.837.760.000;236.480.000;60.010.000
46;BGIP3;ON;BANESE ON;Intermediários Financeiros;35,78;19/01/2022;31,00;42,28;717;546.897.000;-;30/09/2021;15285000;0.00;5.92;6.04;0.98;36.44;0;0;0;0;0;0.0;0;0.0;0;0;3.2;16.6;0;0;0;2.4;7.364.850.000;0;0;0;0;556.943.000;92.358.000;21.801.000
47;BGIP4;PN;BANESE PN;Intermediários Financeiros;24,16;26/01/2022;21,63;25,99;4.767;369.286.000;-;30/09/2021;15285000;0.00;4.00;6.04;0.66;36.44;0;0;0;0;0;0.0;0;0.0;0;0;5.2;16.6;0;0;0;2.4;7.364.850.000;0;0;0;0;556.943.000;92.358.000;21.801.000
48;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;25,72;27/01/2022;20,70;84,90;409.516.000;22.107.200.000;-;30/09/2021;2578600000;6.28;413.46;0.06;2.59;9.93;0;0;0;0;0;0.0;0;0.0;0;0;0.2;0.6;0;0;0;46.7;33.528.400.000;0;0;0;0;8.536.610.000;53.469.000;14.202.000
49;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;8,58;27/01/2022;6,96;28,22;13.077.200;22.124.400.000;-;30/09/2021;2578600000;6.85;413.78;0.02;2.59;3.31;0;0;0;0;0;0.0;0;0.0;0;0;0.2;0.6;0;0;0;46.7;33.528.400.000;0;0;0;0;8.536.610.000;53.469.000;14.202.000
50;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;8,59;27/01/2022;7,01;28,50;104.614.000;22.150.200.000;-;30/09/2021;2578600000;6.31;414.26;0.02;2.59;3.31;0;0;0;0;0;0.0;0;0.0;0;0;0.2;0.6;0;0;0;46.7;33.528.400.000;0;0;0;0;8.536.610.000;53.469.000;14.202.000
51;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;14,44;27/01/2022;12,20;17,95;194.338;978.685.000;1.100.910.000;30/09/2021;67776000;3.29;-13.17;-1.10;6.89;2.10;-16.94;25.3;9.41;-55.5;2.54;-71.4;12.65;-15.0;-11.41;-18.7;0.0;-52.3;-19.28;1.96;-19.05;596.5;385.684.000;55.071.000;157.778.000;177.300.000;122.229.000;142.109.000;-74.286.000;-16.626.000
52;BKBR3;ON NM;BK BRASIL ON NM;Hoteis e Restaurantes;6,37;27/01/2022;5,18;12,40;15.626.700;1.754.010.000;2.100.920.000;30/09/2021;275355000;0.31;-4.44;-1.43;1.13;5.62;-6.43;60.6;0.67;-10.4;0.47;-15.1;16.47;-7.3;-1.28;-9.0;0.0;-25.5;22.96;1.16;-7.71;3.9;3.710.920.000;485.766.000;792.640.000;832.677.000;346.911.000;1.547.140.000;-394.712.000;-37.946.000
53;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;11,80;24/01/2022;7,65;12,80;30.602;1.237.020.000;-;30/09/2021;104832000;0.00;6.51;1.81;1.11;10.62;0;0;0;0;0;0.0;0;0.0;0;0;5.0;17.1;0;0;0;16.7;11.975.500.000;0;0;0;0;1.112.840.000;190.127.000;40.128.000
54;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;11,21;27/01/2022;7,36;11,21;205.667;1.175.170.000;-;30/09/2021;104832000;3.99;6.18;1.81;1.06;10.62;0;0;0;0;0;0.0;0;0.0;0;0;5.8;17.1;0;0;0;16.7;11.975.500.000;0;0;0;0;1.112.840.000;190.127.000;40.128.000
55;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;3,21;27/01/2022;2,58;5,27;3.444.110;1.872.170.000;-;30/09/2021;583232000;1.90;6.94;0.46;0.48;6.73;0;0;0;0;0;0.0;0;0.0;0;0;9.8;6.9;0;0;0;2.8;36.437.600.000;0;0;0;0;3.922.500.000;269.918.000;42.386.000
56;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;20,00;25/01/2022;19,70;26,44;459;96.500.000;-;30/09/2021;4825000;0.00;25.39;0.79;0.76;26.16;0;0;0;0;0;0.0;0;0.0;0;0;0.0;3.0;0;0;0;-16.3;236.582.000;0;0;0;0;126.234.000;3.801.000;553.000
57;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;18,21;26/01/2022;17,00;24,83;6.861;87.863.200;-;30/09/2021;4825000;0.00;23.12;0.79;0.70;26.16;0;0;0;0;0;0.0;0;0.0;0;0;10.7;3.0;0;0;0;-16.3;236.582.000;0;0;0;0;126.234.000;3.801.000;553.000
58;BMKS3;ON;MONARK ON;Viagens e Lazer;236,98;26/01/2022;213,52;255,00;12.261;107.767.000;-28.537.300;30/09/2021;454750;0.00;26.19;9.05;0.57;418.61;-49.80;35.2;5.53;-11.1;0.51;21.1;0.67;-1.0;0.76;-3.0;3.3;2.2;180.62;37.44;13.19;8.7;213.352.000;138.818.000;165.154.000;2.514.000;-136.304.000;190.364.000;4.115.000;2.575.000
59;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;14,35;27/01/2022;12,17;26,61;13.799.900;1.304.550.000;674.885.000;30/09/2021;90909100;3.68;19.33;0.74;1.28;11.24;13.88;55.4;4.36;31.4;1.12;22.6;1.81;8.1;1.99;18.9;0.0;6.6;4.98;10.19;7.18;0;1.167.020.000;629.660.000;800.376.000;0;-629.660.000;1.021.590.000;67.489.000;18.984.000
60;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;71,00;19/01/2022;61,95;73,00;5.208;6.132.340.000;-;30/09/2021;86371000;0.00;4.78;14.86;0.86;82.52;0;0;0;0;0;0.0;0;0.0;0;0;6.7;18.0;0;0;0;18.4;60.535.600.000;0;0;0;0;7.127.650.000;1.283.240.000;191.467.000
61;BOAS3;ON NM;BOA VISTA ON NM;Serviços Financeiros Diversos;5,37;27/01/2022;4,98;13,87;8.262.810;2.853.830.000;1.730.000.000;30/09/2021;531440000;-4.96;20.18;0.27;1.43;3.77;17.80;49.8;3.99;22.4;1.10;19.8;2.33;6.2;3.46;12.2;1.6;7.1;5.31;7.70;10.79;12.8;2.582.820.000;1.233.740.000;1.405.130.000;109.897.000;-1.123.840.000;2.001.970.000;141.424.000;49.782.000
62;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;1,60;27/01/2022;1,47;3,16;80.904;416.816.000;703.516.000;30/09/2021;260510000;1.91;3.30;0.49;-3.63;-0.44;13.99;29.3;0.38;2.7;0.47;11.4;-1.64;3.4;-0.64;4.6;0.0;-110.1;13.41;0.58;23.60;0.6;883.826.000;29.331.000;348.726.000;316.031.000;286.700.000;-114.831.000;126.440.000;91.000
