;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;16,16;19/07/2022;15,46;52,15;109.761;11.038.300.000;9.422.370.000;31/03/2022;683062000;4.53;18.68;0.87;2.04;7.91;16.51;48.4;2.78; 16.8;1.24;14.8;7.42;7.5;8.92;10.1;2.1;10.9;11.79;1.47;14.09;00.3;8.887.910.000;1.734.400.000;4.658.300.000;118.488.000;-1.615.910.000;5.405.790.000;590.863.000;32.910.000
11;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;19,59;19/07/2022;17,98;60,58;90.320.100;13.381.200.000;11.765.300.000;31/03/2022;683062000;8.35;22.65;0.87;2.48;7.91;20.01;48.4;3.37;16.8;1.51;14.8;9.00;7.5;10.81;10.1;1.9;10.9;14.72;1.47;17.60;00.3;8.887.910.000;1.734.400.000;4.658.300.000;118.488.000;-1.615.910.000;5.405.790.000;590.863.000;32.910.000
12;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;2,76;19/07/2022;1,38;7,45;1.041.070;591.817.000;1.877.420.000;31/03/2022;214427000;-1.43;-2.92;-0.94;1.16;2.39;4.06;26.6;0.65;16.0;0.23;-22.2;-1.13;5.8;-0.33;6.2;0.0;-39.6;4.93;0.29;12.87;59.8;2.529.430.000;37.350.000;209.760.000;1.322.960.000;1.285.610.000;511.504.000;-202.591.000;-43.864.000
13;ALSO3;ON;ALIANSCSONAE ON;Exploração de Imóveis;16,14;19/07/2022;16,01;28,85;34.909.500;4.289.580.000;2.469.080.000;31/03/2022;265773000;0.44;14.85;1.09;0.63;25.69;8.41;69.4;4.26;50.6;0.37;33.5;2.54;4.4;-2.94;5.2;2.4;4.2;3.51;3.64;4.84;31.9;11.672.600.000;1.820.490.000;2.328.020.000;0;-1.820.490.000;6.826.900.000;288.938.000;55.947.000
14;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;26,91;19/07/2022;22,28;27,31;27.618.300;7.885.630.000;15.868.100.000;31/03/2022;879111000;1.51;6.45;4.17;1.11;24.17;2.13;78.2;1.60;75.3;0.30;44.8;3.99;13.9;-0.70;15.3;4.6;17.3;4.12;1.78;4.29;38.2;26.561.100.000;2.000.180.000;4.500.530.000;9.982.670.000;7.982.490.000;7.084.130.000;1.222.960.000;430.979.000
15;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;9,04;19/07/2022;7,36;9,15;83.367;7.947.160.000;15.929.600.000;31/03/2022;879111000;1.57;6.50;1.39;1.12;8.06;2.15;78.2;1.62;75.3;0.30;44.8;4.02;13.9;-0.70;15.3;4.5;17.3;4.14;1.78;4.31;38.2;26.561.100.000;2.000.180.000;4.500.530.000;9.982.670.000;7.982.490.000;7.084.130.000;1.222.960.000;430.979.000
16;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;8,95;19/07/2022;7,37;9,10;128.372;7.868.040.000;15.850.500.000;31/03/2022;879111000;2.52;6.43;1.39;1.11;8.06;2.13;78.2;1.60;75.3;0.30;44.8;3.98;13.9;-0.69;15.3;4.6;17.3;4.12;1.78;4.29;38.2;26.561.100.000;2.000.180.000;4.500.530.000;9.982.670.000;7.982.490.000;7.084.130.000;1.222.960.000;430.979.000
17;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;2,04;19/07/2022;1,67;7,30;9.962.440;699.385.000;1.990.590.000;31/03/2022;342836000;-1.92;-7.32;-0.28;0.64;3.19;2.54;44.2;0.26;10.2;0.21;-3.5;1.72;8.2;-1.23;9.8;0.0;-8.7;3.62;1.32;7.23;04.4;3.338.450.000;121.895.000;1.675.330.000;1.413.100.000;1.291.210.000;1.093.500.000;-95.531.000;-77.155.000
18;AMER3;ON;AMERICANAS ON;Comércio;16,19;19/07/2022;12,54;60,00;210.612.000;14.686.200.000;22.910.200.000;31/03/2022;907117000;2.86;25.76;0.63;0.96;16.90;12.36;30.1;0.55;4.5;0.34;2.1;1.67;2.7;-1.82;3.9;3.8;3.7;8.10;1.76;19.28;38.5;43.817.900.000;5.910.290.000;20.401.300.000;14.134.300.000;8.223.960.000;15.327.300.000;570.075.000;-137.331.000
19;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;24,30;19/07/2022;22,09;68,84;30.807.300;2.744.340.000;5.008.810.000;31/03/2022;112936000;4.56;17.25;1.41;2.66;9.15;7.00;21.6;1.13;16.2;0.46;7.7;2.17;6.6;-1.12;9.0;1.2;15.4;7.97;2.26;12.77;194.6;5.931.180.000;1.485.620.000;2.271.520.000;3.750.080.000;2.264.460.000;1.033.160.000;159.131.000;45.609.000
20;ANIM3;ON NM;ANIMA ON NM;Diversos;4,39;19/07/2022;3,78;12,47;15.957.400;1.772.980.000;5.483.690.000;31/03/2022;403869000;-3.94;-7.71;-0.57;0.62;7.06;3.34;55.9;0.57;16.9;0.16;-6.9;1.92;4.9;-0.33;5.8;0.0;-8.1;5.21;1.70;10.33;28.0;10.818.500.000;1.401.310.000;2.245.960.000;5.112.010.000;3.710.700.000;2.851.180.000;-229.875.000;-90.113.000
21;APER3;ON;ALPER S.A. ON;Previdência e Seguros;27,10;19/07/2022;24,44;53,40;1.860.170;525.713.000;442.789.000;31/03/2022;19399000;0.07;0.00;0.00;1.76;15.40;0;118.4;3.17;0;0.98;0;14.70;0.0;-5.63;0;0.2;0;0;1.34;0;15.2;534.425.000;82.924.000;141.901.000;0;-82.924.000;298.664.000;0;1.028.000
22;ARML3;ON NM;ARMAC ON NM;Diversos;10,66;19/07/2022;10,53;26,37;4.452.750;3.685.800.000;4.162.600.000;31/03/2022;345760000;0.66;47.03;0.23;3.25;3.28;21.29;47.2;6.91;32.5;1.15;14.7;2.84;5.4;-8.57;9.9;2.4;6.9;16.87;4.78;24.04;0;3.207.590.000;1.352.980.000;1.642.070.000;1.829.790.000;476.807.000;1.135.230.000;78.364.000;27.965.000
23;ARZZ3;ON NM;AREZZO CO ON NM;Comércio;73,83;19/07/2022;63,95;96,14;72.455.400;8.106.240.000;7.679.970.000;31/03/2022;109796000;-1.66;19.60;3.77;3.25;22.75;21.16;53.2;2.48;11.7;2.01;12.6;9.65;9.5;13.89;14.1;2.2;16.6;15.44;1.66;20.05;19.6;4.024.210.000;710.309.000;2.109.400.000;284.039.000;-426.270.000;2.497.590.000;413.511.000;98.053.000
24;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;15,49;19/07/2022;11,21;19,29;112.604.000;20.868.300.000;27.478.300.000;31/03/2022;1347210000;0.32;13.17;1.18;6.99;2.21;6.25;17.0;0.48;7.6;0.64;3.6;23.32;10.3;-1.21;15.7;1.1;53.1;6.72;1.08;8.23;34.8;32.487.000.000;4.389.000.000;12.270.000.000;10.999.000.000;6.610.000.000;2.984.000.000;1.584.000.000;214.000.000
25;ATMP3;ON;ATMASA ON;Serviços Diversos;1,05;19/07/2022;1,01;7,53;57.482;28.045.500;351.826.000;31/03/2022;26710000;3.96;-0.16;-6.55;0.37;2.85;-0.83;8.4;0.03;-3.4;0.02;-17.5;-0.04;-1.9;-0.02;-2.1;0.0;-229.7;4.72;0.39;-10.42;-11.6;1.760.040.000;34.271.000;401.710.000;358.051.000;323.780.000;76.201.000;-174.997.000;-78.352.000
26;ATOM3;ON;ATOMPAR ON;Outros;2,49;19/07/2022;2,24;5,46;117.912;59.274.500;41.018.500;31/03/2022;23805000;3.32;5.70;0.44;2.42;1.03;5.61;100.0;1.76;31.4;1.63;30.9;1.84;29.0;2.50;58.5;2.4;42.5;3.81;10.02;3.88;58.1;36.472.000;18.256.000;35.705.000;0;-18.256.000;24.467.000;10.408.000;8.651.000
27;AURA33;DR3;AURA 360 DR3;Mineração;28,80;19/07/2022;28,16;63,17;4.051.760;2.037.380.000;1.956.640.000;31/03/2022;70742500;-1.50;5.52;5.22;1.38;20.94;2.38;41.3;0.87;36.3;0.66;15.7;2.50;27.6;-22.92;45.8;9.5;24.9;2.29;2.14;2.29;18.4;3.098.840.000;930.037.000;1.528.450.000;849.290.000;-80.747.000;1.481.480.000;369.094.000;205.067.000
28;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;19,36;19/07/2022;16,87;32,87;32.981;433.970.000;1.282.550.000;31/03/2022;22415800;-0.67;-1.10;-17.57;-6.00;-3.23;-3.69;-4.6;2.26;-61.1;0.24;-206.3;-3.55;-6.6;-0.35;-7.1;0.0;544.8;-11.55;0.83;-10.91;-26.2;1.782.480.000;81.368.000;597.458.000;929.945.000;848.577.000;-72.300.000;-393.903.000;-85.647.000
29;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;2,98;19/07/2022;2,53;6,94;162.522;162.261.000;175.118.000;31/03/2022;54450000;3.83;6.07;0.49;1.37;2.18;-9.59;18.3;1.10;-11.5;0.36;18.2;-20.63;-3.7;-0.81;-4.2;0.0;22.5;-20.07;0.95;-10.35;14.8;454.957.000;17.476.000;135.833.000;30.333.000;12.857.000;118.646.000;26.726.000;11.675.000
30;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;2,45;19/07/2022;2,03;6,08;732.233;133.403.000;146.260.000;31/03/2022;54450000;5.15;4.99;0.49;1.12;2.18;-7.89;18.3;0.91;-11.5;0.29;18.2;-16.96;-3.7;-0.67;-4.2;0.0;22.5;-16.76;0.95;-8.65;14.8;454.957.000;17.476.000;135.833.000;30.333.000;12.857.000;118.646.000;26.726.000;11.675.000
31;AZUL4;PN;AZUL PN;Transporte;12,54;19/07/2022;11,51;40,78;144.440.000;4.363.660.000;24.222.200.000;31/03/2022;347979000;4.24;3.52;3.56;-0.28;-44.94;3.57;17.9;0.38;10.8;0.25;10.9;-0.64;6.9;-0.15;8.7;0.0;-7.9;8.23;0.43;19.84;00.2;17.785.600.000;1.859.280.000;5.030.170.000;21.717.800.000;19.858.500.000;-15.638.800.000;1.240.470.000;2.667.050.000
32;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;10,21;19/07/2022;10,03;15,96;423.708.000;62.270.800.000;57.178.000.000;31/03/2022;6099000000;-0.58;13.65;0.75;2.86;3.58;10.36;89.8;6.12;59.1;1.23;44.8;7.86;11.9;-6.82;18.8;6.9;20.9;8.07;1.67;9.51;27.6;50.737.200.000;18.569.100.000;19.784.000.000;13.476.400.000;-5.092.740.000;21.807.200.000;4.562.000.000;1.100.950.000
33;BAHI3;ON;BAHEMA ON;Diversos;11,31;19/07/2022;10,20;16,77;52.572;268.937.000;328.369.000;31/03/2022;23778700;-1.74;-5.48;-2.06;1.60;7.09;-33.28;38.3;0.94;-2.8;0.38;-17.9;-2.43;-1.1;-0.65;-1.3;0.0;-29.1;-567.13;0.51;-40.63;70.5;708.804.000;54.075.000;114.936.000;113.507.000;59.432.000;168.556.000;-49.099.000;-17.134.000
34;BALM3;ON;BAUMER ON;Equipamentos;12,90;18/07/2022;11,72;20,25;348;126.420.000;106.051.000;31/03/2022;9800000;0.00;9.65;1.34;1.02;12.66;16.44;56.3;0.94;5.7;0.56;6.8;1.34;3.4;2.22;4.4;1.9;10.6;9.53;2.56;13.79;7.1;224.407.000;39.946.000;154.305.000;19.577.000;-20.369.000;124.110.000;13.103.000;4.285.000
35;BALM4;PN;BAUMER PN;Equipamentos;10,30;19/07/2022;9,24;20,89;1.806;100.940.000;80.571.000;31/03/2022;9800000;-1.90;7.70;1.34;0.81;12.66;13.12;56.3;0.75;5.7;0.45;6.8;1.07;3.4;1.77;4.4;2.4;10.6;7.24;2.56;10.47;7.1;224.407.000;39.946.000;154.305.000;19.577.000;-20.369.000;124.110.000;13.103.000;4.285.000
36;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;72,99;12/07/2022;70,50;89,00;16.632;381.154.000;381.356.000;31/03/2022;5222000;0.00;55.22;1.32;3.77;19.34;817.93;19.3;2.17;0.3;2.43;3.9;-33.87;0.3;-27.01;0.4;0.0;6.8;70.19;0.79;818.36;1.5;157.168.000;4.871.000;42.041.000;5.073.000;202.000;101.013.000;6.903.000;2.183.000
37;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;39,16;19/07/2022;32,02;44,15;86.076;1.160.940.000;-;31/03/2022;29646000;-1.85;1.37;28.64;0.36;108.62;0;0;0;0;0;0.0;0;0.0;0;0;17.5;26.4;0;0;0;9.8;29.722.700.000;0;0;0;0;3.220.180.000;849.205.000;216.849.000
38;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;34,66;19/07/2022;26,24;37,72;509.338.000;99.315.400.000;-;31/03/2022;2865420000;2.70;4.52;7.67;0.70;49.55;0;0;0;0;0;0.0;0;0.0;0;0;8.8;15.5;0;0;0;9.7;2.080.280.000.000;0;0;0;0;141.977.000.000;21.987.900.000;6.570.640.000
39;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;14,33;19/07/2022;13,63;18,73;98.450.800;152.736.000.000;-;31/03/2022;10658500000;3.39;6.70;2.14;1.01;14.18;0;0;0;0;0;0.0;0;0.0;0;0;4.0;15.1;0;0;0;13.9;1.436.110.000.000;0;0;0;0;151.099.000.000;22.802.000.000;7.009.200.000
40;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;17,26;19/07/2022;16,34;21,96;589.653.000;183.966.000.000;-;31/03/2022;10658500000;3.66;8.07;2.14;1.22;14.18;0;0;0;0;0;0.0;0;0.0;0;0;3.6;15.1;0;0;0;13.9;1.436.110.000.000;0;0;0;0;151.099.000.000;22.802.000.000;7.009.200.000
41;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;27,01;19/07/2022;17,70;27,50;124.583.000;54.020.000.000;-;31/03/2022;2000000000;0.52;13.06;2.07;6.40;4.22;10.53;0;0;0;4.46;0.0;0;42.3;0;0;5.4;49.0;0;0;0;0;12.125.100.000;0;0;0;0;8.445.020.000;4.135.590.000;1.179.430.000
42;BDLL3;ON;BAEDELLA ON;Máquinas e Equipamentos;10,10;14/07/2022;9,60;12,77;8.394;16.160.000;235.311.000;31/03/2022;1600000;0.00;-0.69;-14.56;-0.08;-118.83;-0.61;-45.1;0.89;-146.3;0.03;-128.4;-0.17;-4.1;-0.03;-4.4;0.0;12.2;-10.51;0.72;-8.87;-40.6;642.112.000;134.000;246.886.000;219.285.000;219.151.000;-190.126.000;-23.288.000;-13.721.000
43;BDLL4;PN;BAEDELLA PN;Máquinas e Equipamentos;8,90;19/07/2022;7,85;13,00;3.378;14.240.000;233.391.000;31/03/2022;1600000;4.71;-0.61;-14.56;-0.07;-118.83;-0.54;-45.1;0.78;-146.3;0.02;-128.4;-0.15;-4.1;-0.02;-4.4;0.0;12.2;-10.42;0.72;-8.79;-40.6;642.112.000;134.000;246.886.000;219.285.000;219.151.000;-190.126.000;-23.288.000;-13.721.000
44;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;13,65;19/07/2022;7,33;14,48;80.446.100;8.289.410.000;14.787.000.000;31/03/2022;607283000;4.68;18.26;0.75;17.07;0.80;3.87;17.4;0.29;7.5;0.47;1.6;1.71;12.2;-1.43;23.3;4.8;93.4;5.91;1.75;6.90;19.0;17.619.900.000;5.289.380.000;11.287.600.000;11.787.000.000;6.497.610.000;485.754.000;453.925.000;114.592.000
45;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;5,10;19/07/2022;4,26;5,12;88.936;1.611.160.000;-;31/03/2022;315913000;0.99;5.94;0.86;0.82;6.20;0;0;0;0;0;0.0;0;0.0;0;0;10.4;13.8;0;0;0;5.5;36.373.600.000;0;0;0;0;1.957.960.000;271.015.000;81.273.000
46;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;5,30;19/07/2022;4,85;5,68;36.042;1.674.340.000;-;31/03/2022;315913000;0.76;6.18;0.86;0.86;6.20;0;0;0;0;0;0.0;0;0.0;0;0;10.0;13.8;0;0;0;5.5;36.373.600.000;0;0;0;0;1.957.960.000;271.015.000;81.273.000
47;BGIP3;ON;BANESE ON;Intermediários Financeiros;29,46;02/06/2022;28,46;35,78;70;450.296.000;-;31/03/2022;15285000;0.00;6.27;4.70;0.79;37.51;0;0;0;0;0;0.0;0;0.0;0;0;4.4;12.5;0;0;0;1.9;7.935.210.000;0;0;0;0;573.281.000;71.772.000;11.959.000
48;BGIP4;PN;BANESE PN;Intermediários Financeiros;18,50;19/07/2022;17,95;25,97;28.634;282.773.000;-;31/03/2022;15285000;1.54;3.94;4.70;0.49;37.51;0;0;0;0;0;0.0;0;0.0;0;0;7.8;12.5;0;0;0;1.9;7.935.210.000;0;0;0;0;573.281.000;71.772.000;11.959.000
49;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;10,40;17/06/2022;9,65;84,71;84.865.000;8.991.140.000;-;31/03/2022;2593600000;0.00;244.62;0.04;1.07;9.75;0;0;0;0;0;0.0;0;0.0;0;0;0.7;0.4;0;0;0;34.7;38.125.100.000;0;0;0;0;8.428.170.000;36.756.000;17.003.000
50;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;3,40;17/06/2022;3,20;28,16;3.841.470;8.818.230.000;-;31/03/2022;2593600000;0.00;239.91;0.01;1.05;3.25;0;0;0;0;0;0.0;0;0.0;0;0;0.7;0.4;0;0;0;34.7;38.125.100.000;0;0;0;0;8.428.170.000;36.756.000;17.003.000
51;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;3,41;17/06/2022;3,22;28,44;17.998.500;8.844.170.000;-;31/03/2022;2593600000;0.00;240.62;0.01;1.05;3.25;0;0;0;0;0;0.0;0;0.0;0;0;0.7;0.4;0;0;0;34.7;38.125.100.000;0;0;0;0;8.428.170.000;36.756.000;17.003.000
52;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;7,59;19/07/2022;6,99;15,95;353.174;558.078.000;658.745.000;31/03/2022;73528000;1.34;-6.83;-1.11;3.27;2.32;-7.92;23.1;4.68;-59.1;1.37;-68.5;5.00;-17.3;-7.54;-22.5;0.0;-47.9;-9.39;3.22;-9.35;424.8;406.313.000;73.616.000;161.753.000;174.284.000;100.668.000;170.578.000;-81.713.000;-20.981.000
53;BKBR3;ON NM;BK BRASIL ON NM;Hoteis e Restaurantes;5,63;19/07/2022;5,18;11,57;10.673.900;1.550.250.000;1.968.180.000;31/03/2022;275355000;-2.93;-10.86;-0.52;1.01;5.57;-32.75;63.4;0.52;-1.6;0.42;-4.8;-51.07;-1.3;-1.08;-1.5;0.0;-9.3;5.84;0.96;-41.58;8.0;3.724.880.000;380.184.000;755.464.000;798.111.000;417.927.000;1.534.050.000;-142.791.000;-31.371.000
54;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;24,50;19/07/2022;21,74;50,90;11.140.800;4.395.150.000;3.905.720.000;31/03/2022;179394000;-4.52;14.63;1.68;2.64;9.27;9.79;48.5;3.25;33.2;1.91;22.1;3.29;19.5;4.37;32.3;3.0;18.1;8.31;5.42;8.70;19.2;2.297.180.000;819.309.000;1.640.750.000;329.876.000;-489.433.000;1.663.300.000;300.518.000;61.461.000
55;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;11,27;18/07/2022;9,96;18,30;5.405;1.181.460.000;-;31/03/2022;104832000;0.00;6.55;1.72;1.01;11.21;0;0;0;0;0;0.0;0;0.0;0;0;4.2;15.3;0;0;0;15.5;13.064.900.000;0;0;0;0;1.175.540.000;180.363.000;47.117.000
56;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;10,00;19/07/2022;8,59;11,54;21.227;1.048.320.000;-;31/03/2022;104832000;0.10;5.81;1.72;0.89;11.21;0;0;0;0;0;0.0;0;0.0;0;0;5.2;15.3;0;0;0;15.5;13.064.900.000;0;0;0;0;1.175.540.000;180.363.000;47.117.000
57;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;2,42;19/07/2022;2,38;4,39;1.518.680;1.411.420.000;-;31/03/2022;583232000;1.68;6.91;0.35;0.37;6.62;0;0;0;0;0;0.0;0;0.0;0;0;13.0;5.3;0;0;0;-15.1;36.995.200.000;0;0;0;0;3.861.250.000;204.177.000;48.306.000
58;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;19,76;20/06/2022;19,70;25,00;142;95.342.000;-;31/03/2022;4825000;0.00;21.14;0.93;0.73;27.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;3.4;0;0;0;4.1;323.145.000;0;0;0;0;131.334.000;4.509.000;1.279.000
59;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;13,57;11/07/2022;13,52;19,93;903;65.475.200;-;31/03/2022;4825000;0.00;14.52;0.93;0.50;27.22;0;0;0;0;0;0.0;0;0.0;0;0;10.3;3.4;0;0;0;4.1;323.145.000;0;0;0;0;131.334.000;4.509.000;1.279.000
60;BMKS3;ON;MONARK ON;Viagens e Lazer;250,00;19/07/2022;197,93;260,00;13.651;113.688.000;-35.515.500;31/03/2022;454750;5.50;11.91;20.99;0.57;435.13;-43.79;31.7;6.57;-15.0;0.51;55.2;0.69;-1.2;0.79;-3.6;7.2;4.8;32.11;26.84;13.68;8.8;223.855.000;150.997.000;170.356.000;1.794.000;-149.203.000;197.873.000;9.543.000;1.563.000
61;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;11,38;19/07/2022;10,83;23,69;6.059.560;1.034.550.000;507.922.000;31/03/2022;90909100;3.08;12.55;0.91;1.01;11.23;11.65;27.7;1.29;11.0;0.73;10.2;1.80;6.3;2.02;11.7;1.8;8.1;3.84;2.77;5.72;310.0;1.407.880.000;526.623.000;898.915.000;0;-526.623.000;1.021.170.000;82.462.000;21.056.000
62;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;68,00;07/07/2022;64,05;76,00;10.470;5.873.230.000;-;31/03/2022;86371000;0.00;3.56;19.11;0.74;91.87;0;0;0;0;0;0.0;0;0.0;0;0;6.6;20.8;0;0;0;19.5;63.006.500.000;0;0;0;0;7.935.020.000;1.650.970.000;408.893.000
