;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;15,80;14/07/2022;15,80;52,15;100.241;10.792.400.000;9.176.470.000;31/03/2022;683062000;-0.63;18.27;0.87;2.00;7.91;16.14;48.4;2.72;16.8;1.21;14.8;7.26;7.5;8.72;10.1;2.1;10.9;11.48;1.47;13.72;00.3;8.887.910.000;1.734.400.000;4.658.300.000;118.488.000;-1.615.910.000;5.405.790.000;590.863.000;32.910.000
11;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;18,45;14/07/2022;18,45;60,58;89.372.000;12.602.500.000;10.986.600.000;31/03/2022;683062000;-3.30;21.33;0.87;2.33;7.91;18.85;48.4;3.17;16.8;1.42;14.8;8.48;7.5;10.18;10.1;2.0;10.9;13.74;1.47;16.43;00.3;8.887.910.000;1.734.400.000;4.658.300.000;118.488.000;-1.615.910.000;5.405.790.000;590.863.000;32.910.000
12;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;1,71;14/07/2022;1,38;7,77;908.790;366.669.000;1.652.280.000;31/03/2022;214427000;3.01;-1.81;-0.94;0.72;2.39;2.51;26.6;0.40;16.0;0.14;-22.2;-0.70;5.8;-0.20;6.2;0.0;-39.6;4.34;0.29;11.33;59.8;2.529.430.000;37.350.000;209.760.000;1.322.960.000;1.285.610.000;511.504.000;-202.591.000;-43.864.000
13;ALSO3;ON;ALIANSCSONAE ON;Exploração de Imóveis;16,04;14/07/2022;16,01;28,85;35.569.400;4.263.000.000;2.442.500.000;31/03/2022;265773000;-2.31;14.75;1.09;0.62;25.69;8.36;69.4;4.23; 50.6;0.37;33.5;2.52;4.4;-2.92;5.2;2.4;4.2;3.48;3.64;4.79;31.9;11.672.600.000;1.820.490.000;2.328.020.000;0;-1.820.490.000;6.826.900.000;288.938.000;55.947.000
14;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;26,55;14/07/2022;22,28;27,31;27.135.000;7.780.130.000;15.762.600.000;31/03/2022;879111000;0.30;6.36;4.17;1.10;24.17;2.10;78.2;1.58;75.3;0.29;44.8;3.93;13.9;-0.69;15.3;4.6;17.3;4.10;1.78;4.26;38.2;26.561.100.000;2.000.180.000;4.500.530.000;9.982.670.000;7.982.490.000;7.084.130.000;1.222.960.000;430.979.000
15;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;8,85;14/07/2022;7,36;9,15;87.922;7.780.130.000;15.762.600.000;31/03/2022;879111000;0.00;6.36;1.39;1.10;8.06;2.10;78.2;1.58;75.3;0.29;44.8;3.93;13.9;-0.69;15.3;4.6;17.3;4.10;1.78;4.26;38.2;26.561.100.000;2.000.180.000;4.500.530.000;9.982.670.000;7.982.490.000;7.084.130.000;1.222.960.000;430.979.000
16;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;8,84;14/07/2022;7,37;9,10;127.317;7.771.340.000;15.753.800.000;31/03/2022;879111000;1.14;6.35;1.39;1.10;8.06;2.10;78.2;1.58;75.3;0.29;44.8;3.93;13.9;-0.69;15.3;4.6;17.3;4.09;1.78;4.26;38.2;26.561.100.000;2.000.180.000;4.500.530.000;9.982.670.000;7.982.490.000;7.084.130.000;1.222.960.000;430.979.000
17;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;2,18;14/07/2022;1,67;7,30;10.368.200;747.382.000;2.038.590.000;31/03/2022;342836000;-2.68;-7.82;-0.28;0.68;3.19;2.72;44.2;0.28; 10.2;0.22;-3.5;1.84;8.2;-1.31;9.8;0.0;-8.7;3.70;1.32;7.41;04.4;3.338.450.000;121.895.000;1.675.330.000;1.413.100.000;1.291.210.000;1.093.500.000;-95.531.000;-77.155.000
18;AMER3;ON;AMERICANAS ON;Comércio;16,68;14/07/2022;12,54;66,52;211.816.000;15.130.700.000;23.354.700.000;31/03/2022;907117000;0.12;26.54;0.63;0.99;16.90;12.73;30.1;0.57;4.5;0.35;2.1;1.72;2.7;-1.87;3.9;3.7;3.7;8.26;1.76;19.66;38.5;43.817.900.000;5.910.290.000;20.401.300.000;14.134.300.000;8.223.960.000;15.327.300.000;570.075.000;-137.331.000
19;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;22,87;14/07/2022;22,09;68,84;32.225.800;2.582.850.000;4.847.310.000;31/03/2022;112936000;-1.08;16.23;1.41;2.50;9.15;6.59;21.6;1.07;16.2;0.44;7.7;2.04;6.6;-1.05;9.0;1.3;15.4;7.71;2.26;12.36;194.6;5.931.180.000;1.485.620.000;2.271.520.000;3.750.080.000;2.264.460.000;1.033.160.000;159.131.000;45.609.000
20;ANIM3;ON NM;ANIMA ON NM;Diversos;4,45;14/07/2022;3,78;13,09;14.467.700;1.797.220.000;5.507.920.000;31/03/2022;403869000;2.53;-7.82;-0.57;0.63;7.06;3.38;55.9;0.57;16.9;0.17;-6.9;1.95;4.9;-0.34;5.8;0.0;-8.1;5.23;1.70;10.37;28.0;10.818.500.000;1.401.310.000;2.245.960.000;5.112.010.000;3.710.700.000;2.851.180.000;-229.875.000;-90.113.000
21;APER3;ON;ALPER S.A. ON;Previdência e Seguros;27,50;14/07/2022;24,44;53,40;2.135.260;533.473.000;450.549.000;31/03/2022;19399000;-0.11;0.00;0.00;1.79;15.40;0;118.4;3.21;0;1.00;0;14.92;0.0;-5.71;0;0.2;0;0;1.34;0;15.2;534.425.000;82.924.000;141.901.000;0;-82.924.000;298.664.000;0;1.028.000
22;ARML3;ON NM;ARMAC ON NM;Diversos;10,53;14/07/2022;10,53;26,37;4.689.150;3.640.850.000;4.117.660.000;31/03/2022;345760000;-5.73;46.46;0.23;3.21;3.28;21.03;47.2;6.83;32.5;1.14;14.7;2.80;5.4;-8.46;9.9;2.4;6.9;16.69;4.78;23.78;0;3.207.590.000;1.352.980.000;1.642.070.000;1.829.790.000;476.807.000;1.135.230.000;78.364.000;27.965.000
23;ARZZ3;ON NM;AREZZO CO ON NM;Comércio;71,81;14/07/2022;63,95;98,78;71.031.200;7.884.450.000;7.458.180.000;31/03/2022;109796000;0.96;19.07;3.77;3.16;22.75;20.58;53.2;2.42;11.7;1.96;12.6;9.39;9.5;13.51;14.1;2.3;16.6;15.00;1.66;19.47;19.6;4.024.210.000;710.309.000;2.109.400.000;284.039.000;-426.270.000;2.497.590.000;413.511.000;98.053.000
24;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;15,32;14/07/2022;11,21;19,29;115.808.000;20.639.300.000;27.249.300.000;31/03/2022;1347210000;-0.13;13.03;1.18;6.92;2.21;6.18;17.0;0.47;7.6;0.64;3.6;23.06;10.3;-1.20;15.7;1.1;53.1;6.67;1.08;8.16;34.8;32.487.000.000;4.389.000.000;12.270.000.000;10.999.000.000;6.610.000.000;2.984.000.000;1.584.000.000;214.000.000
25;ATMP3;ON;ATMASA ON;Serviços Diversos;1,01;14/07/2022;1,01;7,53;56.596;26.977.100;350.757.000;31/03/2022;26710000;-3.81;-0.15;-6.55;0.35;2.85;-0.80;8.4;0.03;-3.4;0.02;-17.5;-0.04;-1.9;-0.02;-2.1;0.0;-229.7;4.70;0.39;-10.39;-11.6;1.760.040.000;34.271.000;401.710.000;358.051.000;323.780.000;76.201.000;-174.997.000;-78.352.000
26;ATOM3;ON;ATOMPAR ON;Outros;2,44;14/07/2022;2,24;5,85;146.513;58.084.200;39.828.200;31/03/2022;23805000;-1.61;5.58;0.44;2.37;1.03;5.49;100.0;1.72;31.4;1.59;30.9;1.81;29.0;2.45;58.5;2.5;42.5;3.70;10.02;3.77;58.1;36.472.000;18.256.000;35.705.000;0;-18.256.000;24.467.000;10.408.000;8.651.000
27;AURA33;DR3;AURA 360 DR3;Mineração;28,29;14/07/2022;28,16;63,17;4.852.180;2.001.300.000;1.920.560.000;31/03/2022;70742500;0.46;5.42;5.22;1.35;20.94;2.34;41.3;0.85;36.3;0.65;15.7;2.45;27.6;-22.51;45.8;9.6;24.9;2.24;2.14;2.24;18.4;3.098.840.000;930.037.000;1.528.450.000;849.290.000;-80.747.000;1.481.480.000;369.094.000;205.067.000
28;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;20,99;14/07/2022;16,87;32,87;40.237;470.508.000;1.319.080.000;31/03/2022;22415800;7.59;-1.19;-17.57;-6.51;-3.23;-4.00;-4.6;2.45;-61.1;0.26;-206.3;-3.85;-6.6;-0.37;-7.1;0.0;544.8;-11.88;0.83;-11.23;-26.2;1.782.480.000;81.368.000;597.458.000;929.945.000;848.577.000;-72.300.000;-393.903.000;-85.647.000
29;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;2,72;14/07/2022;2,53;6,94;162.906;148.104.000;160.961.000;31/03/2022;54450000;-6.21;5.54;0.49;1.25;2.18;-8.75;18.3;1.01;-11.5;0.33;18.2;-18.83;-3.7;-0.74;-4.2;0.0;22.5;-18.45;0.95;-9.51;14.8;454.957.000;17.476.000;135.833.000;30.333.000;12.857.000;118.646.000;26.726.000;11.675.000
30;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;2,03;14/07/2022;2,03;6,08;702.805;110.533.000;123.390.000;31/03/2022;54450000;-2.87;4.14;0.49;0.93;2.18;-6.53;18.3;0.75;-11.5;0.24;18.2;-14.06;-3.7;-0.55;-4.2;0.0;22.5;-14.14;0.95;-7.29;14.8;454.957.000;17.476.000;135.833.000;30.333.000;12.857.000;118.646.000;26.726.000;11.675.000
31;AZUL4;PN;AZUL PN;Transporte;12,24;14/07/2022;11,51;41,85;146.356.000;4.259.260.000;24.117.800.000;31/03/2022;347979000;-0.16;3.43;3.56;-0.27;-44.94;3.49;17.9;0.38;10.8;0.24;10.9;-0.63;6.9;-0.15;8.7;0.0;-7.9;8.19;0.43;19.76;00.2;17.785.600.000;1.859.280.000;5.030.170.000;21.717.800.000;19.858.500.000;-15.638.800.000;1.240.470.000;2.667.050.000
32;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;10,28;14/07/2022;10,28;16,11;420.432.000;62.697.700.000;57.605.000.000;31/03/2022;6099000000;0.00;13.74;0.75;2.88;3.58;10.43;89.8;6.16;59.1;1.24;44.8;7.91;11.9;-6.86;18.8;6.9;20.9;8.13;1.67;9.58;27.6;50.737.200.000;18.569.100.000;19.784.000.000;13.476.400.000;-5.092.740.000;21.807.200.000;4.562.000.000;1.100.950.000
33;BAHI3;ON;BAHEMA ON;Diversos;10,20;14/07/2022;10,20;16,77;53.290;242.543.000;301.975.000;31/03/2022;23778700;-3.04;-4.94;-2.06;1.44;7.09;-30.01;38.3;0.84;-2.8;0.34;-17.9;-2.19;-1.1;-0.58;-1.3;0.0;-29.1;-521.55;0.51;-37.36;70.5;708.804.000;54.075.000;114.936.000;113.507.000;59.432.000;168.556.000;-49.099.000;-17.134.000
34;BALM3;ON;BAUMER ON;Equipamentos;11,82;11/07/2022;11,82;20,25;321;115.836.000;95.467.000;31/03/2022;9800000;0.00;8.84;1.34;0.93;12.66;15.06;56.3;0.86;5.7;0.52;6.8;1.23;3.4;2.03;4.4;2.1;10.6;8.58;2.56;12.41;7.1;224.407.000;39.946.000;154.305.000;19.577.000;-20.369.000;124.110.000;13.103.000;4.285.000
35;BALM4;PN;BAUMER PN;Equipamentos;10,87;07/07/2022;9,24;20,89;1.900;106.526.000;86.157.000;31/03/2022;9800000;0.00;8.13;1.34;0.86;12.66;13.85;56.3;0.79;5.7;0.47;6.8;1.13;3.4;1.87;4.4;2.3;10.6;7.74;2.56;11.20;7.1;224.407.000;39.946.000;154.305.000;19.577.000;-20.369.000;124.110.000;13.103.000;4.285.000
36;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;72,99;12/07/2022;70,50;89,00;16.245;381.154.000;381.356.000;31/03/2022;5222000;0.00;55.22;1.32;3.77;19.34;817.93;19.3;2.17;0.3;2.43;3.9;-33.87;0.3;-27.01;0.4;0.0;6.8;70.19;0.79;818.36;1.5;157.168.000;4.871.000;42.041.000;5.073.000;202.000;101.013.000;6.903.000;2.183.000
37;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;38,50;14/07/2022;32,02;44,15;107.952;1.141.370.000;-;31/03/2022;29646000;-1.28;1.34;28.64;0.35;108.62;0;0;0;0;0;0.0;0;0.0;0;0;17.8;26.4;0;0;0;9.8;29.722.700.000;0;0;0;0;3.220.180.000;849.205.000;216.849.000
38;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;32,61;14/07/2022;26,24;37,72;519.329.000;93.441.200.000;-;31/03/2022;2865420000;-0.12;4.25;7.67;0.66;49.55;0;0;0;0;0;0.0;0;0.0;0;0;9.4;15.5;0;0;0;9.7;2.080.280.000.000;0;0;0;0;141.977.000.000;21.987.900.000;6.570.640.000
39;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;13,63;14/07/2022;13,63;18,86;106.314.000;145.275.000.000;-;31/03/2022;10658500000;-2.22;6.37;2.14;0.96;14.18;0;0;0;0;0;0.0;0;0.0;0;0;4.2;15.1;0;0;0;13.9;1.436.110.000.000;0;0;0;0;151.099.000.000;22.802.000.000;7.009.200.000
40;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;16,34;14/07/2022;16,34;21,97;613.801.000;174.160.000.000;-;31/03/2022;10658500000;-2.27;7.64;2.14;1.15;14.18;0;0;0;0;0;0.0;0;0.0;0;0;3.8;15.1;0;0;0;13.9;1.436.110.000.000;0;0;0;0;151.099.000.000;22.802.000.000;7.009.200.000
41;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;26,39;14/07/2022;17,70;26,88;119.058.000;52.780.000.000;-;31/03/2022;2000000000;4.31;12.76;2.07;6.25;4.22;10.29;0;0;0;4.35;0.0;0;42.3;0;0;5.5;49.0;0;0;0;0;12.125.100.000;0;0;0;0;8.445.020.000;4.135.590.000;1.179.430.000
42;BDLL3;ON;BAEDELLA ON;Máquinas e Equipamentos;10,10;14/07/2022;9,60;12,77;8.318;16.160.000;235.311.000;31/03/2022;1600000;-0.10;-0.69;-14.56;-0.08;-118.83;-0.61;-45.1;0.89;-146.3;0.03;-128.4;-0.17;-4.1;-0.03;-4.4;0.0;12.2;-10.51;0.72;-8.87;-40.6;642.112.000;134.000;246.886.000;219.285.000;219.151.000;-190.126.000;-23.288.000;-13.721.000
43;BDLL4;PN;BAEDELLA PN;Máquinas e Equipamentos;8,50;14/07/2022;7,85;13,00;3.754;13.600.000;232.751.000;31/03/2022;1600000;6.25;-0.58;-14.56;-0.07;-118.83;-0.51;-45.1;0.75;-146.3;0.02;-128.4;-0.14;-4.1;-0.02;-4.4;0.0;12.2;-10.39;0.72;-8.77;-40.6;642.112.000;134.000;246.886.000;219.285.000;219.151.000;-190.126.000;-23.288.000;-13.721.000
44;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;13,91;14/07/2022;7,33;14,48;82.263.800;8.447.310.000;14.944.900.000;31/03/2022;607283000;-0.29;18.61;0.75;17.39;0.80;3.94;17.4;0.30;7.5;0.48;1.6;1.74;12.2;-1.45;23.3;4.7;93.4;5.98; 1.75;6.98;19.0;17.619.900.000;5.289.380.000;11.287.600.000;11.787.000.000;6.497.610.000;485.754.000;453.925.000;114.592.000
45;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;5,06;14/07/2022;4,26;5,12;91.695;1.598.520.000;-;31/03/2022;315913000;0.20;5.90;0.86;0.82;6.20;0;0;0;0;0;0.0;0;0.0;0;0;10.5;13.8;0;0;0;5.5;36.373.600.000;0;0;0;0;1.957.960.000;271.015.000;81.273.000
46;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;5,25;14/07/2022;4,85;5,68;36.156;1.658.540.000;-;31/03/2022;315913000;0.38;6.12;0.86;0.85;6.20;0;0;0;0;0;0.0;0;0.0;0;0;10.1;13.8;0;0;0;5.5;36.373.600.000;0;0;0;0;1.957.960.000;271.015.000;81.273.000
47;BGIP3;ON;BANESE ON;Intermediários Financeiros;29,46;02/06/2022;28,46;35,78;205;450.296.000;-;31/03/2022;15285000;0.00;6.27;4.70;0.79;37.51;0;0;0;0;0;0.0;0;0.0;0;0;4.4;12.5;0;0;0;1.9;7.935.210.000;0;0;0;0;573.281.000;71.772.000;11.959.000
48;BGIP4;PN;BANESE PN;Intermediários Financeiros;18,00;14/07/2022;18,00;25,97;26.877;275.130.000;-;31/03/2022;15285000;-0.55;3.83;4.70;0.48;37.51;0;0;0;0;0;0.0;0;0.0;0;0;8.0;12.5;0;0;0;1.9;7.935.210.000;0;0;0;0;573.281.000;71.772.000;11.959.000
49;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;10,40;17/06/2022;9,65;84,71;106.196.000;8.991.140.000;-;31/03/2022;2593600000;0.00;244.62;0.04;1.07;9.75;0;0;0;0;0;0.0;0;0.0;0;0;0.7;0.4;0;0;0;34.7;38.125.100.000;0;0;0;0;8.428.170.000;36.756.000;17.003.000
50;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;3,40;17/06/2022;3,20;28,16;4.399.290;8.818.230.000;-;31/03/2022;2593600000;0.00;239.91;0.01;1.05;3.25;0;0;0;0;0;0.0;0;0.0;0;0;0.7;0.4;0;0;0;34.7;38.125.100.000;0;0;0;0;8.428.170.000;36.756.000;17.003.000
51;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;3,41;17/06/2022;3,22;28,44;21.063.900;8.844.170.000;-;31/03/2022;2593600000;0.00;240.62;0.01;1.05;3.25;0;0;0;0;0;0.0;0;0.0;0;0;0.7;0.4;0;0;0;34.7;38.125.100.000;0;0;0;0;8.428.170.000;36.756.000;17.003.000
52;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;6,99;14/07/2022;6,99;15,95;345.560;513.961.000;614.629.000;31/03/2022;73528000;-6.80;-6.29;-1.11;3.01;2.32;-7.29;23.1;4.31;-59.1;1.26;-68.5;4.61;-17.3;-6.95;-22.5;0.0;-47.9;-8.76;3.22;-8.72;424.8;406.313.000;73.616.000;161.753.000;174.284.000;100.668.000;170.578.000;-81.713.000;-20.981.000
53;BKBR3;ON NM;BK BRASIL ON NM;Hoteis e Restaurantes;5,78;14/07/2022;5,18;11,57;11.638.900;1.591.550.000;2.009.480.000;31/03/2022;275355000;0.87;-11.15;-0.52;1.04;5.57;-33.62;63.4;0.53;-1.6;0.43;-4.8;-52.43;-1.3;-1.11;-1.5;0.0;-9.3;5.96;0.96;-42.45;8.0;3.724.880.000;380.184.000;755.464.000;798.111.000;417.927.000;1.534.050.000;-142.791.000;-31.371.000
54;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;26,65;14/07/2022;21,74;52,80;10.319.600;4.780.850.000;4.291.420.000;31/03/2022;179394000;-2.06;15.91;1.68;2.87;9.27;10.65;48.5;3.53;33.2;2.08;22.1;3.57;19.5;4.76;32.3;2.7;18.1;9.13;5.42;9.56;19.2;2.297.180.000;819.309.000;1.640.750.000;329.876.000;-489.433.000;1.663.300.000;300.518.000;61.461.000
55;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;11,36;13/07/2022;9,96;18,30;5.868;1.190.890.000;-;31/03/2022;104832000;0.00;6.60;1.72;1.01;11.21;0;0;0;0;0;0.0;0;0.0;0;0;4.1;15.3;0;0;0;15.5;13.064.900.000;0;0;0;0;1.175.540.000;180.363.000;47.117.000
56;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;9,99;14/07/2022;8,59;11,54;22.813;1.047.270.000;-;31/03/2022;104832000;-0.99;5.81;1.72;0.89;11.21;0;0;0;0;0;0.0;0;0.0;0;0;5.2;15.3;0;0;0;15.5;13.064.900.000;0;0;0;0;1.175.540.000;180.363.000;47.117.000
57;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;2,39;14/07/2022;2,39;4,43;1.536.660;1.393.920.000;-;31/03/2022;583232000;-0.42;6.83;0.35;0.36;6.62;0;0;0;0;0;0.0;0;0.0;0;0;13.2;5.3;0;0;0;-15.1;36.995.200.000;0;0;0;0;3.861.250.000;204.177.000;48.306.000
58;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;19,76;20/06/2022;19,70;25,00;139;95.342.000;-;31/03/2022;4825000;0.00;21.14;0.93;0.73;27.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;3.4;0;0;0;4.1;323.145.000;0;0;0;0;131.334.000;4.509.000;1.279.000
59;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;13,57;11/07/2022;13,52;20,21;1.144;65.475.200;-;31/03/2022;4825000;0.00;14.52;0.93;0.50;27.22;0;0;0;0;0;0.0;0;0.0;0;0;10.3;3.4;0;0;0;4.1;323.145.000;0;0;0;0;131.334.000;4.509.000;1.279.000
60;BMKS3;ON;MONARK ON;Viagens e Lazer;240,00;13/07/2022;197,93;260,00;14.348;109.140.000;-40.063.000;31/03/2022;454750;0.00;11.44;20.99;0.55;435.13;-42.04;31.7;6.31;-15.0;0.49;55.2;0.67;-1.2;0.76;-3.6;7.4;4.8;36.22;26.84;15.43;8.8;223.855.000;150.997.000;170.356.000;1.794.000;-149.203.000;197.873.000;9.543.000;1.563.000
61;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;10,83;14/07/2022;10,83;23,69;6.581.470;984.545.000;457.922.000;31/03/2022;90909100;-0.55;11.94;0.91;0.96;11.23;11.09;27.7;1.22;11.0;0.70;10.2;1.71;6.3;1.92;11.7;1.9;8.1;3.46;2.77;5.16;310.0;1.407.880.000;526.623.000;898.915.000;0;-526.623.000;1.021.170.000;82.462.000;21.056.000
62;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;68,00;07/07/2022;64,05;76,00;10.227;5.873.230.000;-;31/03/2022;86371000;0.00;3.56;19.11;0.74;91.87;0;0;0;0;0;0.0;0;0.0;0;0;6.6;20.8;0;0;0;19.5;63.006.500.000;0;0;0;0;7.935.020.000;1.650.970.000;408.893.000
